##NAMES=Quartz Annealed Sample 08
##RRUFFID=SYN000008
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.2200
##END=
16.1418, 2.0423
16.1618, 1.4244
16.1818, 3.5829
16.2018, 1.3247
16.2218, 0.0000
16.2418, 0.1051
16.2618, 0.3482
16.2818, 2.5553
16.3018, 4.1714
16.3218, 0.0000
16.3418, 1.1793
16.3618, 2.0495
16.3818, 3.5036
16.4018, 1.1739
16.4218, 2.5504
16.4418, 1.7109
16.4618, 4.5635
16.4819, 2.1049
16.5019, 2.3157
16.5219, 2.0447
16.5419, 1.5466
16.5619, 2.9089
16.5819, 0.8035
16.6019, 0.0000
16.6219, 1.8106
16.6419, 2.7748
16.6619, 1.3808
16.6819, 2.1468
16.7019, 0.7419
16.7219, 3.0215
16.7419, 2.6114
16.7619, 1.9803
16.7819, 2.1290
16.8019, 0.5693
16.8219, 0.6139
16.8420, 1.8388
16.8620, 2.4735
16.8820, 2.5240
16.9020, 1.5983
16.9220, 2.7047
16.9420, 3.3790
16.9620, 1.8721
16.9820, 2.2697
17.0020, 1.7531
17.0220, 1.8345
17.0420, 2.1299
17.0620, 3.6611
17.0820, 2.8744
17.1020, 2.7844
17.1220, 1.5076
17.1420, 1.0639
17.1620, 2.3495
17.1821, 3.2023
17.2021, 3.6812
17.2221, 0.0000
17.2421, 4.4030
17.2621, 2.3769
17.2821, 2.8680
17.3021, 0.2235
17.3221, 1.7241
17.3421, 2.7821
17.3621, 0.7878
17.3821, 0.0000
17.4021, 2.2955
17.4221, 1.9109
17.4421, 3.3996
17.4621, 1.8009
17.4821, 1.8740
17.5021, 2.6571
17.5221, 2.9924
17.5422, 1.2530
17.5622, 2.9035
17.5822, 1.4397
17.6022, 1.9771
17.6222, 2.6303
17.6422, 2.8043
17.6622, 2.2784
17.6822, 0.8818
17.7022, 0.0934
17.7222, 1.7729
17.7422, 2.9303
17.7622, 2.4095
17.7822, 2.2022
17.8022, 1.9536
17.8222, 2.2692
17.8422, 0.9681
17.8622, 2.7395
17.8823, 2.8055
17.9023, 1.6059
17.9223, 2.3969
17.9423, 0.2469
17.9623, 2.1403
17.9823, 1.8277
18.0023, 3.2178
18.0223, 1.7623
18.0423, 2.8278
18.0623, 1.5701
18.0823, 0.0000
18.1023, 1.7354
18.1223, 2.1570
18.1423, 2.1112
18.1623, 2.1263
18.1823, 1.4550
18.2023, 1.6374
18.2223, 0.8361
18.2424, 0.0000
18.2624, 1.8543
18.2824, 1.2166
18.3024, 3.0386
18.3224, 0.0000
18.3424, 2.2511
18.3624, 4.0786
18.3824, 1.7780
18.4024, 1.9578
18.4224, 2.3862
18.4424, 2.4643
18.4624, 1.5528
18.4824, 0.9539
18.5024, 2.6122
18.5224, 0.0557
18.5424, 2.7914
18.5624, 1.5694
18.5825, 1.9637
18.6025, 1.4358
18.6225, 3.3891
18.6425, 2.2092
18.6625, 1.6394
18.6825, 1.6113
18.7025, 1.8127
18.7225, 4.3536
18.7425, 0.6457
18.7625, 3.0417
18.7825, 2.5278
18.8025, 3.4979
18.8225, 2.5886
18.8425, 1.9639
18.8625, 2.9789
18.8825, 2.1900
18.9025, 2.7143
18.9225, 3.3865
18.9426, 2.0530
18.9626, 1.5369
18.9826, 1.3178
19.0026, 2.4104
19.0226, 1.0839
19.0426, 1.6114
19.0626, 0.9946
19.0826, 2.4681
19.1026, 1.2097
19.1226, 0.6760
19.1426, 0.8516
19.1626, 1.3904
19.1826, 1.4811
19.2026, 2.2116
19.2226, 1.7992
19.2426, 2.3303
19.2626, 2.4105
19.2827, 2.6999
19.3027, 0.0559
19.3227, 0.8352
19.3427, 2.5146
19.3627, 2.1717
19.3827, 2.9359
19.4027, 0.4191
19.4227, 1.4862
19.4427, 1.6647
19.4627, 2.1269
19.4827, 1.9964
19.5027, 2.4289
19.5227, 1.8461
19.5427, 3.3307
19.5627, 3.6490
19.5827, 0.8445
19.6027, 2.0056
19.6227, 2.7573
19.6428, 2.5450
19.6628, 1.5534
19.6828, 2.2150
19.7028, 0.3797
19.7228, 1.9415
19.7428, 0.5027
19.7628, 2.4677
19.7828, 0.8465
19.8028, 2.1234
19.8228, 2.2793
19.8428, 2.0363
19.8628, 1.3297
19.8828, 1.7506
19.9028, 3.1397
19.9228, 1.5367
19.9428, 1.9820
19.9628, 1.4047
19.9829, 2.9793
20.0029, 2.0383
20.0229, 1.1979
20.0429, 1.9677
20.0629, 1.7200
20.0829, 3.3509
20.1029, 1.9160
20.1229, 0.5801
20.1429, 2.4584
20.1629, 3.7437
20.1829, 3.1556
20.2029, 0.8595
20.2229, 1.6923
20.2429, 1.9300
20.2629, 1.9421
20.2829, 2.3409
20.3029, 1.6171
20.3229, 1.0465
20.3430, 2.9108
20.3630, 0.8389
20.3830, 1.1598
20.4030, 0.8328
20.4230, 2.5721
20.4430, 2.0677
20.4630, 2.8446
20.4830, 1.1815
20.5030, 0.7209
20.5230, 1.5423
20.5430, 1.8311
20.5630, 2.2759
20.5830, 0.4867
20.6030, 2.8179
20.6230, 1.7359
20.6430, 2.4382
20.6630, 4.9386
20.6831, 2.5534
20.7031, 6.3474
20.7231, 7.9713
20.7431, 8.7579
20.7631, 11.2438
20.7831, 15.0541
20.8031, 17.7630
20.8231, 18.4376
20.8431, 20.2379
20.8631, 17.9262
20.8831, 16.5460
20.9031, 16.8897
20.9231, 16.0284
20.9431, 11.3264
20.9631, 10.0970
20.9831, 8.1382
21.0031, 7.4694
21.0231, 5.8153
21.0432, 3.6259
21.0632, 3.7068
21.0832, 1.7788
21.1032, 2.0981
21.1232, 1.0131
21.1432, 1.9792
21.1632, 1.2475
21.1832, 2.6918
21.2032, 1.9540
21.2232, 1.7429
21.2432, 3.7295
21.2632, 2.3447
21.2832, 1.5936
21.3032, 1.3780
21.3232, 0.7814
21.3432, 1.8948
21.3632, 2.2677
21.3833, 0.0494
21.4033, 0.5988
21.4233, 1.4453
21.4433, 0.8642
21.4633, 2.0038
21.4833, 2.1424
21.5033, 1.8385
21.5233, 2.5099
21.5433, 1.3766
21.5633, 1.9148
21.5833, 0.9589
21.6033, 2.2447
21.6233, 2.0364
21.6433, 0.7640
21.6633, 1.8058
21.6833, 1.9228
21.7033, 2.2411
21.7233, 2.2782
21.7434, 1.2406
21.7634, 2.7230
21.7834, 2.4828
21.8034, 1.2372
21.8234, 0.8198
21.8434, 1.3135
21.8634, 0.4914
21.8834, 2.1683
21.9034, 3.1422
21.9234, 3.3798
21.9434, 0.8730
21.9634, 2.7461
21.9834, 2.0449
22.0034, 0.0000
22.0234, 1.6287
22.0434, 1.5176
22.0634, 3.1694
22.0835, 1.0911
22.1035, 2.5227
22.1235, 1.8537
22.1435, 0.5172
22.1635, 1.4093
22.1835, 3.4897
22.2035, 1.7875
22.2235, 2.8650
22.2435, 2.8102
22.2635, 1.5131
22.2835, 0.6793
22.3035, 0.8107
22.3235, 3.4099
22.3435, 2.1121
22.3635, 0.2296
22.3835, 2.7932
22.4035, 0.1767
22.4235, 1.1358
22.4436, 2.0417
22.4636, 4.4769
22.4836, 2.7752
22.5036, 1.4790
22.5236, 1.9889
22.5436, 2.8788
22.5636, 3.3801
22.5836, 1.7134
22.6036, 1.7423
22.6236, 1.1319
22.6436, 2.6247
22.6636, 2.9849
22.6836, 0.0251
22.7036, 1.5644
22.7236, 0.7491
22.7436, 2.1112
22.7636, 0.7247
22.7837, 0.6426
22.8037, 3.0823
22.8237, 1.7953
22.8437, 1.9008
22.8637, 2.3916
22.8837, 2.9298
22.9037, 1.5427
22.9237, 1.5649
22.9437, 1.5692
22.9637, 3.0403
22.9837, 1.8926
23.0037, 1.6700
23.0237, 2.3508
23.0437, 3.7888
23.0637, 2.0347
23.0837, 1.6916
23.1037, 3.9004
23.1237, 3.2882
23.1438, 3.1435
23.1638, 1.4607
23.1838, 1.3617
23.2038, 0.1294
23.2238, 2.9239
23.2438, 2.0375
23.2638, 0.1627
23.2838, 3.1605
23.3038, 1.6238
23.3238, 1.7469
23.3438, 0.4501
23.3638, 2.4520
23.3838, 2.4615
23.4038, 1.9127
23.4238, 1.5430
23.4438, 4.5827
23.4638, 0.7592
23.4839, 1.2403
23.5039, 2.6677
23.5239, 0.9478
23.5439, 0.8742
23.5639, 3.0902
23.5839, 2.5648
23.6039, 2.4439
23.6239, 2.1421
23.6439, 1.2696
23.6639, 1.7083
23.6839, 1.8816
23.7039, 2.8054
23.7239, 2.3857
23.7439, 1.0343
23.7639, 2.7488
23.7839, 0.2848
23.8039, 1.6407
23.8239, 0.8204
23.8440, 1.1049
23.8640, 3.8840
23.8840, 0.4923
23.9040, 1.1427
23.9240, 2.4702
23.9440, 1.4914
23.9640, 2.1159
23.9840, 3.3878
24.0040, 2.6141
24.0240, 1.4927
24.0440, 1.8271
24.0640, 2.4903
24.0840, 2.5945
24.1040, 1.9813
24.1240, 2.3206
24.1440, 2.3216
24.1640, 1.8685
24.1841, 1.3563
24.2041, 2.7020
24.2241, 2.2519
24.2441, 0.0000
24.2641, 1.1361
24.2841, 1.4807
24.3041, 1.7598
24.3241, 3.1626
24.3441, 5.1577
24.3641, 0.0000
24.3841, 2.2645
24.4041, 2.0301
24.4241, 1.7804
24.4441, 2.5026
24.4641, 2.1101
24.4841, 1.5997
24.5041, 1.9898
24.5241, 2.5162
24.5442, 2.4213
24.5642, 2.1489
24.5842, 1.3781
24.6042, 4.7751
24.6242, 2.3195
24.6442, 2.7218
24.6642, 1.4536
24.6842, 2.1498
24.7042, 2.1419
24.7242, 0.0518
24.7442, 1.2451
24.7642, 1.2267
24.7842, 1.3611
24.8042, 0.8925
24.8242, 2.0044
24.8442, 3.3556
24.8642, 2.0909
24.8843, 0.7813
24.9043, 0.9314
24.9243, 1.5842
24.9443, 0.5473
24.9643, 2.2645
24.9843, 3.3115
25.0043, 1.3856
25.0243, 2.0366
25.0443, 1.5323
25.0643, 1.3320
25.0843, 2.1499
25.1043, 1.2984
25.1243, 1.1535
25.1443, 0.3440
25.1643, 2.0251
25.1843, 3.0258
25.2043, 2.6667
25.2243, 3.4501
25.2444, 1.2872
25.2644, 2.8100
25.2844, 0.8598
25.3044, 2.6687
25.3244, 3.6021
25.3444, 2.4582
25.3644, 3.6197
25.3844, 1.3628
25.4044, 1.8266
25.4244, 1.0464
25.4444, 1.9953
25.4644, 2.2298
25.4844, 1.9866
25.5044, 1.4872
25.5244, 1.4707
25.5444, 2.3052
25.5644, 1.8016
25.5845, 0.8107
25.6045, 0.0664
25.6245, 1.3661
25.6445, 0.5806
25.6645, 1.1264
25.6845, 1.5380
25.7045, 1.8147
25.7245, 1.2957
25.7445, 4.1482
25.7645, 0.7016
25.7845, 3.1678
25.8045, 1.7983
25.8245, 1.3041
25.8445, 2.5472
25.8645, 1.5085
25.8845, 1.1549
25.9045, 3.7475
25.9245, 0.0000
25.9446, 1.7161
25.9646, 2.1503
25.9846, 3.3663
26.0046, 1.5628
26.0246, 4.6172
26.0446, 2.7185
26.0646, 0.0000
26.0846, 0.5093
26.1046, 2.1971
26.1246, 0.8186
26.1446, 2.5076
26.1646, 1.5077
26.1846, 0.7669
26.2046, 0.9987
26.2246, 2.8142
26.2446, 0.0000
26.2646, 3.0240
26.2847, 3.0802
26.3047, 1.7355
26.3247, 0.7866
26.3447, 2.9855
26.3647, 2.3998
26.3847, 2.1861
26.4047, 6.9871
26.4247, 6.4290
26.4447, 9.2564
26.4647, 15.9596
26.4847, 22.3887
26.5047, 32.7021
26.5247, 41.4741
26.5447, 53.5487
26.5647, 66.9321
26.5847, 78.9664
26.6047, 89.3676
26.6247, 96.7458
26.6448, 100.0000
26.6648, 98.3582
26.6848, 94.2632
26.7048, 84.1519
26.7248, 73.9247
26.7448, 61.9397
26.7648, 47.3676
26.7848, 38.9809
26.8048, 26.0914
26.8248, 18.2836
26.8448, 13.6473
26.8648, 9.3726
26.8848, 6.1964
26.9048, 5.1533
26.9248, 3.5076
26.9448, 4.6969
26.9648, 2.2426
26.9849, 1.2667
27.0049, 1.4820
27.0249, 2.4624
27.0449, 2.4587
27.0649, 2.1718
27.0849, 1.1144
27.1049, 3.0681
27.1249, 3.8946
27.1449, 1.9898
27.1649, 3.7682
27.1849, 2.8254
27.2049, 4.1756
27.2249, 2.4325
27.2449, 2.0970
27.2649, 2.8016
27.2849, 1.5277
27.3049, 2.3670
27.3249, 3.2891
27.3450, 2.7788
27.3650, 1.9297
27.3850, 2.1607
27.4050, 2.7170
27.4250, 2.6838
27.4450, 2.7094
27.4650, 2.2995
27.4850, 1.1374
27.5050, 1.2965
27.5250, 2.4210
27.5450, 2.7907
27.5650, 2.6614
27.5850, 1.2865
27.6050, 1.8097
27.6250, 0.7882
27.6450, 0.5714
27.6650, 2.0419
27.6851, 3.3165
27.7051, 2.0602
27.7251, 3.8656
27.7451, 1.7968
27.7651, 1.9918
27.7851, 0.9712
27.8051, 1.6139
27.8251, 0.7726
27.8451, 0.4178
27.8651, 0.7896
27.8851, 2.0457
27.9051, 1.2251
27.9251, 1.4615
27.9451, 2.3698
27.9651, 0.4143
27.9851, 2.0415
28.0051, 2.8073
28.0252, 2.8936
28.0452, 2.4763
28.0652, 1.9085
28.0852, 1.3379
28.1052, 1.8784
28.1252, 3.6113
28.1452, 2.2332
28.1652, 1.8539
28.1852, 2.5234
28.2052, 2.0102
28.2252, 2.1860
28.2452, 1.7143
28.2652, 1.5463
28.2852, 2.9550
28.3052, 0.0134
28.3252, 2.4384
28.3452, 1.4846
28.3652, 0.0585
28.3853, 0.9876
28.4053, 1.9246
28.4253, 2.0619
28.4453, 2.6994
28.4653, 2.7673
28.4853, 0.4164
28.5053, 2.3375
28.5253, 2.6879
28.5453, 2.1792
28.5653, 2.4622
28.5853, 0.0312
28.6053, 0.9720
28.6253, 3.3244
28.6453, 1.6813
28.6653, 4.1800
28.6853, 0.6843
28.7053, 3.5218
28.7254, 1.3509
28.7454, 2.8216
28.7654, 1.6657
28.7854, 2.0761
28.8054, 2.5552
28.8254, 1.3482
28.8454, 2.7604
28.8654, 1.6952
28.8854, 2.1383
28.9054, 0.0000
28.9254, 1.6238
28.9454, 3.2221
28.9654, 2.6541
28.9854, 2.8457
29.0054, 2.0138
29.0254, 3.6341
29.0454, 2.2486
29.0654, 1.3016
29.0855, 2.8143
29.1055, 2.8817
29.1255, 2.5891
29.1455, 1.5583
29.1655, 2.2416
29.1855, 3.3516
29.2055, 2.4374
29.2255, 0.4853
29.2455, 1.3329
29.2655, 1.2864
29.2855, 1.2075
29.3055, 0.0000
29.3255, 3.8481
29.3455, 1.0857
29.3655, 1.1580
29.3855, 0.0221
29.4055, 2.8256
29.4256, 1.8699
29.4456, 1.6103
29.4656, 1.6631
29.4856, 2.5474
29.5056, 1.4814
29.5256, 0.0000
29.5456, 0.6712
29.5656, 0.6193
29.5856, 2.2355
29.6056, 2.8891
29.6256, 3.4240
29.6456, 0.3284
29.6656, 2.5798
29.6856, 1.3465
29.7056, 4.8792
29.7256, 3.3419
29.7456, 3.6597
29.7656, 2.7617
29.7857, 2.3418
29.8057, 1.5587
29.8257, 1.3623
29.8457, 1.1618
29.8657, 2.5771
29.8857, 3.5184
29.9057, 1.6044
29.9257, 1.2394
29.9457, 0.4795
29.9657, 2.2049
29.9857, 3.1878
30.0057, 3.2378
30.0257, 3.3368
30.0457, 2.3753
30.0657, 2.0506
30.0857, 3.2407
30.1057, 0.8524
30.1258, 1.5205
30.1458, 3.6686
30.1658, 0.8877
30.1858, 1.9262
30.2058, 2.5909
30.2258, 2.0432
30.2458, 3.1081
30.2658, 3.4838
30.2858, 2.4395
30.3058, 3.3484
30.3258, 1.0334
30.3458, 1.8033
30.3658, 4.3618
30.3858, 3.9003
30.4058, 0.6857
30.4258, 1.9478
30.4458, 2.0964
30.4658, 2.3764
30.4859, 3.2325
30.5059, 3.7967
30.5259, 1.9979
30.5459, 3.0807
30.5659, 2.6077
30.5859, 1.9395
30.6059, 0.2652
30.6259, 2.9774
30.6459, 2.5648
30.6659, 2.3495
30.6859, 0.9809
30.7059, 3.9165
30.7259, 2.1128
30.7459, 0.8211
30.7659, 0.6604
30.7859, 2.6369
30.8059, 2.6667
30.8260, 1.4983
30.8460, 2.4225
30.8660, 2.6271
30.8860, 2.1003
30.9060, 1.2604
30.9260, 2.9204
30.9460, 2.7968
30.9660, 2.5273
30.9860, 1.1282
31.0060, 0.6317
31.0260, 2.0370
31.0460, 2.8886
31.0660, 2.9993
31.0860, 2.5440
31.1060, 1.5109
31.1260, 1.1577
31.1460, 1.9437
31.1660, 1.9532
31.1861, 3.0661
31.2061, 1.4817
31.2261, 1.5646
31.2461, 4.0122
31.2661, 3.5093
31.2861, 1.0793
31.3061, 3.4269
31.3261, 0.8405
31.3461, 1.5272
31.3661, 1.6409
31.3861, 1.8831
31.4061, 2.5793
31.4261, 2.0669
31.4461, 2.5743
31.4661, 1.5594
31.4861, 2.3342
31.5061, 2.0394
31.5262, 0.5745
31.5462, 2.4428
31.5662, 2.0565
31.5862, 1.2479
31.6062, 1.5364
31.6262, 1.5609
31.6462, 1.7161
31.6662, 3.7167
31.6862, 4.0474
31.7062, 0.0000
31.7262, 2.4480
31.7462, 2.9140
31.7662, 1.7449
31.7862, 2.8872
31.8062, 3.6120
31.8262, 0.5910
31.8462, 2.0941
31.8662, 3.9141
31.8863, 0.7249
31.9063, 1.8455
31.9263, 1.5129
31.9463, 3.0108
31.9663, 3.1499
31.9863, 2.1226
32.0063, 1.9927
32.0263, 0.2443
32.0463, 3.3813
32.0663, 1.6080
32.0863, 1.8185
32.1063, 2.9306
32.1263, 2.1579
32.1463, 2.9628
32.1663, 2.5630
32.1863, 2.1640
32.2063, 2.2705
32.2264, 0.8397
32.2464, 1.8119
32.2664, 3.0429
32.2864, 1.0634
32.3064, 1.2465
32.3264, 1.0824
32.3464, 2.1137
32.3664, 3.3608
32.3864, 2.5068
32.4064, 0.0000
32.4264, 2.6081
32.4464, 1.5192
32.4664, 2.4691
32.4864, 1.8113
32.5064, 1.1015
32.5264, 1.8892
32.5464, 1.5198
32.5664, 2.2678
32.5865, 1.0760
32.6065, 0.8377
32.6265, 2.6915
32.6465, 3.0676
32.6665, 2.5397
32.6865, 1.3129
32.7065, 1.2217
32.7265, 1.2792
32.7465, 2.8495
32.7665, 1.1369
32.7865, 2.8432
32.8065, 2.5964
32.8265, 3.1963
32.8465, 3.0220
32.8665, 2.5024
32.8865, 0.4943
32.9065, 2.5697
32.9266, 2.0759
32.9466, 1.5879
32.9666, 3.3206
32.9866, 1.8095
33.0066, 1.4320
33.0266, 3.0828
33.0466, 1.5562
33.0666, 1.3820
33.0866, 0.8353
33.1066, 1.1418
33.1266, 1.2274
33.1466, 2.5806
33.1666, 0.9432
33.1866, 0.1058
33.2066, 2.2633
33.2266, 1.3277
33.2466, 1.9443
33.2666, 3.2409
33.2867, 2.0320
33.3067, 3.4677
33.3267, 1.8926
33.3467, 2.9659
33.3667, 1.4141
33.3867, 2.0681
33.4067, 1.0292
33.4267, 1.1477
33.4467, 1.7363
33.4667, 0.6342
33.4867, 2.1197
33.5067, 1.6583
33.5267, 2.1948
33.5467, 0.6496
33.5667, 2.6612
33.5867, 3.6554
33.6067, 3.4447
33.6268, 3.8614
33.6468, 2.0029
33.6668, 1.6088
33.6868, 2.4474
33.7068, 1.7228
33.7268, 0.2230
33.7468, 2.7785
33.7668, 1.7266
33.7868, 0.4956
33.8068, 1.4531
33.8268, 1.7493
33.8468, 1.9724
33.8668, 1.9844
33.8868, 3.3274
33.9068, 0.6742
33.9268, 1.8087
33.9468, 1.0831
33.9668, 3.2147
33.9869, 1.4001
34.0069, 1.6173
34.0269, 3.0086
34.0469, 3.2832
34.0669, 3.4308
34.0869, 0.3202
34.1069, 2.4427
34.1269, 2.2303
34.1469, 1.9094
34.1669, 2.0270
34.1869, 3.2442
34.2069, 2.9975
34.2269, 2.8560
34.2469, 2.1672
34.2669, 4.2274
34.2869, 1.5606
34.3069, 0.3473
34.3270, 1.6958
34.3470, 2.0182
34.3670, 3.2616
34.3870, 1.4504
34.4070, 2.4510
34.4270, 0.4858
34.4470, 3.0402
34.4670, 2.0288
34.4870, 1.6805
34.5070, 4.0887
34.5270, 3.0287
34.5470, 0.9225
34.5670, 1.8514
34.5870, 4.6924
34.6070, 3.9362
34.6270, 2.8820
34.6470, 0.1166
34.6670, 3.2905
34.6871, 1.3264
34.7071, 3.2819
34.7271, 1.2391
34.7471, 2.4486
34.7671, 1.3214
34.7871, 1.5979
34.8071, 2.5818
34.8271, 0.6439
34.8471, 4.3291
34.8671, 0.9351
34.8871, 0.8792
34.9071, 2.5847
34.9271, 3.2504
34.9471, 1.6374
34.9671, 0.8909
34.9871, 1.0397
35.0071, 0.9323
35.0272, 2.2683
35.0472, 1.8907
35.0672, 2.3857
