##NAMES=Quartz Annealed Sample 02
##RRUFFID=SYN000002
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1000
##END=
14.4413, 2.8668
14.4613, 2.8433
14.4813, 1.8465
14.5013, 3.3119
14.5213, 2.1708
14.5413, 2.5686
14.5613, 2.2236
14.5813, 2.1890
14.6013, 1.2211
14.6213, 2.6365
14.6413, 4.7482
14.6613, 1.5766
14.6813, 2.0157
14.7013, 1.5063
14.7213, 1.4651
14.7414, 3.4670
14.7614, 1.2829
14.7814, 1.4788
14.8014, 0.3822
14.8214, 1.1995
14.8414, 0.2631
14.8614, 2.5680
14.8814, 4.7033
14.9014, 1.5846
14.9214, 0.3041
14.9414, 2.8322
14.9614, 1.2298
14.9814, 3.2255
15.0014, 1.6680
15.0214, 1.3235
15.0414, 1.7705
15.0614, 2.6921
15.0815, 1.7218
15.1015, 1.4565
15.1215, 1.7499
15.1415, 0.6930
15.1615, 2.3368
15.1815, 0.1859
15.2015, 1.5083
15.2215, 2.6937
15.2415, 2.2442
15.2615, 2.5272
15.2815, 1.8817
15.3015, 3.0979
15.3215, 2.8565
15.3415, 2.3852
15.3615, 2.8593
15.3815, 2.6849
15.4015, 1.5129
15.4215, 0.6221
15.4416, 2.3598
15.4616, 2.4836
15.4816, 3.0198
15.5016, 1.0235
15.5216, 1.0530
15.5416, 2.3987
15.5616, 1.8757
15.5816, 0.0884
15.6016, 2.3152
15.6216, 0.1212
15.6416, 1.0147
15.6616, 3.2771
15.6816, 3.7432
15.7016, 0.7484
15.7216, 1.6213
15.7416, 1.9877
15.7616, 3.7002
15.7817, 1.4603
15.8017, 1.4761
15.8217, 3.4712
15.8417, 1.5766
15.8617, 2.6571
15.8817, 0.4909
15.9017, 1.7771
15.9217, 0.3111
15.9417, 0.9062
15.9617, 2.7723
15.9817, 1.8966
16.0017, 1.6315
16.0217, 1.2083
16.0417, 1.7284
16.0617, 2.2423
16.0817, 2.9139
16.1017, 0.0000
16.1217, 1.1265
16.1418, 2.1025
16.1618, 1.8484
16.1818, 2.3431
16.2018, 2.2093
16.2218, 1.6455
16.2418, 1.4268
16.2618, 1.7039
16.2818, 3.0772
16.3018, 1.2248
16.3218, 1.8839
16.3418, 2.1263
16.3618, 3.4826
16.3818, 1.6500
16.4018, 2.8901
16.4218, 3.1592
16.4418, 1.8830
16.4618, 1.7382
16.4819, 1.6217
16.5019, 1.6938
16.5219, 2.7871
16.5419, 2.1733
16.5619, 2.1775
16.5819, 0.8375
16.6019, 0.9928
16.6219, 4.0569
16.6419, 1.7706
16.6619, 1.1826
16.6819, 3.3553
16.7019, 2.2233
16.7219, 2.5152
16.7419, 1.8098
16.7619, 1.6319
16.7819, 1.7787
16.8019, 0.5838
16.8219, 1.8592
16.8420, 2.2373
16.8620, 3.7684
16.8820, 2.0305
16.9020, 0.0000
16.9220, 1.8532
16.9420, 4.6440
16.9620, 2.7991
16.9820, 1.1471
17.0020, 2.5280
17.0220, 1.2149
17.0420, 0.6123
17.0620, 1.6026
17.0820, 2.0359
17.1020, 0.1018
17.1220, 0.8139
17.1420, 1.9559
17.1620, 1.5437
17.1821, 2.3346
17.2021, 0.7494
17.2221, 2.6491
17.2421, 0.7798
17.2621, 3.5638
17.2821, 0.2558
17.3021, 0.8696
17.3221, 2.3568
17.3421, 3.5849
17.3621, 2.2561
17.3821, 2.5001
17.4021, 1.9630
17.4221, 0.9348
17.4421, 1.4630
17.4621, 0.7521
17.4821, 0.6863
17.5021, 2.3415
17.5221, 0.8395
17.5422, 2.2605
17.5622, 0.6635
17.5822, 2.2377
17.6022, 1.4644
17.6222, 3.3312
17.6422, 2.2646
17.6622, 3.1629
17.6822, 1.2015
17.7022, 2.0011
17.7222, 0.9794
17.7422, 1.5384
17.7622, 1.6876
17.7822, 1.2308
17.8022, 0.7486
17.8222, 0.5535
17.8422, 0.0000
17.8622, 0.9053
17.8823, 2.5638
17.9023, 0.3713
17.9223, 0.5982
17.9423, 3.7097
17.9623, 1.3188
17.9823, 2.2620
18.0023, 2.5784
18.0223, 2.5983
18.0423, 0.4464
18.0623, 1.7182
18.0823, 0.3519
18.1023, 4.3552
18.1223, 0.3749
18.1423, 0.9137
18.1623, 0.9208
18.1823, 0.4716
18.2023, 3.2780
18.2223, 4.3317
18.2424, 1.4772
18.2624, 0.6452
18.2824, 0.0000
18.3024, 1.7053
18.3224, 1.6342
18.3424, 1.3043
18.3624, 2.1638
18.3824, 2.3350
18.4024, 2.2640
18.4224, 1.6344
18.4424, 0.8607
18.4624, 2.6016
18.4824, 1.9581
18.5024, 2.8207
18.5224, 2.7239
18.5424, 0.5454
18.5624, 0.5331
18.5825, 1.2016
18.6025, 0.9054
18.6225, 2.6896
18.6425, 2.2918
18.6625, 3.0284
18.6825, 2.3363
18.7025, 2.1513
18.7225, 3.1274
18.7425, 2.4084
18.7625, 2.0128
18.7825, 3.4039
18.8025, 2.0592
18.8225, 1.6460
18.8425, 1.1205
18.8625, 2.6382
18.8825, 3.1642
18.9025, 1.8959
18.9225, 3.2340
18.9426, 0.0054
18.9626, 1.8911
18.9826, 1.9063
19.0026, 1.2297
19.0226, 4.2937
19.0426, 1.8806
19.0626, 1.5442
19.0826, 1.9713
19.1026, 0.0000
19.1226, 1.1973
19.1426, 2.9142
19.1626, 1.3263
19.1826, 1.1294
19.2026, 3.2356
19.2226, 3.2658
19.2426, 2.4550
19.2626, 1.4975
19.2827, 1.7099
19.3027, 1.1537
19.3227, 0.9660
19.3427, 0.9171
19.3627, 1.3370
19.3827, 0.9266
19.4027, 0.4056
19.4227, 2.1619
19.4427, 2.1768
19.4627, 3.6209
19.4827, 1.2875
19.5027, 2.2374
19.5227, 2.2538
19.5427, 1.6957
19.5627, 2.6789
19.5827, 2.7093
19.6027, 2.2682
19.6227, 1.6940
19.6428, 1.5936
19.6628, 0.5986
19.6828, 1.1520
19.7028, 1.3331
19.7228, 0.8387
19.7428, 2.3791
19.7628, 3.1244
19.7828, 1.0514
19.8028, 2.2249
19.8228, 0.9272
19.8428, 1.6454
19.8628, 1.2658
19.8828, 2.5386
19.9028, 1.2772
19.9228, 2.9422
19.9428, 1.7037
19.9628, 1.3059
19.9829, 0.7113
20.0029, 2.1951
20.0229, 2.8275
20.0429, 2.2150
20.0629, 4.1509
20.0829, 3.3540
20.1029, 1.6429
20.1229, 1.6325
20.1429, 2.4084
20.1629, 1.1204
20.1829, 3.0945
20.2029, 2.3019
20.2229, 2.1984
20.2429, 2.6224
20.2629, 3.6426
20.2829, 2.1141
20.3029, 1.8344
20.3229, 3.4318
20.3430, 2.8987
20.3630, 1.6296
20.3830, 1.9509
20.4030, 2.1382
20.4230, 2.3021
20.4430, 0.6096
20.4630, 0.4265
20.4830, 1.0717
20.5030, 0.9955
20.5230, 1.3116
20.5430, 2.5709
20.5630, 1.7794
20.5830, 2.1392
20.6030, 0.7399
20.6230, 1.4911
20.6430, 2.5242
20.6630, 2.5321
20.6831, 1.2349
20.7031, 2.1229
20.7231, 4.2028
20.7431, 2.3018
20.7631, 2.4857
20.7831, 4.9816
20.8031, 8.7738
20.8231, 13.1336
20.8431, 17.1944
20.8631, 17.0188
20.8831, 15.2603
20.9031, 11.6768
20.9231, 7.2628
20.9431, 3.8229
20.9631, 2.6380
20.9831, 2.2529
21.0031, 2.8782
21.0231, 1.8584
21.0432, 2.3404
21.0632, 1.4125
21.0832, 2.5093
21.1032, 2.3158
21.1232, 2.7985
21.1432, 2.6485
21.1632, 2.5256
21.1832, 1.8488
21.2032, 2.1870
21.2232, 2.9933
21.2432, 1.3035
21.2632, 1.3268
21.2832, 2.1245
21.3032, 2.3548
21.3232, 1.1341
21.3432, 1.8721
21.3632, 1.8532
21.3833, 0.0000
21.4033, 1.7295
21.4233, 1.7908
21.4433, 1.7879
21.4633, 3.3404
21.4833, 0.7483
21.5033, 1.1335
21.5233, 0.0000
21.5433, 1.4721
21.5633, 1.5561
21.5833, 1.4435
21.6033, 3.0368
21.6233, 2.7934
21.6433, 2.0224
21.6633, 1.5807
21.6833, 2.9565
21.7033, 1.9263
21.7233, 1.1398
21.7434, 0.2553
21.7634, 1.5111
21.7834, 2.6890
21.8034, 4.1880
21.8234, 2.0064
21.8434, 1.1919
21.8634, 0.7786
21.8834, 2.4894
21.9034, 0.2077
21.9234, 2.4878
21.9434, 2.7512
21.9634, 2.3755
21.9834, 1.7294
22.0034, 2.5022
22.0234, 2.1141
22.0434, 1.1793
22.0634, 3.7683
22.0835, 1.5994
22.1035, 2.7098
22.1235, 0.0000
22.1435, 3.2030
22.1635, 3.3924
22.1835, 1.9751
22.2035, 2.4961
22.2235, 2.4959
22.2435, 1.3126
22.2635, 2.4846
22.2835, 1.1493
22.3035, 1.3462
22.3235, 3.0557
22.3435, 2.9057
22.3635, 1.2500
22.3835, 1.2232
22.4035, 1.3099
22.4235, 2.6674
22.4436, 0.9608
22.4636, 2.2971
22.4836, 2.6814
22.5036, 1.8588
22.5236, 2.9406
22.5436, 1.6460
22.5636, 1.7351
22.5836, 0.9832
22.6036, 2.9476
22.6236, 1.1908
22.6436, 2.2903
22.6636, 1.8755
22.6836, 0.9088
22.7036, 1.3458
22.7236, 3.3078
22.7436, 2.1444
22.7636, 0.9518
22.7837, 2.2465
22.8037, 1.8018
22.8237, 5.3478
22.8437, 2.2266
22.8637, 1.5709
22.8837, 3.3444
22.9037, 0.1324
22.9237, 2.0387
22.9437, 3.9102
22.9637, 1.8313
22.9837, 0.2385
23.0037, 1.5558
23.0237, 3.3784
23.0437, 2.3162
23.0637, 1.1195
23.0837, 1.2708
23.1037, 1.3945
23.1237, 2.3015
23.1438, 3.2638
23.1638, 2.9823
23.1838, 2.3949
23.2038, 0.6342
23.2238, 0.6378
23.2438, 2.4710
23.2638, 0.6205
23.2838, 1.7236
23.3038, 2.2453
23.3238, 0.8253
23.3438, 0.9369
23.3638, 1.8531
23.3838, 2.4418
23.4038, 2.9913
23.4238, 2.5437
23.4438, 2.0183
23.4638, 1.2108
23.4839, 0.8910
23.5039, 1.4426
23.5239, 2.3495
23.5439, 2.2773
23.5639, 0.0000
23.5839, 1.1719
23.6039, 3.1321
23.6239, 2.0238
23.6439, 0.5501
23.6639, 4.2661
23.6839, 1.9172
23.7039, 2.3243
23.7239, 2.3393
23.7439, 1.5837
23.7639, 1.2291
23.7839, 4.0355
23.8039, 2.9339
23.8239, 2.7553
23.8440, 2.5134
23.8640, 0.9575
23.8840, 3.2041
23.9040, 1.1153
23.9240, 2.2248
23.9440, 0.3310
23.9640, 0.0000
23.9840, 2.2593
24.0040, 1.1488
24.0240, 0.0000
24.0440, 2.4782
24.0640, 4.0339
24.0840, 3.3144
24.1040, 1.6923
24.1240, 1.9545
24.1440, 2.8201
24.1640, 3.0510
24.1841, 1.6074
24.2041, 1.9794
24.2241, 2.2418
24.2441, 2.4913
24.2641, 1.8147
24.2841, 1.8275
24.3041, 3.3048
24.3241, 3.1371
24.3441, 2.4160
24.3641, 3.6390
24.3841, 1.5651
24.4041, 3.5443
24.4241, 2.4801
24.4441, 5.1675
24.4641, 0.7712
24.4841, 1.2668
24.5041, 2.3582
24.5241, 2.3370
24.5442, 3.8665
24.5642, 1.2874
24.5842, 2.8370
24.6042, 3.0907
24.6242, 2.6398
24.6442, 0.9992
24.6642, 3.3323
24.6842, 3.1566
24.7042, 2.5363
24.7242, 2.1470
24.7442, 2.1685
24.7642, 1.8682
24.7842, 2.5769
24.8042, 1.9764
24.8242, 1.1100
24.8442, 0.9130
24.8642, 1.2050
24.8843, 2.1645
24.9043, 1.9192
24.9243, 2.1579
24.9443, 2.4390
24.9643, 1.3279
24.9843, 3.3893
25.0043, 1.6821
25.0243, 1.5189
25.0443, 2.4209
25.0643, 0.1369
25.0843, 1.1671
25.1043, 2.9121
25.1243, 0.2345
25.1443, 3.0465
25.1643, 3.4341
25.1843, 1.5819
25.2043, 2.2332
25.2243, 3.0480
25.2444, 1.4860
25.2644, 2.8005
25.2844, 1.2847
25.3044, 1.4753
25.3244, 1.1585
25.3444, 2.2832
25.3644, 3.0863
25.3844, 1.7644
25.4044, 0.6936
25.4244, 0.8793
25.4444, 2.3344
25.4644, 3.7621
25.4844, 2.3336
25.5044, 1.5647
25.5244, 2.7004
25.5444, 1.7099
25.5644, 1.5732
25.5845, 1.0017
25.6045, 3.3330
25.6245, 0.0000
25.6445, 2.7316
25.6645, 1.4890
25.6845, 1.5416
25.7045, 3.6126
25.7245, 1.2424
25.7445, 1.2759
25.7645, 1.8173
25.7845, 2.3534
25.8045, 1.5106
25.8245, 0.3956
25.8445, 1.0931
25.8645, 3.2078
25.8845, 2.0194
25.9045, 2.3901
25.9245, 1.6883
25.9446, 1.2962
25.9646, 3.5981
25.9846, 1.7604
26.0046, 1.5091
26.0246, 3.0254
26.0446, 1.2343
26.0646, 1.3600
26.0846, 1.9558
26.1046, 1.9460
26.1246, 2.2015
26.1446, 4.0059
26.1646, 2.2769
26.1846, 0.0000
26.2046, 2.2671
26.2246, 1.9831
26.2446, 1.9886
26.2646, 2.1880
26.2847, 1.9175
26.3047, 1.8939
26.3247, 2.5496
26.3447, 1.4118
26.3647, 1.0123
26.3847, 4.9240
26.4047, 1.2407
26.4247, 2.0445
26.4447, 0.4734
26.4647, 2.0676
26.4847, 1.0765
26.5047, 1.7895
26.5247, 4.2290
26.5447, 6.9150
26.5647, 15.4660
26.5847, 30.0705
26.6047, 58.8926
26.6247, 82.2964
26.6448, 100.0000
26.6648, 94.5362
26.6848, 72.0989
26.7048, 43.4505
26.7248, 22.7368
26.7448, 9.5411
26.7648, 4.4946
26.7848, 2.3309
26.8048, 0.0645
26.8248, 3.0710
26.8448, 1.8685
26.8648, 1.4685
26.8848, 1.3939
26.9048, 2.2988
26.9248, 1.0655
26.9448, 0.0000
26.9648, 2.3468
26.9849, 2.4570
27.0049, 1.7491
27.0249, 0.8151
27.0449, 2.0334
27.0649, 0.5033
27.0849, 0.9340
27.1049, 1.2064
27.1249, 2.7770
27.1449, 1.5886
27.1649, 1.5046
27.1849, 3.8710
27.2049, 2.2929
27.2249, 2.2796
27.2449, 1.5816
27.2649, 1.3584
27.2849, 0.0000
27.3049, 2.8999
27.3249, 2.3873
27.3450, 1.7693
27.3650, 1.8106
27.3850, 2.6708
27.4050, 0.4145
27.4250, 1.3648
27.4450, 0.8266
27.4650, 3.6906
27.4850, 2.8082
27.5050, 0.0000
27.5250, 0.4548
27.5450, 1.8154
27.5650, 1.4804
27.5850, 0.6413
27.6050, 3.8612
27.6250, 2.2536
27.6450, 2.4134
27.6650, 1.2642
27.6851, 2.6572
27.7051, 1.5710
27.7251, 1.6667
27.7451, 2.5476
27.7651, 0.3413
27.7851, 3.5187
27.8051, 2.1254
27.8251, 3.2074
27.8451, 0.8865
27.8651, 1.0365
27.8851, 0.8013
27.9051, 2.1923
27.9251, 2.0107
27.9451, 1.4883
27.9651, 0.9470
27.9851, 0.6982
28.0051, 1.8980
28.0252, 1.4872
28.0452, 1.2705
28.0652, 3.4696
28.0852, 1.8647
28.1052, 3.1967
28.1252, 1.4205
28.1452, 2.1868
28.1652, 1.8911
28.1852, 0.2737
28.2052, 3.3526
28.2252, 1.8126
28.2452, 2.6809
28.2652, 1.2050
28.2852, 1.7834
28.3052, 1.0920
28.3252, 3.1631
28.3452, 2.2525
28.3652, 2.3073
28.3853, 3.2835
28.4053, 3.0847
28.4253, 2.6996
28.4453, 0.5454
28.4653, 1.2605
28.4853, 0.9570
28.5053, 2.6623
28.5253, 2.1138
28.5453, 0.5762
28.5653, 1.7599
28.5853, 0.4741
28.6053, 1.8934
28.6253, 0.3153
28.6453, 2.4666
28.6653, 2.3180
28.6853, 3.8250
28.7053, 2.7809
28.7254, 1.5292
28.7454, 2.7515
28.7654, 0.5691
28.7854, 0.9978
28.8054, 2.2739
28.8254, 0.0000
28.8454, 1.9092
28.8654, 0.9409
28.8854, 2.0455
28.9054, 0.8842
28.9254, 2.3636
28.9454, 1.9648
28.9654, 3.3250
28.9854, 1.9524
29.0054, 1.1887
29.0254, 1.7026
29.0454, 0.6218
29.0654, 2.3458
29.0855, 2.5267
29.1055, 4.3778
29.1255, 1.3333
29.1455, 1.6820
29.1655, 1.3787
29.1855, 2.1547
29.2055, 2.3217
29.2255, 1.8932
29.2455, 3.0157
29.2655, 1.3381
29.2855, 2.9171
29.3055, 2.4761
29.3255, 1.9339
29.3455, 1.6356
29.3655, 4.3359
29.3855, 1.1410
29.4055, 2.2392
29.4256, 1.2068
29.4456, 3.7045
29.4656, 2.8192
29.4856, 1.2776
29.5056, 2.4506
29.5256, 2.1996
29.5456, 1.4369
29.5656, 2.6925
29.5856, 2.3292
29.6056, 2.1582
29.6256, 1.9045
29.6456, 2.3703
29.6656, 2.1717
29.6856, 2.0040
29.7056, 1.3144
29.7256, 3.6140
29.7456, 0.9111
29.7656, 2.3670
29.7857, 1.6303
29.8057, 3.6788
29.8257, 1.0559
29.8457, 1.2216
29.8657, 0.9905
29.8857, 2.2643
29.9057, 0.5934
29.9257, 1.4744
29.9457, 0.0000
29.9657, 2.1826
29.9857, 1.4531
30.0057, 0.4801
30.0257, 3.0150
30.0457, 0.6578
30.0657, 2.7307
30.0857, 1.2553
30.1057, 3.5232
30.1258, 2.6840
30.1458, 0.9529
30.1658, 1.0425
30.1858, 2.5422
30.2058, 1.6873
30.2258, 1.7790
30.2458, 3.1988
30.2658, 1.2083
30.2858, 2.0357
30.3058, 2.8860
30.3258, 2.7427
30.3458, 1.7885
30.3658, 1.6612
30.3858, 0.2331
30.4058, 0.9054
30.4258, 2.2593
30.4458, 1.8099
30.4658, 2.0196
30.4859, 2.9694
30.5059, 0.7763
30.5259, 1.7131
30.5459, 2.1316
30.5659, 1.2522
30.5859, 3.3557
30.6059, 2.8407
30.6259, 2.2315
30.6459, 3.7130
30.6659, 0.4694
30.6859, 1.9381
30.7059, 2.3066
30.7259, 1.0450
30.7459, 2.2419
30.7659, 0.8558
30.7859, 2.6259
30.8059, 2.9877
30.8260, 2.2140
30.8460, 0.1209
30.8660, 0.9935
30.8860, 2.5020
30.9060, 1.9666
30.9260, 0.0000
30.9460, 3.1699
30.9660, 2.0804
30.9860, 1.1390
31.0060, 2.9257
31.0260, 1.2784
31.0460, 1.2677
31.0660, 2.2987
31.0860, 3.7000
31.1060, 3.5449
31.1260, 2.3001
31.1460, 2.4012
31.1660, 2.7253
31.1861, 0.7077
31.2061, 2.5802
31.2261, 1.2227
31.2461, 2.2594
31.2661, 1.7217
31.2861, 2.4394
31.3061, 2.0621
31.3261, 0.0000
31.3461, 2.1220
31.3661, 2.5782
31.3861, 2.3850
31.4061, 1.8447
31.4261, 3.5632
31.4461, 2.2524
31.4661, 2.3768
31.4861, 2.9745
31.5061, 2.3029
31.5262, 1.0613
31.5462, 0.0000
31.5662, 1.4758
31.5862, 2.6952
31.6062, 1.5980
31.6262, 2.7349
31.6462, 2.0922
31.6662, 3.2144
31.6862, 1.6550
31.7062, 2.4063
31.7262, 2.4440
31.7462, 3.4247
31.7662, 0.2648
31.7862, 1.4942
31.8062, 2.7815
31.8262, 3.4684
31.8462, 2.1822
31.8662, 1.6575
31.8863, 2.6915
31.9063, 2.8014
31.9263, 1.5915
31.9463, 2.2711
31.9663, 3.1085
31.9863, 3.8078
32.0063, 2.6772
32.0263, 1.9892
32.0463, 1.8925
32.0663, 2.4948
32.0863, 1.8318
32.1063, 2.1325
32.1263, 0.9038
32.1463, 3.2233
32.1663, 0.8227
32.1863, 1.5201
32.2063, 2.0419
32.2264, 3.9068
32.2464, 1.5294
32.2664, 1.2898
32.2864, 1.4032
32.3064, 3.5797
32.3264, 0.0000
32.3464, 0.9581
32.3664, 4.6359
32.3864, 2.5277
32.4064, 0.8564
32.4264, 1.9045
32.4464, 2.0122
32.4664, 2.7791
32.4864, 3.7576
32.5064, 2.3285
32.5264, 1.4141
32.5464, 2.7210
32.5664, 1.2580
32.5865, 0.9280
32.6065, 0.2123
32.6265, 0.4042
32.6465, 1.0628
32.6665, 0.7857
32.6865, 2.2543
32.7065, 0.7644
32.7265, 0.0000
32.7465, 0.9176
32.7665, 1.4810
32.7865, 1.3494
32.8065, 3.4424
32.8265, 1.3414
32.8465, 2.8134
32.8665, 1.9271
32.8865, 1.9041
32.9065, 1.1230
32.9266, 1.8879
32.9466, 1.1922
32.9666, 2.1132
32.9866, 1.7131
33.0066, 1.0153
33.0266, 2.9227
33.0466, 2.3662
33.0666, 1.5044
33.0866, 2.0891
33.1066, 1.8632
33.1266, 1.0912
33.1466, 2.0152
33.1666, 1.3341
33.1866, 1.0150
33.2066, 0.3474
33.2266, 1.5925
33.2466, 2.5042
33.2666, 1.2616
33.2867, 4.4285
33.3067, 2.8181
33.3267, 3.2304
33.3467, 2.7290
33.3667, 3.7707
33.3867, 1.1706
33.4067, 0.0000
33.4267, 1.5063
33.4467, 2.4956
33.4667, 2.0950
33.4867, 2.2171
33.5067, 3.2468
33.5267, 2.3221
33.5467, 2.7326
33.5667, 1.0203
33.5867, 0.8669
33.6067, 3.5356
33.6268, 2.0451
33.6468, 1.3319
33.6668, 1.3337
33.6868, 1.3064
33.7068, 1.2475
33.7268, 0.6819
33.7468, 0.4679
33.7668, 1.7537
33.7868, 1.3618
33.8068, 3.0362
33.8268, 2.2344
33.8468, 2.2071
33.8668, 1.2138
33.8868, 1.8265
33.9068, 2.3013
33.9268, 2.6512
33.9468, 1.8533
33.9668, 3.0086
33.9869, 1.9536
34.0069, 2.7267
34.0269, 1.4633
34.0469, 0.1605
34.0669, 2.2101
34.0869, 2.6602
34.1069, 2.5124
34.1269, 2.3616
34.1469, 1.6024
34.1669, 1.1512
34.1869, 2.4892
34.2069, 2.3658
34.2269, 1.3933
34.2469, 3.0385
34.2669, 1.0762
34.2869, 1.3710
34.3069, 3.5575
34.3270, 2.8013
34.3470, 1.5931
34.3670, 2.2288
34.3870, 2.0982
34.4070, 0.0000
34.4270, 1.0529
34.4470, 1.8957
34.4670, 1.5945
34.4870, 2.1891
34.5070, 3.0582
34.5270, 1.6291
34.5470, 0.9040
34.5670, 2.2657
34.5870, 1.6240
34.6070, 1.7920
34.6270, 1.6584
34.6470, 4.1538
34.6670, 0.0000
34.6871, 1.5633
34.7071, 1.9421
34.7271, 1.1764
34.7471, 2.8320
34.7671, 2.7468
34.7871, 1.8987
34.8071, 1.6792
34.8271, 1.8355
34.8471, 1.8425
34.8671, 1.8686
34.8871, 1.7606
34.9071, 2.1944
34.9271, 2.6876
34.9471, 0.7340
34.9671, 0.9109
34.9871, 0.2236
35.0071, 2.7991
35.0272, 2.1923
35.0472, 2.4434
35.0672, 0.5378
