##NAMES=Quartz Annealed Sample 03
##RRUFFID=SYN000003
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1200
##END=
19.2026, 2.3154
19.2226, 1.8116
19.2426, 3.0118
19.2626, 1.1685
19.2827, 2.0853
19.3027, 2.4094
19.3227, 1.5663
19.3427, 2.8028
19.3627, 2.1140
19.3827, 2.7521
19.4027, 2.1590
19.4227, 2.3408
19.4427, 1.3348
19.4627, 1.3364
19.4827, 3.1864
19.5027, 2.5992
19.5227, 0.9454
19.5427, 2.1458
19.5627, 0.0000
19.5827, 1.3931
19.6027, 2.9238
19.6227, 1.8407
19.6428, 2.0830
19.6628, 0.0000
19.6828, 1.5743
19.7028, 2.3028
19.7228, 2.4294
19.7428, 2.9251
19.7628, 1.7558
19.7828, 1.8003
19.8028, 0.6371
19.8228, 1.7615
19.8428, 0.7074
19.8628, 0.1228
19.8828, 0.8833
19.9028, 3.4699
19.9228, 1.6956
19.9428, 2.1847
19.9628, 1.4534
19.9829, 0.1799
20.0029, 2.8989
20.0229, 0.0000
20.0429, 1.4122
20.0629, 1.9110
20.0829, 2.1953
20.1029, 1.2410
20.1229, 0.1327
20.1429, 1.1666
20.1629, 1.2188
20.1829, 1.1945
20.2029, 2.9328
20.2229, 0.7553
20.2429, 2.2656
20.2629, 2.1233
20.2829, 2.9232
20.3029, 1.8327
20.3229, 2.7544
20.3430, 1.7937
20.3630, 2.3986
20.3830, 0.4667
20.4030, 0.0000
20.4230, 2.3419
20.4430, 2.3954
20.4630, 2.4396
20.4830, 1.4420
20.5030, 3.4510
20.5230, 1.5069
20.5430, 2.3851
20.5630, 2.5584
20.5830, 3.6794
20.6030, 1.6494
20.6230, 1.3144
20.6430, 0.4735
20.6630, 3.5230
20.6831, 2.4259
20.7031, 2.5629
20.7231, 5.5251
20.7431, 3.4907
20.7631, 3.4042
20.7831, 7.1176
20.8031, 9.9477
20.8231, 14.4229
20.8431, 17.3762
20.8631, 18.0554
20.8831, 15.6499
20.9031, 15.2334
20.9231, 10.0210
20.9431, 6.1571
20.9631, 4.8762
20.9831, 3.3367
21.0031, 2.5636
21.0231, 2.7479
21.0432, 2.1252
21.0632, 2.6397
21.0832, 2.7176
21.1032, 2.1279
21.1232, 1.7457
21.1432, 3.4915
21.1632, 1.4889
21.1832, 2.3557
21.2032, 2.3782
21.2232, 1.3576
21.2432, 1.1599
21.2632, 1.6126
21.2832, 1.4746
21.3032, 0.5114
21.3232, 1.3158
21.3432, 2.2309
21.3632, 3.2278
21.3833, 2.5183
21.4033, 0.0000
21.4233, 2.6049
21.4433, 1.4089
21.4633, 2.4173
21.4833, 1.9514
21.5033, 1.7733
21.5233, 1.8635
21.5433, 1.9431
21.5633, 3.3061
21.5833, 1.9458
21.6033, 3.0479
21.6233, 2.9027
21.6433, 2.6306
21.6633, 0.1839
21.6833, 3.0789
21.7033, 1.5088
21.7233, 2.6792
21.7434, 0.9956
21.7634, 0.7837
21.7834, 3.9363
21.8034, 1.0112
21.8234, 3.1083
21.8434, 2.0835
21.8634, 1.5465
21.8834, 1.9207
21.9034, 0.6680
21.9234, 1.9517
21.9434, 0.8858
21.9634, 1.5711
21.9834, 2.8881
22.0034, 2.2189
22.0234, 0.4874
22.0434, 2.8145
22.0634, 1.9584
22.0835, 1.4248
22.1035, 2.7100
22.1235, 1.7987
22.1435, 0.8031
22.1635, 3.8081
22.1835, 1.9482
22.2035, 1.8843
22.2235, 1.5615
22.2435, 3.1421
22.2635, 1.4420
22.2835, 0.4248
22.3035, 1.2887
22.3235, 3.2885
22.3435, 2.7952
22.3635, 1.7111
22.3835, 3.3348
22.4035, 2.7113
22.4235, 1.6996
22.4436, 1.8000
22.4636, 2.2938
22.4836, 1.1359
22.5036, 1.9699
22.5236, 2.2731
22.5436, 0.2832
22.5636, 1.7767
22.5836, 1.6632
22.6036, 2.9906
22.6236, 0.1261
22.6436, 1.5850
22.6636, 1.4850
22.6836, 2.9228
22.7036, 1.9220
22.7236, 3.7565
22.7436, 2.6258
22.7636, 1.5564
22.7837, 2.2044
22.8037, 1.6124
22.8237, 2.8224
22.8437, 0.6370
22.8637, 1.1441
22.8837, 2.4199
22.9037, 3.1878
22.9237, 0.0000
22.9437, 3.3361
22.9637, 1.8257
22.9837, 0.0869
23.0037, 0.0000
23.0237, 0.4404
23.0437, 1.9458
23.0637, 1.8997
23.0837, 2.5969
23.1037, 1.4175
23.1237, 0.8605
23.1438, 1.5535
23.1638, 1.9990
23.1838, 2.1956
23.2038, 1.1785
23.2238, 2.8644
23.2438, 1.3458
23.2638, 1.0982
23.2838, 1.4246
23.3038, 3.0373
23.3238, 1.8330
23.3438, 1.2729
23.3638, 2.8889
23.3838, 4.1022
23.4038, 2.1745
23.4238, 3.1958
23.4438, 2.9986
23.4638, 1.3615
23.4839, 1.9920
23.5039, 0.6865
23.5239, 1.7611
23.5439, 1.3410
23.5639, 1.5637
23.5839, 1.2177
23.6039, 1.6792
23.6239, 2.4962
23.6439, 1.8463
23.6639, 0.1063
23.6839, 1.2214
23.7039, 0.4503
23.7239, 2.2088
23.7439, 2.4673
23.7639, 2.2213
23.7839, 1.1803
23.8039, 2.2116
23.8239, 1.4967
23.8440, 0.8304
23.8640, 2.7053
23.8840, 2.7812
23.9040, 2.9117
23.9240, 1.3588
23.9440, 3.1415
23.9640, 1.4733
23.9840, 2.6171
24.0040, 1.4560
24.0240, 1.7421
24.0440, 0.0000
24.0640, 1.6644
24.0840, 2.0563
24.1040, 1.5565
24.1240, 3.7167
24.1440, 0.8062
24.1640, 1.4034
24.1841, 1.0631
24.2041, 1.4033
24.2241, 2.9940
24.2441, 3.4393
24.2641, 1.2666
24.2841, 1.2445
24.3041, 0.8116
24.3241, 3.2681
24.3441, 3.0833
24.3641, 1.8598
24.3841, 0.5733
24.4041, 0.6625
24.4241, 2.1356
24.4441, 2.5132
24.4641, 0.0000
24.4841, 1.6450
24.5041, 3.5792
24.5241, 1.7485
24.5442, 3.4509
24.5642, 2.6127
24.5842, 0.8842
24.6042, 1.6736
24.6242, 1.8371
24.6442, 1.0156
24.6642, 0.9983
24.6842, 3.4680
24.7042, 0.9908
24.7242, 3.0408
24.7442, 1.5302
24.7642, 1.9399
24.7842, 2.5257
24.8042, 1.3686
24.8242, 2.5318
24.8442, 0.0000
24.8642, 2.4039
24.8843, 0.0000
24.9043, 1.7392
24.9243, 2.8173
24.9443, 2.5860
24.9643, 0.6707
24.9843, 0.7991
25.0043, 1.2787
25.0243, 2.1511
25.0443, 0.0000
25.0643, 1.9523
25.0843, 2.2760
25.1043, 1.6832
25.1243, 2.4893
25.1443, 2.1885
25.1643, 1.4253
25.1843, 0.0347
25.2043, 2.0985
25.2243, 1.0151
25.2444, 1.3887
25.2644, 2.4432
25.2844, 3.3788
25.3044, 1.9275
25.3244, 2.5180
25.3444, 0.5250
25.3644, 2.2103
25.3844, 1.9057
25.4044, 3.1912
25.4244, 1.4265
25.4444, 1.7245
25.4644, 3.0213
25.4844, 1.8737
25.5044, 0.8597
25.5244, 4.5099
25.5444, 0.8899
25.5644, 1.9009
25.5845, 2.3112
25.6045, 2.2323
25.6245, 1.7762
25.6445, 1.7812
25.6645, 1.7312
25.6845, 0.8527
25.7045, 4.1096
25.7245, 1.7461
25.7445, 2.5607
25.7645, 1.6317
25.7845, 1.6117
25.8045, 1.5113
25.8245, 0.4200
25.8445, 1.8053
25.8645, 1.5596
25.8845, 3.1337
25.9045, 0.7721
25.9245, 1.3899
25.9446, 1.0695
25.9646, 3.4039
25.9846, 1.0985
26.0046, 2.5262
26.0246, 2.9329
26.0446, 1.8197
26.0646, 0.5925
26.0846, 0.6051
26.1046, 2.8228
26.1246, 0.7084
26.1446, 2.3564
26.1646, 2.0795
26.1846, 2.3415
26.2046, 2.4357
26.2246, 1.0344
26.2446, 0.9927
26.2646, 2.6784
26.2847, 1.3379
26.3047, 0.0000
26.3247, 2.6124
26.3447, 0.9321
26.3647, 2.4313
26.3847, 3.3545
26.4047, 1.9831
26.4247, 2.9640
26.4447, 2.1482
26.4647, 3.6807
26.4847, 1.4167
26.5047, 3.6456
26.5247, 7.4238
26.5447, 13.4100
26.5647, 27.3518
26.5847, 44.8156
26.6047, 70.2772
26.6247, 91.0015
26.6448, 100.0000
26.6648, 96.7512
26.6848, 81.0216
26.7048, 55.9350
26.7248, 34.1424
26.7448, 20.6445
26.7648, 10.0122
26.7848, 4.7119
26.8048, 2.9508
26.8248, 0.0000
26.8448, 1.8413
26.8648, 1.2281
26.8848, 2.8833
26.9048, 2.9580
26.9248, 2.5406
26.9448, 2.3598
26.9648, 0.4723
26.9849, 2.5544
27.0049, 2.5931
27.0249, 3.2071
27.0449, 4.0777
27.0649, 0.2776
27.0849, 1.5781
27.1049, 1.2253
27.1249, 2.1375
27.1449, 1.9788
27.1649, 1.7320
27.1849, 2.9902
27.2049, 0.8671
27.2249, 0.9273
27.2449, 0.9441
27.2649, 1.6061
27.2849, 0.7403
27.3049, 1.9170
27.3249, 1.8004
27.3450, 1.1811
27.3650, 2.8368
27.3850, 1.9061
27.4050, 3.0251
27.4250, 1.7709
27.4450, 1.9413
27.4650, 1.4042
27.4850, 1.9584
27.5050, 2.6757
27.5250, 1.5553
27.5450, 2.4824
27.5650, 1.1550
27.5850, 2.7224
27.6050, 1.3872
27.6250, 2.8147
27.6450, 2.0263
27.6650, 3.4821
27.6851, 0.8146
27.7051, 0.4934
27.7251, 1.3510
27.7451, 0.5847
27.7651, 0.5866
27.7851, 2.5852
27.8051, 1.9613
27.8251, 1.4871
27.8451, 1.5796
27.8651, 1.3699
27.8851, 3.6112
27.9051, 1.2320
27.9251, 0.6470
27.9451, 2.7593
27.9651, 1.7503
27.9851, 3.9985
28.0051, 1.4407
28.0252, 2.8091
28.0452, 3.0446
28.0652, 1.4456
28.0852, 1.2246
28.1052, 2.7047
28.1252, 2.5387
28.1452, 0.5588
28.1652, 0.8402
28.1852, 0.0000
28.2052, 2.5592
28.2252, 1.7044
28.2452, 1.8038
28.2652, 0.2788
28.2852, 0.8704
28.3052, 1.4888
28.3252, 1.2950
28.3452, 2.0830
28.3652, 2.5473
28.3853, 4.2287
28.4053, 1.9455
28.4253, 3.0777
28.4453, 1.1378
28.4653, 0.2952
28.4853, 1.6141
28.5053, 0.3722
28.5253, 1.9801
28.5453, 1.1872
28.5653, 0.0167
28.5853, 3.6966
28.6053, 1.4294
28.6253, 0.3324
28.6453, 2.8611
28.6653, 1.2389
28.6853, 3.0525
28.7053, 1.2341
28.7254, 1.4261
28.7454, 2.3093
28.7654, 2.5570
28.7854, 2.7318
28.8054, 1.8760
28.8254, 2.4926
28.8454, 2.7090
28.8654, 2.1655
28.8854, 1.8232
28.9054, 0.5242
28.9254, 2.5629
28.9454, 2.0075
28.9654, 1.5530
28.9854, 3.2396
29.0054, 0.5416
29.0254, 3.6049
29.0454, 1.9432
29.0654, 2.2821
29.0855, 1.5715
29.1055, 0.3031
29.1255, 1.8262
29.1455, 2.2992
29.1655, 2.6398
29.1855, 1.7680
29.2055, 0.0000
29.2255, 0.4281
29.2455, 4.0117
29.2655, 0.8760
29.2855, 3.3885
29.3055, 1.0340
29.3255, 1.7835
29.3455, 2.5889
29.3655, 1.1476
29.3855, 3.5532
29.4055, 2.0410
29.4256, 2.4250
29.4456, 1.6986
29.4656, 2.6223
29.4856, 3.5398
29.5056, 1.8345
29.5256, 3.6903
29.5456, 1.3556
29.5656, 2.7274
29.5856, 2.4532
29.6056, 0.8999
29.6256, 2.1787
29.6456, 1.9728
29.6656, 1.1147
29.6856, 2.3224
29.7056, 2.1113
29.7256, 1.8931
29.7456, 1.8971
29.7656, 1.8757
29.7857, 1.5988
29.8057, 2.1049
29.8257, 1.3233
29.8457, 4.6148
29.8657, 0.5601
29.8857, 1.3824
29.9057, 1.4611
29.9257, 4.0002
29.9457, 0.6490
29.9657, 2.3902
29.9857, 2.2131
30.0057, 2.2981
30.0257, 3.1983
30.0457, 3.1779
30.0657, 1.5158
30.0857, 2.1589
30.1057, 0.1066
30.1258, 2.0643
30.1458, 1.1737
30.1658, 1.7796
30.1858, 0.2848
30.2058, 2.3692
30.2258, 0.2736
30.2458, 2.1133
30.2658, 0.7424
30.2858, 1.1182
30.3058, 3.1169
30.3258, 2.5517
30.3458, 3.1114
30.3658, 3.5208
30.3858, 1.1948
30.4058, 3.4602
30.4258, 0.5041
30.4458, 2.7094
30.4658, 1.4735
30.4859, 1.0378
30.5059, 2.5782
30.5259, 2.9077
30.5459, 2.8781
30.5659, 2.1797
30.5859, 2.0970
30.6059, 2.4908
30.6259, 2.2684
30.6459, 2.5053
30.6659, 2.1689
30.6859, 2.8059
30.7059, 0.3428
30.7259, 1.8345
30.7459, 0.5855
30.7659, 2.2414
30.7859, 3.6028
30.8059, 1.4927
30.8260, 2.0923
30.8460, 2.7198
30.8660, 0.0000
30.8860, 1.4448
30.9060, 2.3289
30.9260, 0.0000
30.9460, 0.9914
30.9660, 3.0632
30.9860, 2.9656
31.0060, 2.3387
31.0260, 2.8452
31.0460, 2.1799
31.0660, 2.5193
31.0860, 1.6507
31.1060, 2.0809
31.1260, 1.3349
31.1460, 3.2254
31.1660, 3.4827
31.1861, 3.3415
31.2061, 1.5585
31.2261, 1.0144
31.2461, 3.2388
31.2661, 2.5078
31.2861, 2.2931
31.3061, 1.3336
31.3261, 2.3899
31.3461, 0.8832
31.3661, 2.5977
31.3861, 3.3405
31.4061, 3.5919
31.4261, 2.6720
31.4461, 0.5873
31.4661, 2.1622
31.4861, 4.0991
31.5061, 1.0993
31.5262, 1.9064
31.5462, 3.3750
31.5662, 2.5808
31.5862, 4.4386
31.6062, 1.2346
31.6262, 0.9785
31.6462, 3.1861
31.6662, 0.7729
31.6862, 1.7692
31.7062, 1.9000
31.7262, 2.9985
31.7462, 2.5780
31.7662, 2.4212
31.7862, 1.5641
31.8062, 3.1770
31.8262, 5.9799
31.8462, 2.6548
31.8662, 2.0648
31.8863, 0.6712
31.9063, 1.3298
31.9263, 1.7523
31.9463, 1.4323
31.9663, 1.9494
31.9863, 3.7385
32.0063, 3.2091
32.0263, 1.8071
32.0463, 0.7606
32.0663, 3.2991
32.0863, 1.9165
32.1063, 0.2438
32.1263, 2.6759
32.1463, 2.9882
32.1663, 0.0000
32.1863, 1.1432
32.2063, 1.8553
32.2264, 2.6979
32.2464, 1.4511
32.2664, 1.1356
32.2864, 2.6906
32.3064, 1.4984
32.3264, 2.5060
32.3464, 0.8571
32.3664, 0.6169
32.3864, 2.7186
32.4064, 2.2173
32.4264, 2.8853
32.4464, 1.4344
32.4664, 1.1726
32.4864, 3.3223
32.5064, 0.4468
32.5264, 3.2134
32.5464, 3.2822
32.5664, 2.8231
32.5865, 1.2796
32.6065, 1.1512
32.6265, 1.7560
32.6465, 0.6740
32.6665, 1.0065
32.6865, 2.6084
32.7065, 2.6130
32.7265, 0.9188
32.7465, 2.6397
32.7665, 2.4185
32.7865, 3.4711
32.8065, 2.5330
32.8265, 3.0210
32.8465, 2.4412
32.8665, 2.9426
32.8865, 0.6819
32.9065, 1.8440
32.9266, 1.9266
32.9466, 1.7224
32.9666, 2.4081
32.9866, 2.5980
33.0066, 2.3566
33.0266, 1.7890
33.0466, 1.2318
33.0666, 3.0595
33.0866, 2.3142
33.1066, 0.9497
33.1266, 1.7723
33.1466, 0.2270
33.1666, 2.0007
33.1866, 1.7676
33.2066, 1.3926
33.2266, 3.5456
33.2466, 0.8125
33.2666, 2.6699
33.2867, 4.1460
33.3067, 3.0397
33.3267, 1.9340
33.3467, 0.8346
33.3667, 0.6072
33.3867, 1.5551
33.4067, 1.2804
33.4267, 1.2479
33.4467, 1.6401
33.4667, 1.8635
33.4867, 2.4493
33.5067, 0.7311
33.5267, 1.2851
33.5467, 1.8062
33.5667, 1.7705
33.5867, 3.7967
33.6067, 2.1970
33.6268, 0.3564
33.6468, 2.3825
33.6668, 2.5096
33.6868, 1.8407
33.7068, 0.7555
33.7268, 3.7186
33.7468, 0.8986
33.7668, 2.6244
33.7868, 2.1649
33.8068, 2.5646
33.8268, 3.6675
33.8468, 2.5255
33.8668, 1.4084
33.8868, 3.0683
33.9068, 1.3361
33.9268, 2.1285
33.9468, 0.6760
33.9668, 0.9351
33.9869, 2.0167
34.0069, 2.3325
34.0269, 0.2678
34.0469, 2.4613
34.0669, 1.1483
34.0869, 3.2415
34.1069, 1.6145
34.1269, 0.8450
34.1469, 2.0410
34.1669, 1.0518
34.1869, 3.2308
34.2069, 1.9660
34.2269, 1.8142
34.2469, 2.5556
34.2669, 0.9633
34.2869, 0.6799
34.3069, 2.3726
34.3270, 0.8689
34.3470, 0.8685
34.3670, 2.7998
34.3870, 2.4890
34.4070, 0.7151
34.4270, 1.3481
34.4470, 1.0643
34.4670, 3.7368
34.4870, 2.8689
34.5070, 1.5458
34.5270, 2.5400
34.5470, 0.6131
34.5670, 1.2947
34.5870, 2.0700
34.6070, 2.4164
34.6270, 1.8683
34.6470, 2.2128
34.6670, 2.0436
34.6871, 1.8023
34.7071, 1.6701
34.7271, 1.5404
34.7471, 2.1967
34.7671, 2.3751
34.7871, 2.1632
34.8071, 0.7902
34.8271, 0.9693
34.8471, 2.3632
34.8671, 3.4330
34.8871, 2.1174
34.9071, 1.5549
34.9271, 2.1892
34.9471, 0.8318
34.9671, 3.2707
34.9871, 2.1515
35.0071, 1.2979
35.0272, 1.7991
35.0472, 1.4399
35.0672, 3.2734
