##NAMES=Quartz Annealed Sample 05
##RRUFFID=SYN000005
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1600
##END=
13.0809, 1.6822
13.1009, 3.8295
13.1209, 1.7070
13.1409, 1.8140
13.1609, 2.7379
13.1809, 1.9397
13.2009, 1.7092
13.2209, 2.8232
13.2409, 2.3794
13.2609, 2.2006
13.2809, 1.7835
13.3009, 1.5813
13.3209, 2.8139
13.3410, 1.5906
13.3610, 3.1204
13.3810, 0.8971
13.4010, 3.3180
13.4210, 2.3796
13.4410, 0.9738
13.4610, 2.4156
13.4810, 1.2844
13.5010, 1.9516
13.5210, 1.4441
13.5410, 1.7892
13.5610, 2.8376
13.5810, 2.4249
13.6010, 0.8208
13.6210, 0.8767
13.6410, 2.1832
13.6610, 2.2538
13.6811, 1.2608
13.7011, 3.4718
13.7211, 2.7128
13.7411, 1.3085
13.7611, 1.2142
13.7811, 1.6966
13.8011, 1.5951
13.8211, 3.1447
13.8411, 2.8797
13.8611, 1.9532
13.8811, 2.5805
13.9011, 2.7220
13.9211, 1.9758
13.9411, 2.3118
13.9611, 2.4988
13.9811, 2.3948
14.0011, 1.1590
14.0211, 1.2576
14.0412, 1.6373
14.0612, 1.2294
14.0812, 0.4815
14.1012, 2.5785
14.1212, 2.2570
14.1412, 0.6120
14.1612, 1.6839
14.1812, 1.7391
14.2012, 2.0965
14.2212, 0.8632
14.2412, 0.5977
14.2612, 2.4261
14.2812, 0.4221
14.3012, 1.6919
14.3212, 1.6008
14.3412, 1.7986
14.3612, 2.1655
14.3813, 3.4788
14.4013, 0.3581
14.4213, 2.7743
14.4413, 0.0000
14.4613, 3.2789
14.4813, 0.0000
14.5013, 4.2964
14.5213, 1.5386
14.5413, 3.1781
14.5613, 2.9769
14.5813, 1.4930
14.6013, 1.5679
14.6213, 1.1020
14.6413, 2.6873
14.6613, 1.5057
14.6813, 1.1198
14.7013, 2.4432
14.7213, 1.0435
14.7414, 1.5979
14.7614, 2.0235
14.7814, 1.2921
14.8014, 1.4393
14.8214, 3.4168
14.8414, 1.7197
14.8614, 1.5680
14.8814, 1.7481
14.9014, 2.3624
14.9214, 0.9101
14.9414, 2.3358
14.9614, 2.1686
14.9814, 0.1736
15.0014, 3.6698
15.0214, 3.3444
15.0414, 1.1377
15.0614, 0.8237
15.0815, 2.1415
15.1015, 0.5276
15.1215, 3.2502
15.1415, 1.4618
15.1615, 3.5015
15.1815, 1.1145
15.2015, 1.8095
15.2215, 3.1555
15.2415, 1.6035
15.2615, 2.1845
15.2815, 2.9852
15.3015, 1.3763
15.3215, 0.6877
15.3415, 0.4955
15.3615, 2.4883
15.3815, 2.2983
15.4015, 2.9549
15.4215, 1.6515
15.4416, 0.5228
15.4616, 0.0000
15.4816, 4.7175
15.5016, 2.4331
15.5216, 2.0524
15.5416, 2.1908
15.5616, 0.5222
15.5816, 1.1433
15.6016, 3.6201
15.6216, 2.5614
15.6416, 1.1738
15.6616, 0.7218
15.6816, 1.4157
15.7016, 1.6111
15.7216, 3.9185
15.7416, 1.7352
15.7616, 0.7582
15.7817, 1.8618
15.8017, 2.1769
15.8217, 0.6694
15.8417, 2.3114
15.8617, 3.0986
15.8817, 2.0543
15.9017, 1.1412
15.9217, 1.4029
15.9417, 0.3002
15.9617, 1.7883
15.9817, 2.2222
16.0017, 1.0440
16.0217, 3.8117
16.0417, 2.6921
16.0617, 0.1695
16.0817, 0.1896
16.1017, 0.9587
16.1217, 3.4541
16.1418, 2.7883
16.1618, 3.5034
16.1818, 1.9289
16.2018, 1.7145
16.2218, 0.7016
16.2418, 2.2602
16.2618, 1.7275
16.2818, 1.6900
16.3018, 3.4979
16.3218, 1.7957
16.3418, 3.2177
16.3618, 0.3693
16.3818, 4.5420
16.4018, 1.5547
16.4218, 2.6090
16.4418, 2.7643
16.4618, 1.4336
16.4819, 2.7182
16.5019, 2.7689
16.5219, 1.2231
16.5419, 1.2346
16.5619, 1.9632
16.5819, 1.8062
16.6019, 3.2784
16.6219, 2.6046
16.6419, 1.8502
16.6619, 2.5104
16.6819, 0.0000
16.7019, 1.3185
16.7219, 2.1998
16.7419, 3.0073
16.7619, 2.1139
16.7819, 3.3419
16.8019, 2.7659
16.8219, 1.4424
16.8420, 1.7823
16.8620, 2.3175
16.8820, 1.4812
16.9020, 3.4132
16.9220, 0.8370
16.9420, 2.2274
16.9620, 2.6366
16.9820, 1.6131
17.0020, 1.3932
17.0220, 1.8447
17.0420, 2.7113
17.0620, 1.4312
17.0820, 0.8759
17.1020, 3.0417
17.1220, 2.3086
17.1420, 2.9024
17.1620, 2.6599
17.1821, 4.0461
17.2021, 3.0069
17.2221, 1.2124
17.2421, 2.3778
17.2621, 1.3749
17.2821, 1.4758
17.3021, 0.5406
17.3221, 1.6398
17.3421, 2.4508
17.3621, 1.8545
17.3821, 0.8462
17.4021, 0.4328
17.4221, 3.9797
17.4421, 2.2362
17.4621, 1.1148
17.4821, 2.3696
17.5021, 4.0552
17.5221, 2.5244
17.5422, 0.0000
17.5622, 4.5071
17.5822, 0.1144
17.6022, 1.7179
17.6222, 0.8130
17.6422, 1.1968
17.6622, 2.1965
17.6822, 0.0000
17.7022, 1.8309
17.7222, 3.0385
17.7422, 1.0961
17.7622, 0.5623
17.7822, 1.7830
17.8022, 1.5888
17.8222, 1.3381
17.8422, 0.7593
17.8622, 2.4256
17.8823, 2.4998
17.9023, 0.8791
17.9223, 1.0141
17.9423, 2.0521
17.9623, 0.9773
17.9823, 2.0933
18.0023, 3.3515
18.0223, 1.8606
18.0423, 0.7347
18.0623, 2.3016
18.0823, 1.7456
18.1023, 1.7724
18.1223, 2.3828
18.1423, 2.5933
18.1623, 1.9536
18.1823, 1.8597
18.2023, 3.9326
18.2223, 3.0905
18.2424, 2.7323
18.2624, 2.0470
18.2824, 0.9375
18.3024, 3.0191
18.3224, 2.0597
18.3424, 1.3557
18.3624, 1.6817
18.3824, 0.9761
18.4024, 2.9507
18.4224, 2.5855
18.4424, 2.0962
18.4624, 1.8772
18.4824, 1.2547
18.5024, 0.0000
18.5224, 0.5402
18.5424, 1.1943
18.5624, 1.0476
18.5825, 2.2013
18.6025, 2.7108
18.6225, 1.7936
18.6425, 3.2938
18.6625, 1.1550
18.6825, 1.7867
18.7025, 1.8692
18.7225, 2.9847
18.7425, 2.0223
18.7625, 2.0493
18.7825, 0.3041
18.8025, 1.0408
18.8225, 2.9884
18.8425, 0.0000
18.8625, 3.2294
18.8825, 2.4065
18.9025, 1.1895
18.9225, 1.1070
18.9426, 3.7690
18.9626, 3.2962
18.9826, 1.8024
19.0026, 2.0503
19.0226, 1.2884
19.0426, 2.0505
19.0626, 1.2613
19.0826, 1.8423
19.1026, 3.6855
19.1226, 1.8256
19.1426, 0.8963
19.1626, 0.5856
19.1826, 2.0430
19.2026, 1.1765
19.2226, 2.1596
19.2426, 0.3386
19.2626, 2.5925
19.2827, 0.8844
19.3027, 1.9641
19.3227, 1.5888
19.3427, 3.5958
19.3627, 2.0863
19.3827, 3.8174
19.4027, 2.4661
19.4227, 3.3099
19.4427, 1.7152
19.4627, 2.2561
19.4827, 3.1081
19.5027, 2.8020
19.5227, 2.4371
19.5427, 1.5989
19.5627, 1.7640
19.5827, 3.0291
19.6027, 3.2323
19.6227, 1.3404
19.6428, 1.1932
19.6628, 1.0367
19.6828, 2.7286
19.7028, 1.0120
19.7228, 2.7168
19.7428, 2.4514
19.7628, 1.3870
19.7828, 3.4450
19.8028, 0.4921
19.8228, 3.5383
19.8428, 2.2301
19.8628, 0.0000
19.8828, 3.4723
19.9028, 2.8676
19.9228, 1.5011
19.9428, 0.9776
19.9628, 0.3878
19.9829, 4.2760
20.0029, 1.0179
20.0229, 0.6859
20.0429, 2.1804
20.0629, 0.3207
20.0829, 0.9611
20.1029, 2.8898
20.1229, 2.3719
20.1429, 1.5419
20.1629, 1.9368
20.1829, 1.4872
20.2029, 1.8584
20.2229, 1.1756
20.2429, 1.3527
20.2629, 1.3230
20.2829, 1.2106
20.3029, 2.9376
20.3229, 2.6704
20.3430, 1.0091
20.3630, 0.7534
20.3830, 1.7655
20.4030, 4.0221
20.4230, 0.9161
20.4430, 1.7616
20.4630, 2.0055
20.4830, 1.8129
20.5030, 1.4718
20.5230, 3.0462
20.5430, 2.3627
20.5630, 2.7454
20.5830, 2.4981
20.6030, 2.8040
20.6230, 3.5023
20.6430, 3.3174
20.6630, 4.4318
20.6831, 3.6561
20.7031, 2.3980
20.7231, 4.8862
20.7431, 6.3223
20.7631, 9.6895
20.7831, 9.5692
20.8031, 13.9483
20.8231, 15.3281
20.8431, 18.2332
20.8631, 18.0034
20.8831, 17.7812
20.9031, 13.8794
20.9231, 13.2875
20.9431, 9.8374
20.9631, 7.2221
20.9831, 6.9791
21.0031, 3.3188
21.0231, 3.1660
21.0432, 2.4480
21.0632, 2.2989
21.0832, 4.1611
21.1032, 2.0082
21.1232, 1.3744
21.1432, 3.7473
21.1632, 1.6195
21.1832, 0.3528
21.2032, 1.1961
21.2232, 0.7025
21.2432, 0.1625
21.2632, 1.5647
21.2832, 1.8504
21.3032, 3.0709
21.3232, 2.5331
21.3432, 2.4887
21.3632, 1.0473
21.3833, 2.7825
21.4033, 3.2765
21.4233, 2.3040
21.4433, 2.3312
21.4633, 0.6848
21.4833, 2.9479
21.5033, 3.6567
21.5233, 2.2341
21.5433, 1.3390
21.5633, 1.7609
21.5833, 1.5087
21.6033, 1.5672
21.6233, 2.5513
21.6433, 2.1916
21.6633, 2.8986
21.6833, 2.2809
21.7033, 1.0758
21.7233, 1.4304
21.7434, 1.3697
21.7634, 1.7370
21.7834, 3.6702
21.8034, 3.8266
21.8234, 2.7353
21.8434, 2.0348
21.8634, 0.5902
21.8834, 2.1336
21.9034, 1.1480
21.9234, 3.5100
21.9434, 0.3517
21.9634, 2.2941
21.9834, 1.0659
22.0034, 1.9097
22.0234, 2.5689
22.0434, 2.9162
22.0634, 1.8597
22.0835, 2.6617
22.1035, 1.2725
22.1235, 2.1585
22.1435, 2.8969
22.1635, 2.2430
22.1835, 1.4024
22.2035, 1.6467
22.2235, 2.9100
22.2435, 0.8535
22.2635, 0.9975
22.2835, 2.5060
22.3035, 1.4904
22.3235, 0.5010
22.3435, 3.2371
22.3635, 0.8459
22.3835, 1.7243
22.4035, 1.3144
22.4235, 1.6285
22.4436, 1.0557
22.4636, 2.6159
22.4836, 2.0271
22.5036, 2.8788
22.5236, 1.3245
22.5436, 4.0004
22.5636, 0.0604
22.5836, 0.3722
22.6036, 3.6296
22.6236, 2.3815
22.6436, 2.2521
22.6636, 2.3398
22.6836, 2.4763
22.7036, 2.2115
22.7236, 0.9764
22.7436, 2.7173
22.7636, 2.5636
22.7837, 3.3128
22.8037, 3.6405
22.8237, 2.2414
22.8437, 0.7211
22.8637, 3.6486
22.8837, 0.9254
22.9037, 2.2487
22.9237, 1.6684
22.9437, 1.4987
22.9637, 2.6648
22.9837, 2.1575
23.0037, 2.4198
23.0237, 1.1230
23.0437, 1.7491
23.0637, 1.1680
23.0837, 1.7247
23.1037, 1.8031
23.1237, 3.7186
23.1438, 1.6658
23.1638, 0.0000
23.1838, 3.2803
23.2038, 2.3573
23.2238, 1.7911
23.2438, 1.4923
23.2638, 0.9949
23.2838, 3.8101
23.3038, 1.9695
23.3238, 0.2232
23.3438, 2.2388
23.3638, 3.0959
23.3838, 2.0716
23.4038, 1.0392
23.4238, 0.9518
23.4438, 1.0238
23.4638, 3.4038
23.4839, 1.8490
23.5039, 0.2808
23.5239, 2.2938
23.5439, 2.0566
23.5639, 1.4809
23.5839, 0.9232
23.6039, 0.8808
23.6239, 2.9793
23.6439, 2.1605
23.6639, 2.3860
23.6839, 2.1578
23.7039, 2.2387
23.7239, 1.4619
23.7439, 1.7181
23.7639, 3.0557
23.7839, 3.2993
23.8039, 0.7264
23.8239, 1.7157
23.8440, 2.7379
23.8640, 3.7555
23.8840, 3.6578
23.9040, 1.1424
23.9240, 3.1631
23.9440, 1.9762
23.9640, 2.9381
23.9840, 2.6882
24.0040, 0.6856
24.0240, 2.4556
24.0440, 2.9003
24.0640, 1.8993
24.0840, 1.6786
24.1040, 0.3853
24.1240, 2.5860
24.1440, 2.1226
24.1640, 1.0191
24.1841, 1.6010
24.2041, 2.0697
24.2241, 1.3738
24.2441, 1.9216
24.2641, 0.2113
24.2841, 3.2357
24.3041, 1.9345
24.3241, 0.8462
24.3441, 0.0000
24.3641, 2.9232
24.3841, 2.4635
24.4041, 2.1245
24.4241, 2.7617
24.4441, 2.7590
24.4641, 2.1087
24.4841, 1.6709
24.5041, 1.5119
24.5241, 2.3297
24.5442, 3.2822
24.5642, 1.8185
24.5842, 3.3597
24.6042, 2.2831
24.6242, 2.2904
24.6442, 4.2659
24.6642, 3.5316
24.6842, 3.5569
24.7042, 1.1406
24.7242, 4.0581
24.7442, 1.8387
24.7642, 1.6970
24.7842, 0.0000
24.8042, 2.2373
24.8242, 0.8618
24.8442, 2.3173
24.8642, 0.7855
24.8843, 3.6732
24.9043, 2.4572
24.9243, 4.1437
24.9443, 0.9207
24.9643, 3.4306
24.9843, 0.1598
25.0043, 2.1220
25.0243, 1.3026
25.0443, 1.4818
25.0643, 1.4149
25.0843, 1.0264
25.1043, 0.6897
25.1243, 1.4872
25.1443, 2.0322
25.1643, 3.0545
25.1843, 2.2072
25.2043, 3.0573
25.2243, 0.4765
25.2444, 1.4965
25.2644, 2.6127
25.2844, 2.2538
25.3044, 1.0786
25.3244, 2.8304
25.3444, 1.4005
25.3644, 1.1604
25.3844, 2.3941
25.4044, 1.9250
25.4244, 1.4087
25.4444, 1.3755
25.4644, 0.8750
25.4844, 1.5328
25.5044, 2.9923
25.5244, 2.1576
25.5444, 2.8543
25.5644, 2.4225
25.5845, 1.3215
25.6045, 0.3097
25.6245, 1.0145
25.6445, 1.2639
25.6645, 1.1885
25.6845, 2.8762
25.7045, 2.8661
25.7245, 4.0773
25.7445, 1.1737
25.7645, 3.4777
25.7845, 3.4717
25.8045, 1.6923
25.8245, 2.3810
25.8445, 3.1297
25.8645, 1.8614
25.8845, 1.7859
25.9045, 1.3068
25.9245, 0.0000
25.9446, 1.9877
25.9646, 1.2262
25.9846, 0.8696
26.0046, 2.3309
26.0246, 0.5027
26.0446, 2.7055
26.0646, 2.3908
26.0846, 1.5284
26.1046, 1.8572
26.1246, 0.7575
26.1446, 2.6511
26.1646, 2.1018
26.1846, 2.1745
26.2046, 2.4087
26.2246, 1.2921
26.2446, 0.4366
26.2646, 2.8531
26.2847, 2.5911
26.3047, 1.3968
26.3247, 2.3192
26.3447, 3.1504
26.3647, 3.0443
26.3847, 1.4149
26.4047, 0.6080
26.4247, 1.0266
26.4447, 2.6138
26.4647, 5.6745
26.4847, 6.1854
26.5047, 11.0922
26.5247, 18.8488
26.5447, 30.2916
26.5647, 45.5660
26.5847, 61.1631
26.6047, 79.8371
26.6247, 91.3233
26.6448, 100.0000
26.6648, 94.4833
26.6848, 87.6445
26.7048, 72.6071
26.7248, 53.8797
26.7448, 37.7967
26.7648, 24.0483
26.7848, 14.4406
26.8048, 9.0783
26.8248, 5.4447
26.8448, 1.9292
26.8648, 4.8049
26.8848, 1.9103
26.9048, 2.0676
26.9248, 1.3347
26.9448, 1.6662
26.9648, 1.5718
26.9849, 1.9166
27.0049, 1.9048
27.0249, 2.7044
27.0449, 2.1407
27.0649, 2.6062
27.0849, 1.9094
27.1049, 2.1446
27.1249, 1.6835
27.1449, 2.8978
27.1649, 2.2338
27.1849, 1.7647
27.2049, 1.7356
27.2249, 1.8123
27.2449, 1.9487
27.2649, 1.8639
27.2849, 1.3736
27.3049, 2.6653
27.3249, 2.7270
27.3450, 3.6596
27.3650, 1.3299
27.3850, 2.5693
27.4050, 0.0560
27.4250, 2.7279
27.4450, 0.4976
27.4650, 0.9584
27.4850, 2.2431
27.5050, 1.3125
27.5250, 1.1789
27.5450, 1.4459
27.5650, 2.6309
27.5850, 1.0086
27.6050, 1.8661
27.6250, 1.5494
27.6450, 2.7190
27.6650, 2.7464
27.6851, 0.1281
27.7051, 2.9388
27.7251, 1.3230
27.7451, 2.1495
27.7651, 1.0028
27.7851, 2.2811
27.8051, 4.4086
27.8251, 2.0430
27.8451, 1.4702
27.8651, 1.6924
27.8851, 0.4855
27.9051, 3.3329
27.9251, 2.2243
27.9451, 0.8954
27.9651, 0.9272
27.9851, 1.9339
28.0051, 2.8284
28.0252, 0.7958
28.0452, 3.0054
28.0652, 1.8295
28.0852, 1.0112
28.1052, 1.4626
28.1252, 3.6252
28.1452, 0.5643
28.1652, 1.2048
28.1852, 2.8485
28.2052, 2.1302
28.2252, 1.1468
28.2452, 2.8604
28.2652, 2.9068
28.2852, 2.2423
28.3052, 1.3214
28.3252, 1.4717
28.3452, 2.1967
28.3652, 0.6388
28.3853, 3.2146
28.4053, 3.5780
28.4253, 1.6887
28.4453, 2.2664
28.4653, 3.0761
28.4853, 3.8272
28.5053, 3.4383
28.5253, 0.2254
28.5453, 1.6110
28.5653, 2.4075
28.5853, 1.4367
28.6053, 3.6586
28.6253, 3.5089
28.6453, 1.1228
28.6653, 1.7605
28.6853, 1.1875
28.7053, 1.7285
28.7254, 1.6990
28.7454, 2.8501
28.7654, 1.0520
28.7854, 0.0000
28.8054, 0.3532
28.8254, 0.9155
28.8454, 1.2791
28.8654, 2.1016
28.8854, 0.8653
28.9054, 0.7371
28.9254, 1.0120
28.9454, 0.8303
28.9654, 1.3779
28.9854, 1.3361
29.0054, 2.5913
29.0254, 0.9534
29.0454, 1.5700
29.0654, 1.3871
29.0855, 2.7083
29.1055, 1.7684
29.1255, 2.9442
29.1455, 0.7945
29.1655, 1.8708
29.1855, 1.3570
29.2055, 0.7226
29.2255, 1.8531
29.2455, 3.6100
29.2655, 1.0867
29.2855, 1.7946
29.3055, 0.6385
29.3255, 0.4950
29.3455, 1.1507
29.3655, 1.4798
29.3855, 1.5232
29.4055, 1.6984
29.4256, 0.3105
29.4456, 1.3081
29.4656, 2.4086
29.4856, 0.5936
29.5056, 1.5724
29.5256, 2.2047
29.5456, 1.1556
29.5656, 2.2522
29.5856, 0.4346
29.6056, 2.7859
29.6256, 2.2759
29.6456, 1.9733
29.6656, 3.0166
29.6856, 1.5976
29.7056, 1.3160
29.7256, 3.2583
29.7456, 3.7152
29.7656, 1.2423
29.7857, 1.8080
29.8057, 2.9387
29.8257, 1.8427
29.8457, 2.4991
29.8657, 2.6805
29.8857, 1.3702
29.9057, 2.3281
29.9257, 1.9129
29.9457, 0.7315
29.9657, 0.9532
29.9857, 1.2823
30.0057, 2.8250
30.0257, 2.8570
30.0457, 2.6507
30.0657, 2.3484
30.0857, 2.3218
30.1057, 2.1898
30.1258, 2.3167
30.1458, 2.3828
30.1658, 0.5485
30.1858, 1.1478
30.2058, 0.9149
30.2258, 2.9993
30.2458, 3.5330
30.2658, 0.0000
30.2858, 3.4459
30.3058, 2.0036
30.3258, 2.9072
30.3458, 2.4132
30.3658, 3.3245
30.3858, 2.1236
30.4058, 0.5885
30.4258, 1.8158
30.4458, 2.4221
30.4658, 1.7082
30.4859, 2.5608
30.5059, 1.8548
30.5259, 1.3378
30.5459, 0.8592
30.5659, 1.5366
30.5859, 2.1186
30.6059, 0.0070
30.6259, 1.1577
30.6459, 0.0000
30.6659, 1.3168
30.6859, 3.0873
30.7059, 0.7615
30.7259, 2.6051
30.7459, 4.6989
30.7659, 3.3373
30.7859, 2.0492
30.8059, 2.7566
30.8260, 0.5824
30.8460, 0.3836
30.8660, 1.9469
30.8860, 2.3079
30.9060, 2.9869
30.9260, 1.3639
30.9460, 2.1077
30.9660, 2.0742
30.9860, 1.7907
31.0060, 1.8482
31.0260, 1.0849
31.0460, 2.1919
31.0660, 2.1093
31.0860, 1.4896
31.1060, 2.5686
31.1260, 2.9219
31.1460, 2.5799
31.1660, 0.9017
31.1861, 2.0162
31.2061, 1.0296
31.2261, 2.0132
31.2461, 1.0334
31.2661, 3.1652
31.2861, 2.6833
31.3061, 3.0440
31.3261, 2.9452
31.3461, 1.6549
31.3661, 1.5036
31.3861, 3.6185
31.4061, 1.7578
31.4261, 0.5971
31.4461, 2.9020
31.4661, 2.0592
31.4861, 3.3885
31.5061, 2.1560
31.5262, 1.8994
31.5462, 3.4081
31.5662, 0.4177
31.5862, 1.3477
31.6062, 1.0530
31.6262, 0.0000
31.6462, 2.7710
31.6662, 1.3750
31.6862, 2.8024
31.7062, 2.2986
31.7262, 2.5114
31.7462, 1.4746
31.7662, 1.1732
31.7862, 2.0065
31.8062, 2.8159
31.8262, 1.8698
31.8462, 1.2340
31.8662, 0.7489
31.8863, 2.1182
31.9063, 1.3783
31.9263, 1.8489
31.9463, 1.6859
31.9663, 1.4853
31.9863, 2.2056
32.0063, 2.4600
32.0263, 3.8367
32.0463, 2.6586
32.0663, 3.4741
32.0863, 1.1201
32.1063, 0.3567
32.1263, 1.9049
32.1463, 2.7562
32.1663, 2.6031
32.1863, 3.1010
32.2063, 0.0000
32.2264, 3.1416
32.2464, 2.2463
32.2664, 0.4123
32.2864, 2.6250
32.3064, 2.0843
32.3264, 2.2910
32.3464, 2.8939
32.3664, 2.3388
32.3864, 0.4818
32.4064, 1.7794
32.4264, 0.3404
32.4464, 2.5523
32.4664, 3.2831
32.4864, 0.7075
32.5064, 1.2637
32.5264, 1.0579
32.5464, 1.4760
32.5664, 2.3214
32.5865, 1.4866
32.6065, 2.5557
32.6265, 2.9586
32.6465, 2.9941
32.6665, 0.8278
32.6865, 3.2713
32.7065, 3.3496
32.7265, 3.4341
32.7465, 1.7649
32.7665, 1.1853
32.7865, 0.9585
32.8065, 0.8438
32.8265, 1.9304
32.8465, 2.7463
32.8665, 3.1939
32.8865, 1.4451
32.9065, 1.8812
32.9266, 1.8173
32.9466, 1.2990
32.9666, 2.6369
32.9866, 2.2730
33.0066, 2.0573
33.0266, 2.2686
33.0466, 2.5195
33.0666, 2.5097
33.0866, 1.1007
33.1066, 2.7936
33.1266, 2.1681
33.1466, 1.4948
33.1666, 2.1475
33.1866, 2.2551
33.2066, 2.9746
33.2266, 0.8981
33.2466, 3.2119
33.2666, 1.9416
33.2867, 1.4250
33.3067, 1.3952
33.3267, 0.9418
33.3467, 0.2201
33.3667, 2.5800
33.3867, 3.8519
33.4067, 0.3405
33.4267, 0.9915
33.4467, 2.6523
33.4667, 1.8744
33.4867, 2.7332
33.5067, 1.8197
33.5267, 1.3524
33.5467, 1.6986
33.5667, 0.0000
33.5867, 0.8031
33.6067, 2.8443
33.6268, 3.0820
33.6468, 3.2911
33.6668, 2.3491
33.6868, 0.0000
33.7068, 1.2993
33.7268, 3.2116
33.7468, 3.5027
33.7668, 3.2486
33.7868, 1.6884
33.8068, 0.6440
33.8268, 1.8793
33.8468, 1.9334
33.8668, 3.4466
33.8868, 2.1412
33.9068, 1.9352
33.9268, 1.9907
33.9468, 2.3091
33.9668, 2.5302
33.9869, 1.2119
34.0069, 0.8869
34.0269, 3.2563
34.0469, 0.3176
34.0669, 3.5171
34.0869, 0.0545
34.1069, 1.3485
34.1269, 2.8673
34.1469, 1.9193
34.1669, 0.6343
34.1869, 2.3351
34.2069, 1.9843
34.2269, 1.7081
34.2469, 1.3101
34.2669, 1.8852
34.2869, 1.3511
34.3069, 4.2946
34.3270, 1.6847
34.3470, 1.5542
34.3670, 1.3904
34.3870, 3.6529
34.4070, 0.3195
34.4270, 2.2697
34.4470, 1.6854
34.4670, 0.5300
34.4870, 1.1197
34.5070, 2.2282
34.5270, 1.0755
34.5470, 2.1722
34.5670, 3.6063
34.5870, 2.0854
34.6070, 0.5006
34.6270, 1.0926
34.6470, 1.6404
34.6670, 1.5752
34.6871, 2.0673
34.7071, 2.2238
34.7271, 3.6076
34.7471, 1.9153
34.7671, 0.7946
34.7871, 3.0448
34.8071, 3.1514
34.8271, 2.1458
34.8471, 1.6785
34.8671, 2.5264
34.8871, 1.7130
34.9071, 0.0000
34.9271, 2.4688
34.9471, 2.7896
34.9671, 3.3252
34.9871, 1.2059
35.0071, 2.1396
35.0272, 2.1608
35.0472, 2.0023
35.0672, 2.0310
