##NAMES=Quartz Annealed Sample 06
##RRUFFID=SYN000006
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1800
##END=
23.5839, 1.9738
23.6039, 1.4213
23.6239, 2.1736
23.6439, 1.0187
23.6639, 2.7818
23.6839, 1.2560
23.7039, 1.5653
23.7239, 1.4473
23.7439, 2.6318
23.7639, 2.4880
23.7839, 0.0000
23.8039, 2.2003
23.8239, 0.2188
23.8440, 1.6099
23.8640, 1.8410
23.8840, 1.5993
23.9040, 2.4447
23.9240, 2.6621
23.9440, 1.1815
23.9640, 1.1455
23.9840, 1.9126
24.0040, 0.4179
24.0240, 1.4754
24.0440, 3.2847
24.0640, 0.4550
24.0840, 1.6111
24.1040, 1.3611
24.1240, 3.9361
24.1440, 1.4151
24.1640, 1.4726
24.1841, 0.9264
24.2041, 1.9575
24.2241, 2.2161
24.2441, 1.0701
24.2641, 2.9284
24.2841, 2.2170
24.3041, 2.7928
24.3241, 1.6230
24.3441, 2.1893
24.3641, 1.7370
24.3841, 3.3933
24.4041, 2.0635
24.4241, 1.9569
24.4441, 1.4940
24.4641, 1.4368
24.4841, 2.1839
24.5041, 2.7607
24.5241, 1.2696
24.5442, 2.0737
24.5642, 2.1308
24.5842, 2.3035
24.6042, 0.2556
24.6242, 1.0316
24.6442, 0.5943
24.6642, 1.9809
24.6842, 1.0551
24.7042, 1.4563
24.7242, 0.7643
24.7442, 1.5485
24.7642, 0.8339
24.7842, 2.6996
24.8042, 2.4233
24.8242, 2.0972
24.8442, 1.6489
24.8642, 0.0000
24.8843, 1.4940
24.9043, 1.1934
24.9243, 2.1934
24.9443, 2.5626
24.9643, 2.2701
24.9843, 3.2004
25.0043, 1.3849
25.0243, 1.3438
25.0443, 2.9771
25.0643, 2.1130
25.0843, 1.7034
25.1043, 3.7788
25.1243, 2.5210
25.1443, 1.7594
25.1643, 1.2683
25.1843, 3.2633
25.2043, 2.1535
25.2243, 1.9726
25.2444, 2.6187
25.2644, 2.8207
25.2844, 2.4934
25.3044, 2.8246
25.3244, 2.3957
25.3444, 2.4983
25.3644, 1.2230
25.3844, 3.7429
25.4044, 0.7253
25.4244, 2.2550
25.4444, 0.6231
25.4644, 1.8510
25.4844, 1.3819
25.5044, 2.0828
25.5244, 2.2871
25.5444, 1.0002
25.5644, 1.9191
25.5845, 3.3299
25.6045, 0.6474
25.6245, 1.1016
25.6445, 2.8016
25.6645, 2.0251
25.6845, 2.0981
25.7045, 2.9617
25.7245, 1.1611
25.7445, 1.4334
25.7645, 1.3112
25.7845, 1.6031
25.8045, 3.2762
25.8245, 0.2619
25.8445, 0.7644
25.8645, 0.5944
25.8845, 3.3378
25.9045, 1.3392
25.9245, 1.6244
25.9446, 0.3476
25.9646, 1.6882
25.9846, 2.8073
26.0046, 2.1990
26.0246, 1.8413
26.0446, 0.3970
26.0646, 1.6232
26.0846, 2.0939
26.1046, 0.9650
26.1246, 2.5975
26.1446, 2.8257
26.1646, 1.4242
26.1846, 2.6678
26.2046, 1.8395
26.2246, 3.0855
26.2446, 3.9649
26.2646, 0.8644
26.2847, 2.7121
26.3047, 3.2455
26.3247, 0.9974
26.3447, 1.4116
26.3647, 1.4588
26.3847, 2.0524
26.4047, 2.1602
26.4247, 3.0166
26.4447, 5.4227
26.4647, 5.2286
26.4847, 10.3861
26.5047, 18.6148
26.5247, 27.9262
26.5447, 38.6350
26.5647, 54.7934
26.5847, 70.9243
26.6047, 83.6528
26.6247, 93.1901
26.6448, 100.0000
26.6648, 99.2702
26.6848, 88.9108
26.7048, 77.3445
26.7248, 63.3969
26.7448, 47.2211
26.7648, 31.7607
26.7848, 22.9639
26.8048, 13.5108
26.8248, 7.8170
26.8448, 4.0216
26.8648, 5.0061
26.8848, 1.9904
26.9048, 2.6548
26.9248, 2.6741
26.9448, 2.1660
26.9648, 2.2624
26.9849, 2.3326
27.0049, 2.0872
27.0249, 1.1953
27.0449, 1.1065
27.0649, 1.8442
27.0849, 1.8232
27.1049, 2.3739
27.1249, 3.0404
27.1449, 2.2892
27.1649, 1.1444
27.1849, 0.0000
27.2049, 1.1860
27.2249, 0.6154
27.2449, 1.2242
27.2649, 2.1884
27.2849, 2.0319
27.3049, 3.7903
27.3249, 2.4272
27.3450, 3.8409
27.3650, 2.6572
27.3850, 3.0246
27.4050, 1.5925
27.4250, 0.8831
27.4450, 1.5032
27.4650, 1.9365
27.4850, 1.3256
27.5050, 0.9558
27.5250, 2.3615
27.5450, 0.9516
27.5650, 0.4281
27.5850, 0.8359
27.6050, 1.7159
27.6250, 0.9659
27.6450, 1.7222
27.6650, 2.5435
27.6851, 2.5177
27.7051, 1.2932
27.7251, 0.6556
27.7451, 1.3776
27.7651, 2.5982
27.7851, 2.8298
27.8051, 2.2981
27.8251, 3.1393
27.8451, 3.6625
27.8651, 1.4692
27.8851, 3.4219
27.9051, 1.6900
27.9251, 2.9593
27.9451, 2.6507
27.9651, 0.0000
27.9851, 0.9904
28.0051, 0.7376
28.0252, 0.1817
28.0452, 2.8200
28.0652, 3.9991
28.0852, 1.6928
28.1052, 2.7950
28.1252, 3.4200
28.1452, 2.1548
28.1652, 1.9232
28.1852, 1.7047
28.2052, 2.4812
28.2252, 2.8154
28.2452, 2.4061
28.2652, 2.3720
28.2852, 1.8975
28.3052, 0.3691
28.3252, 2.8382
28.3452, 0.6748
28.3652, 2.5623
28.3853, 2.6974
28.4053, 0.8177
28.4253, 1.3457
28.4453, 4.0513
28.4653, 1.8695
28.4853, 0.7386
28.5053, 2.7422
28.5253, 1.1823
28.5453, 0.0444
28.5653, 2.4635
28.5853, 1.0396
28.6053, 2.2667
28.6253, 1.1426
28.6453, 2.6493
28.6653, 2.1302
28.6853, 0.0000
28.7053, 2.3270
28.7254, 1.6610
28.7454, 3.3527
28.7654, 2.3400
28.7854, 2.6979
28.8054, 1.2439
28.8254, 1.1651
28.8454, 1.9228
28.8654, 1.5908
28.8854, 3.2747
28.9054, 1.7963
28.9254, 0.7341
28.9454, 1.1279
28.9654, 2.9049
28.9854, 1.7825
29.0054, 1.7295
29.0254, 2.9993
29.0454, 1.0414
29.0654, 0.0000
29.0855, 1.1028
29.1055, 2.1883
29.1255, 1.7009
29.1455, 0.4014
29.1655, 2.9555
29.1855, 2.1103
29.2055, 2.3339
29.2255, 2.3642
29.2455, 0.6610
29.2655, 2.2485
29.2855, 2.8479
29.3055, 3.0787
29.3255, 2.6633
29.3455, 2.4569
29.3655, 0.2259
29.3855, 1.9335
29.4055, 1.0000
29.4256, 3.2193
29.4456, 3.0688
29.4656, 1.0060
29.4856, 1.9027
29.5056, 2.1946
29.5256, 2.8412
29.5456, 0.2872
29.5656, 0.0000
29.5856, 1.9861
29.6056, 0.0000
29.6256, 2.1055
29.6456, 2.5353
29.6656, 3.1736
29.6856, 1.3311
29.7056, 2.1081
29.7256, 2.5941
29.7456, 0.7827
29.7656, 2.8557
29.7857, 2.2202
29.8057, 1.3481
29.8257, 2.0884
29.8457, 1.8101
29.8657, 2.7216
29.8857, 1.5909
29.9057, 2.1734
29.9257, 1.3327
29.9457, 1.0186
29.9657, 2.1183
29.9857, 1.0593
30.0057, 2.7419
30.0257, 2.5354
30.0457, 1.1898
30.0657, 2.1602
30.0857, 1.1852
30.1057, 0.3579
30.1258, 1.3562
30.1458, 1.8984
30.1658, 2.4652
30.1858, 2.0965
30.2058, 2.8481
30.2258, 0.9756
30.2458, 1.5748
30.2658, 3.5784
30.2858, 0.0339
30.3058, 1.5002
30.3258, 0.8861
30.3458, 1.7546
30.3658, 1.5176
30.3858, 2.5452
30.4058, 2.2016
30.4258, 0.6540
30.4458, 1.3652
30.4658, 1.9482
30.4859, 2.6812
30.5059, 4.3601
30.5259, 2.6450
30.5459, 0.9445
30.5659, 1.8552
30.5859, 2.1277
30.6059, 1.4334
30.6259, 2.4144
30.6459, 0.0000
30.6659, 2.4966
30.6859, 1.4760
30.7059, 1.8395
30.7259, 3.4013
30.7459, 0.6977
30.7659, 2.2186
30.7859, 2.7353
30.8059, 2.1171
30.8260, 0.3481
30.8460, 3.2870
30.8660, 1.7387
30.8860, 1.4253
30.9060, 1.6405
30.9260, 1.5694
30.9460, 0.7684
30.9660, 2.1118
30.9860, 1.3562
31.0060, 2.6133
31.0260, 2.4614
31.0460, 3.5598
31.0660, 1.7385
31.0860, 1.1520
31.1060, 0.4913
31.1260, 4.1226
31.1460, 2.6046
31.1660, 1.2619
31.1861, 3.6267
31.2061, 3.2927
31.2261, 0.6087
31.2461, 1.2013
31.2661, 1.8171
31.2861, 0.8875
31.3061, 1.8525
31.3261, 2.6541
31.3461, 0.5869
31.3661, 2.2387
31.3861, 3.1066
31.4061, 2.3450
31.4261, 1.8733
31.4461, 1.2860
31.4661, 2.7719
31.4861, 0.7816
31.5061, 2.1890
31.5262, 1.9736
31.5462, 3.0641
31.5662, 1.3706
31.5862, 1.4548
31.6062, 0.7172
31.6262, 2.3818
31.6462, 1.5281
31.6662, 1.0937
31.6862, 1.1881
31.7062, 2.4807
31.7262, 0.8549
31.7462, 0.9429
31.7662, 2.8369
31.7862, 1.7836
31.8062, 2.8954
31.8262, 1.5920
31.8462, 1.9472
31.8662, 2.1032
31.8863, 3.3235
31.9063, 3.2428
31.9263, 3.0915
31.9463, 1.3249
31.9663, 0.9700
31.9863, 2.7025
32.0063, 3.3131
32.0263, 3.1010
32.0463, 1.9612
32.0663, 2.6698
32.0863, 2.6872
32.1063, 2.0959
32.1263, 2.1390
32.1463, 2.0456
32.1663, 1.1670
32.1863, 1.2682
32.2063, 1.2529
32.2264, 0.3629
32.2464, 2.0899
32.2664, 1.9080
32.2864, 2.7036
32.3064, 3.1980
32.3264, 3.2611
32.3464, 3.3544
32.3664, 1.1978
32.3864, 0.5287
32.4064, 2.8709
32.4264, 3.3184
32.4464, 3.4908
32.4664, 2.4291
32.4864, 0.0000
32.5064, 2.3107
32.5264, 2.4989
32.5464, 3.1895
32.5664, 3.3655
32.5865, 2.8500
32.6065, 1.3661
32.6265, 0.9281
32.6465, 2.4776
32.6665, 1.1627
32.6865, 3.4106
32.7065, 0.2585
32.7265, 2.5102
32.7465, 2.2650
32.7665, 1.7433
32.7865, 1.0312
32.8065, 0.0000
32.8265, 1.4214
32.8465, 1.4388
32.8665, 3.0504
32.8865, 1.1722
32.9065, 2.3971
32.9266, 0.6672
32.9466, 2.4243
32.9666, 0.0000
32.9866, 4.0254
33.0066, 1.8084
33.0266, 0.0000
33.0466, 1.2367
33.0666, 1.0802
33.0866, 1.2981
33.1066, 1.5868
33.1266, 1.2914
33.1466, 1.1389
33.1666, 0.7996
33.1866, 2.7629
33.2066, 3.1390
33.2266, 1.6959
33.2466, 1.9308
33.2666, 0.8317
33.2867, 2.0187
33.3067, 2.1762
33.3267, 1.7308
33.3467, 2.3409
33.3667, 2.2543
33.3867, 0.9033
33.4067, 3.1310
33.4267, 1.7424
33.4467, 3.6093
33.4667, 2.3650
33.4867, 3.9021
33.5067, 3.1133
33.5267, 2.1735
33.5467, 1.2314
33.5667, 1.2528
33.5867, 2.4767
33.6067, 2.0902
33.6268, 1.3644
33.6468, 2.7741
33.6668, 1.9867
33.6868, 2.7800
33.7068, 0.9813
33.7268, 2.9391
33.7468, 2.4449
33.7668, 3.1354
33.7868, 2.9172
33.8068, 1.8641
33.8268, 1.7843
33.8468, 3.7158
33.8668, 1.6602
33.8868, 2.6902
33.9068, 1.5702
33.9268, 0.1025
33.9468, 0.7316
33.9668, 2.3507
33.9869, 2.6433
34.0069, 2.3539
34.0269, 3.0843
34.0469, 2.3361
34.0669, 1.1798
34.0869, 2.5374
34.1069, 2.1164
34.1269, 1.3777
34.1469, 2.4167
34.1669, 2.0269
34.1869, 1.3485
34.2069, 1.7719
34.2269, 3.3496
34.2469, 3.3172
34.2669, 2.1348
34.2869, 2.0050
34.3069, 0.5277
34.3270, 3.6527
34.3470, 2.9756
34.3670, 2.6937
34.3870, 0.0000
34.4070, 1.9888
34.4270, 1.8222
34.4470, 2.6252
34.4670, 1.5011
34.4870, 1.7186
34.5070, 2.5623
34.5270, 1.1814
34.5470, 1.3792
34.5670, 2.1399
34.5870, 3.2751
34.6070, 2.7497
34.6270, 3.0143
34.6470, 2.0110
34.6670, 3.4304
34.6871, 0.2222
34.7071, 3.9530
34.7271, 4.0814
34.7471, 2.4009
34.7671, 2.7733
34.7871, 1.9106
34.8071, 1.7405
34.8271, 1.3427
34.8471, 1.8997
34.8671, 2.4994
34.8871, 2.3645
34.9071, 3.9176
34.9271, 2.0477
34.9471, 0.4724
34.9671, 3.5783
34.9871, 0.7379
35.0071, 1.3937
35.0272, 2.2177
35.0472, 2.3618
35.0672, 0.5154
