##NAMES=Quartz Annealed Sample 01
##RRUFFID=SYN000001
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.0800
##END=
22.3235, 2.7284
22.3435, 2.2508
22.3635, 1.3855
22.3835, 3.4742
22.4035, 1.5608
22.4235, 2.0389
22.4436, 2.2784
22.4636, 1.3797
22.4836, 2.4830
22.5036, 1.4669
22.5236, 1.5901
22.5436, 3.3846
22.5636, 0.9540
22.5836, 0.0000
22.6036, 3.6358
22.6236, 4.5849
22.6436, 1.5966
22.6636, 0.0475
22.6836, 1.6924
22.7036, 1.7170
22.7236, 1.8144
22.7436, 0.8804
22.7636, 2.5926
22.7837, 2.5369
22.8037, 0.4950
22.8237, 2.7136
22.8437, 4.0825
22.8637, 2.1804
22.8837, 1.6653
22.9037, 1.8628
22.9237, 2.6287
22.9437, 0.2560
22.9637, 2.1727
22.9837, 1.6115
23.0037, 3.8754
23.0237, 1.8303
23.0437, 3.6934
23.0637, 0.8901
23.0837, 2.6004
23.1037, 2.3295
23.1237, 1.1275
23.1438, 2.1859
23.1638, 3.2328
23.1838, 1.6790
23.2038, 0.2952
23.2238, 1.9887
23.2438, 1.0937
23.2638, 1.6602
23.2838, 1.9239
23.3038, 0.2813
23.3238, 0.3724
23.3438, 2.4940
23.3638, 1.4778
23.3838, 0.0000
23.4038, 2.8002
23.4238, 2.2819
23.4438, 1.2844
23.4638, 0.6746
23.4839, 2.8518
23.5039, 2.3598
23.5239, 4.4162
23.5439, 2.4314
23.5639, 2.3986
23.5839, 1.8376
23.6039, 2.8325
23.6239, 2.6387
23.6439, 3.2725
23.6639, 1.4792
23.6839, 1.5661
23.7039, 1.5219
23.7239, 2.8063
23.7439, 3.5219
23.7639, 1.5424
23.7839, 1.5768
23.8039, 2.3241
23.8239, 1.7579
23.8440, 2.9694
23.8640, 0.0000
23.8840, 1.1703
23.9040, 1.2151
23.9240, 0.0000
23.9440, 1.0318
23.9640, 1.0809
23.9840, 1.8030
24.0040, 3.1321
24.0240, 1.7586
24.0440, 0.9639
24.0640, 1.9488
24.0840, 3.0676
24.1040, 1.0194
24.1240, 1.0855
24.1440, 2.5714
24.1640, 1.7824
24.1841, 2.6613
24.2041, 1.9926
24.2241, 2.7161
24.2441, 0.9596
24.2641, 1.9942
24.2841, 1.7934
24.3041, 0.7767
24.3241, 0.4251
24.3441, 2.7000
24.3641, 1.6515
24.3841, 0.9725
24.4041, 1.9092
24.4241, 3.1473
24.4441, 0.0000
24.4641, 0.4927
24.4841, 1.0730
24.5041, 3.4843
24.5241, 2.2923
24.5442, 2.7825
24.5642, 0.8533
24.5842, 0.8741
24.6042, 2.4594
24.6242, 2.0654
24.6442, 2.5614
24.6642, 1.8166
24.6842, 2.2878
24.7042, 2.1664
24.7242, 2.7931
24.7442, 2.8227
24.7642, 0.3681
24.7842, 0.0000
24.8042, 3.0196
24.8242, 3.2077
24.8442, 0.9742
24.8642, 0.1254
24.8843, 2.1066
24.9043, 2.9479
24.9243, 3.8245
24.9443, 2.5286
24.9643, 1.6305
24.9843, 1.1031
25.0043, 2.0180
25.0243, 1.7038
25.0443, 0.9798
25.0643, 4.0786
25.0843, 3.8120
25.1043, 3.1555
25.1243, 1.0751
25.1443, 2.8712
25.1643, 2.6534
25.1843, 2.4540
25.2043, 3.2704
25.2243, 2.6491
25.2444, 2.7549
25.2644, 2.6506
25.2844, 2.3511
25.3044, 0.2025
25.3244, 2.0910
25.3444, 1.4439
25.3644, 0.7120
25.3844, 3.7074
25.4044, 3.7552
25.4244, 3.3812
25.4444, 2.2646
25.4644, 3.3725
25.4844, 2.0186
25.5044, 2.2116
25.5244, 0.9005
25.5444, 2.4080
25.5644, 2.0675
25.5845, 0.6889
25.6045, 1.9547
25.6245, 1.9258
25.6445, 3.8245
25.6645, 2.9109
25.6845, 2.0180
25.7045, 2.2581
25.7245, 2.0512
25.7445, 1.8012
25.7645, 0.9117
25.7845, 1.8537
25.8045, 1.2518
25.8245, 0.7419
25.8445, 2.5235
25.8645, 2.4022
25.8845, 0.1994
25.9045, 1.8824
25.9245, 3.0135
25.9446, 3.0778
25.9646, 3.0440
25.9846, 2.0458
26.0046, 1.1518
26.0246, 0.9104
26.0446, 2.3550
26.0646, 2.3901
26.0846, 3.3085
26.1046, 3.1190
26.1246, 1.8727
26.1446, 0.7481
26.1646, 1.6837
26.1846, 2.2262
26.2046, 1.8021
26.2246, 1.4220
26.2446, 2.2622
26.2646, 1.4967
26.2847, 1.3712
26.3047, 2.3215
26.3247, 1.5999
26.3447, 2.2533
26.3647, 2.2828
26.3847, 0.8540
26.4047, 1.5197
26.4247, 3.4606
26.4447, 0.8311
26.4647, 0.0000
26.4847, 0.1241
26.5047, 2.0466
26.5247, 2.1496
26.5447, 2.7123
26.5647, 7.5350
26.5847, 15.1555
26.6047, 43.7183
26.6247, 79.6964
26.6448, 100.0000
26.6648, 92.9080
26.6848, 60.6719
26.7048, 28.4524
26.7248, 10.5756
26.7448, 5.4973
26.7648, 4.1977
26.7848, 1.7050
26.8048, 3.9363
26.8248, 2.0426
26.8448, 3.7801
26.8648, 1.9121
26.8848, 2.1390
26.9048, 2.3761
26.9248, 5.2216
26.9448, 2.8674
26.9648, 1.2911
26.9849, 2.9865
27.0049, 1.6405
27.0249, 1.5111
27.0449, 2.9254
27.0649, 2.0379
27.0849, 2.2882
27.1049, 2.0206
27.1249, 2.3469
27.1449, 2.4363
27.1649, 0.0474
27.1849, 2.6806
27.2049, 1.0132
27.2249, 0.5477
27.2449, 1.9474
27.2649, 2.0914
27.2849, 1.3050
27.3049, 2.8470
27.3249, 0.6490
27.3450, 1.5949
27.3650, 1.4149
27.3850, 1.9593
27.4050, 2.2885
27.4250, 0.9871
27.4450, 2.7390
27.4650, 2.0702
27.4850, 0.0929
27.5050, 0.0255
27.5250, 1.9940
27.5450, 1.7830
27.5650, 1.9018
27.5850, 1.9781
27.6050, 2.2346
27.6250, 2.9649
27.6450, 0.8827
27.6650, 0.8211
27.6851, 0.9007
27.7051, 2.2987
27.7251, 3.2656
27.7451, 1.5702
27.7651, 0.0000
27.7851, 0.2830
27.8051, 1.1639
27.8251, 1.4424
27.8451, 1.5934
27.8651, 2.0455
27.8851, 1.6911
27.9051, 3.0678
27.9251, 1.3227
27.9451, 1.1343
27.9651, 2.4908
27.9851, 0.4533
28.0051, 2.4006
28.0252, 2.1102
28.0452, 1.8573
28.0652, 3.6128
28.0852, 1.3771
28.1052, 4.0902
28.1252, 1.7784
28.1452, 0.7149
28.1652, 2.0772
28.1852, 0.9179
28.2052, 1.2461
28.2252, 2.4080
28.2452, 2.5684
28.2652, 1.3772
28.2852, 3.0051
28.3052, 3.1772
28.3252, 3.4591
28.3452, 2.5419
28.3652, 3.3854
28.3853, 0.1042
28.4053, 1.6849
28.4253, 1.1296
28.4453, 2.1270
28.4653, 1.4285
28.4853, 1.8384
28.5053, 3.9101
28.5253, 1.8348
28.5453, 2.4250
28.5653, 1.7715
28.5853, 2.0830
28.6053, 2.0125
28.6253, 2.4599
28.6453, 3.1850
28.6653, 3.6726
28.6853, 2.3196
28.7053, 2.6027
28.7254, 0.8425
28.7454, 1.9176
28.7654, 2.9575
28.7854, 2.8823
28.8054, 2.2205
28.8254, 2.9030
28.8454, 2.5028
28.8654, 3.2204
28.8854, 2.2991
28.9054, 1.6467
28.9254, 2.3461
28.9454, 0.0000
28.9654, 2.3937
28.9854, 0.0000
29.0054, 0.2633
29.0254, 2.4634
29.0454, 2.4894
29.0654, 0.8308
29.0855, 1.2862
29.1055, 3.3926
29.1255, 1.5169
29.1455, 4.2750
29.1655, 2.0045
29.1855, 2.4191
29.2055, 3.6418
29.2255, 2.1390
29.2455, 0.9927
29.2655, 1.8955
29.2855, 1.9704
29.3055, 0.6261
29.3255, 1.7477
29.3455, 1.2558
29.3655, 2.9413
29.3855, 2.0415
29.4055, 1.7204
29.4256, 1.8991
29.4456, 2.2321
29.4656, 2.6303
29.4856, 0.9953
29.5056, 0.9530
29.5256, 3.1237
29.5456, 1.5894
29.5656, 0.5734
29.5856, 2.4553
29.6056, 2.4751
29.6256, 0.4583
29.6456, 2.2385
29.6656, 2.7504
29.6856, 2.3851
29.7056, 2.6456
29.7256, 0.5862
29.7456, 2.3413
29.7656, 1.7004
29.7857, 1.5182
29.8057, 2.8869
29.8257, 3.5026
29.8457, 3.8213
29.8657, 3.3363
29.8857, 1.8955
29.9057, 2.3632
29.9257, 2.7820
29.9457, 2.1290
29.9657, 2.1387
29.9857, 2.8396
30.0057, 1.9465
30.0257, 1.2688
30.0457, 1.5872
30.0657, 2.6476
30.0857, 2.0095
30.1057, 2.3505
30.1258, 2.6842
30.1458, 1.6273
30.1658, 2.7713
30.1858, 2.3896
30.2058, 0.7576
30.2258, 3.4652
30.2458, 1.5000
30.2658, 0.3325
30.2858, 0.9495
30.3058, 0.9738
30.3258, 2.0592
30.3458, 1.7295
30.3658, 1.6658
30.3858, 2.6332
30.4058, 2.3502
30.4258, 2.3261
30.4458, 2.4210
30.4658, 2.6296
30.4859, 0.0000
30.5059, 1.6379
30.5259, 0.0000
30.5459, 2.0429
30.5659, 2.0018
30.5859, 3.0639
30.6059, 3.2076
30.6259, 2.2115
30.6459, 1.5004
30.6659, 2.4971
30.6859, 1.4725
30.7059, 2.0050
30.7259, 3.0038
30.7459, 1.4423
30.7659, 2.8213
30.7859, 2.6916
30.8059, 1.0408
30.8260, 2.9915
30.8460, 2.7130
30.8660, 2.1095
30.8860, 1.2354
30.9060, 1.1374
30.9260, 1.4627
30.9460, 2.5552
30.9660, 1.0399
30.9860, 2.4490
31.0060, 0.7505
31.0260, 1.8001
31.0460, 2.1173
31.0660, 4.4795
31.0860, 0.6134
31.1060, 3.4953
31.1260, 2.1580
31.1460, 2.4223
31.1660, 2.1261
31.1861, 2.4562
31.2061, 1.8510
31.2261, 3.4771
31.2461, 1.5448
31.2661, 3.1516
31.2861, 1.3547
31.3061, 1.9455
31.3261, 0.9223
31.3461, 2.4667
31.3661, 3.4681
31.3861, 1.9282
31.4061, 1.8073
31.4261, 0.8791
31.4461, 1.7745
31.4661, 0.3955
31.4861, 1.0832
31.5061, 2.2358
31.5262, 3.3405
31.5462, 4.8477
31.5662, 1.4132
31.5862, 3.4581
31.6062, 2.2530
31.6262, 1.8535
31.6462, 2.4440
31.6662, 2.0691
31.6862, 2.1181
31.7062, 1.5935
31.7262, 0.5924
31.7462, 0.4452
31.7662, 2.6671
31.7862, 1.7266
31.8062, 1.4036
31.8262, 2.0151
31.8462, 2.8104
31.8662, 2.1889
31.8863, 1.3429
31.9063, 3.2467
31.9263, 3.6036
31.9463, 2.5066
31.9663, 2.9912
31.9863, 3.2626
32.0063, 3.1494
32.0263, 2.6276
32.0463, 2.6116
32.0663, 2.5320
32.0863, 0.8966
32.1063, 2.7152
32.1263, 0.6352
32.1463, 1.2028
32.1663, 3.3249
32.1863, 2.8563
32.2063, 3.5108
32.2264, 1.7317
32.2464, 0.8411
32.2664, 1.7633
32.2864, 2.1096
32.3064, 2.0863
32.3264, 3.1531
32.3464, 1.6411
32.3664, 2.3625
32.3864, 1.0065
32.4064, 2.4619
32.4264, 2.0096
32.4464, 1.2481
32.4664, 1.7679
32.4864, 1.8202
32.5064, 1.7332
32.5264, 3.7980
32.5464, 1.9069
32.5664, 1.7598
32.5865, 0.0000
32.6065, 1.1020
32.6265, 1.7404
32.6465, 1.3128
32.6665, 3.4039
32.6865, 1.8396
32.7065, 3.3096
32.7265, 2.0689
32.7465, 2.0441
32.7665, 1.9166
32.7865, 2.0103
32.8065, 3.7448
32.8265, 0.0000
32.8465, 0.0000
32.8665, 1.4571
32.8865, 2.0211
32.9065, 2.7044
32.9266, 2.4849
32.9466, 1.6178
32.9666, 3.0371
32.9866, 3.0484
33.0066, 2.1926
33.0266, 2.9801
33.0466, 2.2822
33.0666, 1.4386
33.0866, 2.7122
33.1066, 2.1183
33.1266, 2.0078
33.1466, 3.4962
33.1666, 0.0000
33.1866, 0.5726
33.2066, 0.8058
33.2266, 1.6390
33.2466, 1.7489
33.2666, 0.4819
33.2867, 1.0101
33.3067, 1.1358
33.3267, 4.4919
33.3467, 3.8287
33.3667, 1.5900
33.3867, 1.6387
33.4067, 0.8441
33.4267, 0.0766
33.4467, 1.8882
33.4667, 0.9972
33.4867, 1.9206
33.5067, 0.3880
33.5267, 1.2358
33.5467, 2.1568
33.5667, 2.3768
33.5867, 2.4287
33.6067, 0.6709
33.6268, 2.8709
33.6468, 1.1971
33.6668, 2.6465
33.6868, 1.9957
33.7068, 0.6144
33.7268, 1.6866
33.7468, 2.3760
33.7668, 2.6264
33.7868, 1.8639
33.8068, 3.5557
33.8268, 3.0255
33.8468, 1.7469
33.8668, 2.7651
33.8868, 3.9623
33.9068, 3.9893
33.9268, 0.7644
33.9468, 1.0693
33.9668, 3.5083
33.9869, 0.9361
34.0069, 0.6688
34.0269, 1.5147
34.0469, 2.4315
34.0669, 1.9029
34.0869, 1.3485
34.1069, 1.3245
34.1269, 1.2860
34.1469, 1.1169
34.1669, 4.3141
34.1869, 2.3074
34.2069, 2.9033
34.2269, 1.5118
34.2469, 1.8184
34.2669, 1.2848
34.2869, 0.0000
34.3069, 0.6127
34.3270, 0.1752
34.3470, 0.0000
34.3670, 0.7975
34.3870, 3.3465
34.4070, 1.9615
34.4270, 3.3117
34.4470, 2.4221
34.4670, 2.7979
34.4870, 1.0953
34.5070, 2.5364
34.5270, 2.7435
34.5470, 1.4232
34.5670, 2.5724
34.5870, 2.5791
34.6070, 1.4506
34.6270, 0.8709
34.6470, 0.8088
34.6670, 2.0939
34.6871, 2.3372
34.7071, 1.2049
34.7271, 2.0333
34.7471, 2.5835
34.7671, 2.6317
34.7871, 3.5760
34.8071, 3.2980
34.8271, 0.9937
34.8471, 3.7092
34.8671, 1.4694
34.8871, 3.0632
34.9071, 2.0752
34.9271, 1.5896
34.9471, 0.1781
34.9671, 1.8329
34.9871, 0.4293
35.0071, 2.9848
35.0272, 3.5405
35.0472, 1.2004
35.0672, 2.3119
