##NAMES=Quartz Annealed Sample 07
##RRUFFID=SYN000007
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.2000
##END=
18.4024, 2.1468
18.4224, 1.4743
18.4424, 0.4136
18.4624, 2.3055
18.4824, 2.3093
18.5024, 1.6754
18.5224, 2.9979
18.5424, 1.2419
18.5624, 0.1929
18.5825, 1.2663
18.6025, 0.4232
18.6225, 2.3007
18.6425, 1.2114
18.6625, 2.9468
18.6825, 2.9259
18.7025, 1.0387
18.7225, 1.1554
18.7425, 2.4969
18.7625, 2.9419
18.7825, 0.0000
18.8025, 2.2443
18.8225, 0.0000
18.8425, 1.4148
18.8625, 3.0557
18.8825, 4.9703
18.9025, 1.7243
18.9225, 0.7168
18.9426, 1.4498
18.9626, 2.0289
18.9826, 1.2932
19.0026, 1.0388
19.0226, 1.5364
19.0426, 2.3582
19.0626, 1.7936
19.0826, 1.0820
19.1026, 1.2934
19.1226, 1.5494
19.1426, 0.9643
19.1626, 1.2563
19.1826, 2.6060
19.2026, 1.7328
19.2226, 0.2108
19.2426, 2.9870
19.2626, 2.3793
19.2827, 0.5809
19.3027, 1.5978
19.3227, 1.1714
19.3427, 2.6393
19.3627, 1.5915
19.3827, 1.8902
19.4027, 1.7738
19.4227, 0.4839
19.4427, 3.3672
19.4627, 2.6247
19.4827, 1.2161
19.5027, 2.1546
19.5227, 2.9362
19.5427, 2.0186
19.5627, 3.5184
19.5827, 4.8784
19.6027, 1.8369
19.6227, 1.3808
19.6428, 0.9743
19.6628, 0.0000
19.6828, 3.2100
19.7028, 1.6097
19.7228, 2.8375
19.7428, 3.0385
19.7628, 0.8828
19.7828, 1.0328
19.8028, 3.7062
19.8228, 1.8929
19.8428, 1.3031
19.8628, 0.9185
19.8828, 1.8215
19.9028, 3.4696
19.9228, 2.6478
19.9428, 2.1445
19.9628, 3.5501
19.9829, 3.3576
20.0029, 2.2967
20.0229, 4.7368
20.0429, 1.7157
20.0629, 3.0600
20.0829, 1.5702
20.1029, 2.8650
20.1229, 1.7147
20.1429, 2.4239
20.1629, 4.3511
20.1829, 2.9140
20.2029, 2.4393
20.2229, 1.1888
20.2429, 2.1510
20.2629, 0.9557
20.2829, 2.8492
20.3029, 2.8241
20.3229, 1.7834
20.3430, 3.6251
20.3630, 3.4846
20.3830, 2.1124
20.4030, 2.5280
20.4230, 1.3749
20.4430, 1.6910
20.4630, 0.8860
20.4830, 1.4858
20.5030, 1.8610
20.5230, 0.3102
20.5430, 2.5550
20.5630, 3.0211
20.5830, 2.0368
20.6030, 0.0000
20.6230, 2.0505
20.6430, 1.2094
20.6630, 2.4878
20.6831, 5.3182
20.7031, 2.5563
20.7231, 5.6954
20.7431, 9.2592
20.7631, 9.9615
20.7831, 12.2567
20.8031, 17.3230
20.8231, 17.5223
20.8431, 19.2539
20.8631, 19.1306
20.8831, 18.2027
20.9031, 17.8934
20.9231, 16.5251
20.9431, 10.6156
20.9631, 9.9100
20.9831, 7.7524
21.0031, 5.5659
21.0231, 5.5798
21.0432, 3.8508
21.0632, 4.8415
21.0832, 3.5909
21.1032, 3.6034
21.1232, 0.9019
21.1432, 1.2218
21.1632, 1.2683
21.1832, 3.2969
21.2032, 1.0012
21.2232, 1.0275
21.2432, 0.8431
21.2632, 4.7139
21.2832, 1.8208
21.3032, 2.4924
21.3232, 0.8232
21.3432, 2.9214
21.3632, 0.1906
21.3833, 0.9847
21.4033, 1.2321
21.4233, 2.1816
21.4433, 1.1704
21.4633, 3.4857
21.4833, 2.4657
21.5033, 1.2738
21.5233, 2.9597
21.5433, 1.5699
21.5633, 1.3729
21.5833, 2.8580
21.6033, 0.0000
21.6233, 2.6971
21.6433, 1.2504
21.6633, 1.2488
21.6833, 3.9195
21.7033, 1.4321
21.7233, 2.9180
21.7434, 2.2419
21.7634, 2.3456
21.7834, 1.7125
21.8034, 1.6604
21.8234, 3.4897
21.8434, 2.8926
21.8634, 1.4636
21.8834, 0.9178
21.9034, 1.3789
21.9234, 2.9436
21.9434, 3.1406
21.9634, 2.5174
21.9834, 0.3474
22.0034, 2.7161
22.0234, 3.2654
22.0434, 2.1363
22.0634, 3.9411
22.0835, 0.6430
22.1035, 2.6472
22.1235, 0.9435
22.1435, 3.0206
22.1635, 2.5753
22.1835, 3.7628
22.2035, 2.4622
22.2235, 1.5592
22.2435, 1.4722
22.2635, 1.7129
22.2835, 1.4526
22.3035, 3.3089
22.3235, 3.2375
22.3435, 0.4675
22.3635, 2.0012
22.3835, 2.0253
22.4035, 1.1822
22.4235, 2.4008
22.4436, 3.4226
22.4636, 2.8540
22.4836, 3.3089
22.5036, 1.2450
22.5236, 1.9994
22.5436, 1.1978
22.5636, 2.2021
22.5836, 2.2921
22.6036, 2.9220
22.6236, 3.2753
22.6436, 2.6513
22.6636, 1.1034
22.6836, 0.6118
22.7036, 2.4825
22.7236, 3.4622
22.7436, 1.9381
22.7636, 0.4367
22.7837, 4.0460
22.8037, 2.4519
22.8237, 2.1339
22.8437, 0.7958
22.8637, 1.9791
22.8837, 2.6492
22.9037, 2.4655
22.9237, 1.2835
22.9437, 1.9059
22.9637, 1.3474
22.9837, 3.6257
23.0037, 2.8570
23.0237, 1.4390
23.0437, 0.7953
23.0637, 2.2405
23.0837, 1.4705
23.1037, 1.5449
23.1237, 0.8286
23.1438, 0.9523
23.1638, 2.1254
23.1838, 1.6962
23.2038, 4.4574
23.2238, 2.5567
23.2438, 0.8121
23.2638, 0.4285
23.2838, 2.3607
23.3038, 1.5663
23.3238, 3.2933
23.3438, 2.2445
23.3638, 0.0000
23.3838, 0.9443
23.4038, 1.2881
23.4238, 2.4046
23.4438, 0.9110
23.4638, 2.1156
23.4839, 0.6278
23.5039, 1.9691
23.5239, 2.3326
23.5439, 3.4232
23.5639, 2.2083
23.5839, 1.1468
23.6039, 3.4547
23.6239, 1.7799
23.6439, 2.7358
23.6639, 1.3505
23.6839, 2.0536
23.7039, 1.1623
23.7239, 2.2849
23.7439, 2.7661
23.7639, 1.4685
23.7839, 1.4123
23.8039, 2.3194
23.8239, 1.1385
23.8440, 0.4462
23.8640, 2.3158
23.8840, 1.8553
23.9040, 1.8341
23.9240, 2.4835
23.9440, 2.6231
23.9640, 1.8020
23.9840, 0.8411
24.0040, 1.3248
24.0240, 2.5474
24.0440, 2.0992
24.0640, 1.4136
24.0840, 1.1791
24.1040, 2.5802
24.1240, 1.7414
24.1440, 2.7150
24.1640, 2.8415
24.1841, 1.6503
24.2041, 2.9118
24.2241, 2.1012
24.2441, 2.2304
24.2641, 0.0000
24.2841, 0.9927
24.3041, 1.0469
24.3241, 1.6445
24.3441, 2.0771
24.3641, 2.1180
24.3841, 2.2484
24.4041, 1.2785
24.4241, 2.6537
24.4441, 3.7707
24.4641, 1.6098
24.4841, 1.2997
24.5041, 1.2781
24.5241, 2.0483
24.5442, 1.4375
24.5642, 0.2339
24.5842, 0.5073
24.6042, 2.9823
24.6242, 3.2437
24.6442, 3.5615
24.6642, 2.1890
24.6842, 0.9728
24.7042, 1.5252
24.7242, 0.4727
24.7442, 0.4342
24.7642, 2.2179
24.7842, 2.5015
24.8042, 3.9197
24.8242, 1.8799
24.8442, 0.6061
24.8642, 1.8411
24.8843, 1.6807
24.9043, 1.4720
24.9243, 2.3064
24.9443, 0.7494
24.9643, 2.0935
24.9843, 2.6139
25.0043, 3.3815
25.0243, 2.2730
25.0443, 3.0052
25.0643, 1.5193
25.0843, 1.6588
25.1043, 3.3097
25.1243, 0.5924
25.1443, 1.5601
25.1643, 3.0904
25.1843, 1.7519
25.2043, 1.6775
25.2243, 1.6978
25.2444, 2.0799
25.2644, 3.0481
25.2844, 2.8864
25.3044, 1.9743
25.3244, 3.0544
25.3444, 2.3044
25.3644, 2.8213
25.3844, 0.9353
25.4044, 3.7001
25.4244, 2.1829
25.4444, 0.0000
25.4644, 3.6211
25.4844, 1.9679
25.5044, 1.5677
25.5244, 1.3577
25.5444, 2.4020
25.5644, 1.0752
25.5845, 1.3864
25.6045, 1.4105
25.6245, 1.6709
25.6445, 1.4481
25.6645, 2.8150
25.6845, 2.2337
25.7045, 2.3556
25.7245, 2.5730
25.7445, 1.8699
25.7645, 0.9434
25.7845, 3.7666
25.8045, 2.8897
25.8245, 3.5744
25.8445, 2.9966
25.8645, 1.5029
25.8845, 0.0000
25.9045, 0.7348
25.9245, 2.5989
25.9446, 1.8612
25.9646, 1.5434
25.9846, 0.0000
26.0046, 1.9498
26.0246, 0.8820
26.0446, 1.2391
26.0646, 2.8123
26.0846, 0.9346
26.1046, 1.0299
26.1246, 2.1483
26.1446, 2.8346
26.1646, 1.5605
26.1846, 3.4290
26.2046, 0.6853
26.2246, 0.5103
26.2446, 0.4259
26.2646, 0.3153
26.2847, 2.3086
26.3047, 1.0111
26.3247, 0.6178
26.3447, 2.4957
26.3647, 3.1339
26.3847, 3.7591
26.4047, 4.3522
26.4247, 3.9546
26.4447, 7.5242
26.4647, 11.5441
26.4847, 16.2604
26.5047, 24.8510
26.5247, 33.7808
26.5447, 46.8616
26.5647, 61.6277
26.5847, 76.5254
26.6047, 88.2690
26.6247, 96.5249
26.6448, 100.0000
26.6648, 98.5609
26.6848, 90.7731
26.7048, 80.8460
26.7248, 67.7704
26.7448, 55.1902
26.7648, 42.2814
26.7848, 30.5541
26.8048, 21.7872
26.8248, 13.8385
26.8448, 8.0507
26.8648, 5.9191
26.8848, 3.3862
26.9048, 3.7093
26.9248, 2.1266
26.9448, 2.1016
26.9648, 2.7578
26.9849, 1.2637
27.0049, 2.9420
27.0249, 0.6221
27.0449, 2.2712
27.0649, 1.8727
27.0849, 2.7898
27.1049, 0.5897
27.1249, 0.4333
27.1449, 2.7123
27.1649, 1.5723
27.1849, 1.8722
27.2049, 1.3037
27.2249, 2.8750
27.2449, 2.2619
27.2649, 2.2034
27.2849, 0.7942
27.3049, 2.4640
27.3249, 0.9715
27.3450, 1.3049
27.3650, 0.5986
27.3850, 1.8065
27.4050, 3.0265
27.4250, 2.1894
27.4450, 1.5214
27.4650, 2.0719
27.4850, 2.0664
27.5050, 2.0289
27.5250, 2.1401
27.5450, 0.9237
27.5650, 2.0693
27.5850, 0.2090
27.6050, 2.5381
27.6250, 0.8610
27.6450, 3.1395
27.6650, 0.0000
27.6851, 3.6360
27.7051, 0.3250
27.7251, 0.7639
27.7451, 2.2617
27.7651, 2.5811
27.7851, 1.6797
27.8051, 2.8548
27.8251, 1.1670
27.8451, 1.5635
27.8651, 1.6611
27.8851, 1.4249
27.9051, 0.0302
27.9251, 1.9382
27.9451, 1.8480
27.9651, 3.0402
27.9851, 0.6780
28.0051, 1.3240
28.0252, 3.1654
28.0452, 2.2559
28.0652, 2.5118
28.0852, 2.4160
28.1052, 2.4204
28.1252, 3.7825
28.1452, 2.0544
28.1652, 0.9524
28.1852, 2.6012
28.2052, 1.3968
28.2252, 1.8530
28.2452, 2.3328
28.2652, 1.1422
28.2852, 1.4530
28.3052, 2.4384
28.3252, 1.4147
28.3452, 2.9355
28.3652, 0.9775
28.3853, 0.9742
28.4053, 3.8674
28.4253, 0.4339
28.4453, 1.9362
28.4653, 3.8129
28.4853, 1.9343
28.5053, 3.3086
28.5253, 2.6148
28.5453, 1.9557
28.5653, 1.8323
28.5853, 0.0000
28.6053, 1.6440
28.6253, 2.1949
28.6453, 2.1944
28.6653, 4.4268
28.6853, 2.2436
28.7053, 2.5925
28.7254, 3.1269
28.7454, 2.5030
28.7654, 1.8769
28.7854, 1.8818
28.8054, 1.6125
28.8254, 2.4067
28.8454, 1.7927
28.8654, 2.5873
28.8854, 0.9546
28.9054, 2.1096
28.9254, 3.5137
28.9454, 1.7384
28.9654, 3.8044
28.9854, 2.1264
29.0054, 1.9064
29.0254, 2.0794
29.0454, 1.6517
29.0654, 0.0000
29.0855, 2.8424
29.1055, 4.1539
29.1255, 2.4429
29.1455, 2.5038
29.1655, 1.7804
29.1855, 3.1198
29.2055, 1.9236
29.2255, 2.2299
29.2455, 0.3989
29.2655, 1.4340
29.2855, 2.3299
29.3055, 2.8694
29.3255, 2.8971
29.3455, 0.3850
29.3655, 0.4863
29.3855, 2.5466
29.4055, 1.2167
29.4256, 2.8568
29.4456, 0.3340
29.4656, 1.8646
29.4856, 1.9287
29.5056, 2.4430
29.5256, 0.9325
29.5456, 0.0000
29.5656, 2.1340
29.5856, 2.4889
29.6056, 2.9695
29.6256, 1.6046
29.6456, 2.7380
29.6656, 2.4483
29.6856, 3.2842
29.7056, 1.9075
29.7256, 0.2344
29.7456, 1.8953
29.7656, 2.0513
29.7857, 2.4807
29.8057, 0.4314
29.8257, 1.6511
29.8457, 2.8303
29.8657, 1.8589
29.8857, 1.6574
29.9057, 3.8677
29.9257, 0.8937
29.9457, 3.1951
29.9657, 2.9833
29.9857, 1.7379
30.0057, 1.9300
30.0257, 1.9265
30.0457, 2.1447
30.0657, 1.3688
30.0857, 1.5351
30.1057, 1.6079
30.1258, 1.6398
30.1458, 1.6524
30.1658, 0.0000
30.1858, 2.0605
30.2058, 1.4358
30.2258, 0.0976
30.2458, 1.6131
30.2658, 1.5822
30.2858, 3.2371
30.3058, 1.4241
30.3258, 2.6301
30.3458, 3.3446
30.3658, 1.3353
30.3858, 1.9154
30.4058, 3.6902
30.4258, 2.1917
30.4458, 2.3363
30.4658, 1.5560
30.4859, 2.6494
30.5059, 1.9233
30.5259, 0.1322
30.5459, 1.6079
30.5659, 0.7807
30.5859, 2.0750
30.6059, 1.0468
30.6259, 2.4406
30.6459, 2.0076
30.6659, 0.7159
30.6859, 1.4707
30.7059, 2.5830
30.7259, 3.1100
30.7459, 1.0612
30.7659, 0.8663
30.7859, 3.9123
30.8059, 1.9531
30.8260, 2.0543
30.8460, 1.2241
30.8660, 2.1779
30.8860, 3.6766
30.9060, 2.2171
30.9260, 3.0270
30.9460, 1.9918
30.9660, 0.9379
30.9860, 1.2802
31.0060, 0.8460
31.0260, 2.1805
31.0460, 3.1858
31.0660, 2.1238
31.0860, 1.6554
31.1060, 1.1739
31.1260, 2.3181
31.1460, 0.7257
31.1660, 0.8297
31.1861, 2.8623
31.2061, 1.6854
31.2261, 1.6657
31.2461, 1.7940
31.2661, 2.6882
31.2861, 2.1283
31.3061, 1.2204
31.3261, 1.2564
31.3461, 1.7679
31.3661, 2.2649
31.3861, 1.9274
31.4061, 1.8385
31.4261, 2.0091
31.4461, 1.9267
31.4661, 1.1831
31.4861, 3.0691
31.5061, 1.4810
31.5262, 2.0920
31.5462, 0.0000
31.5662, 1.7479
31.5862, 0.8642
31.6062, 0.9846
31.6262, 4.3831
31.6462, 2.2122
31.6662, 3.1879
31.6862, 2.8175
31.7062, 2.9453
31.7262, 1.7640
31.7462, 3.5680
31.7662, 2.8089
31.7862, 2.0042
31.8062, 2.2260
31.8262, 1.8263
31.8462, 2.0151
31.8662, 1.9193
31.8863, 2.3441
31.9063, 3.7015
31.9263, 0.7586
31.9463, 3.1043
31.9663, 1.5949
31.9863, 3.2315
32.0063, 1.6297
32.0263, 2.3753
32.0463, 1.8042
32.0663, 0.2337
32.0863, 3.7005
32.1063, 1.0209
32.1263, 2.0467
32.1463, 0.9113
32.1663, 0.6270
32.1863, 1.7581
32.2063, 1.3698
32.2264, 0.7950
32.2464, 1.9275
32.2664, 0.4822
32.2864, 2.0883
32.3064, 1.8357
32.3264, 0.0000
32.3464, 1.4402
32.3664, 2.4309
32.3864, 0.9002
32.4064, 2.4743
32.4264, 2.3952
32.4464, 0.9460
32.4664, 1.9506
32.4864, 2.7872
32.5064, 1.0872
32.5264, 1.7572
32.5464, 3.1122
32.5664, 1.1059
32.5865, 2.4217
32.6065, 0.8846
32.6265, 1.8021
32.6465, 2.4093
32.6665, 0.0000
32.6865, 1.4290
32.7065, 2.3919
32.7265, 2.1886
32.7465, 1.4409
32.7665, 0.8592
32.7865, 2.5909
32.8065, 1.6407
32.8265, 2.5078
32.8465, 2.3428
32.8665, 1.5158
32.8865, 3.0346
32.9065, 1.3691
32.9266, 3.1524
32.9466, 3.2831
32.9666, 3.0122
32.9866, 1.7825
33.0066, 4.5079
33.0266, 2.1146
33.0466, 2.2038
33.0666, 1.9408
33.0866, 0.8340
33.1066, 3.2569
33.1266, 1.3909
33.1466, 2.8818
33.1666, 3.1215
33.1866, 2.5657
33.2066, 1.2715
33.2266, 1.6221
33.2466, 0.0000
33.2666, 1.8465
33.2867, 2.7650
33.3067, 1.7256
33.3267, 1.3733
33.3467, 1.6654
33.3667, 3.1773
33.3867, 1.9086
33.4067, 3.8193
33.4267, 1.3926
33.4467, 2.1799
33.4667, 1.5298
33.4867, 4.0357
33.5067, 2.1425
33.5267, 4.0893
33.5467, 1.5431
33.5667, 3.4893
33.5867, 2.0808
33.6067, 2.7989
33.6268, 0.7441
33.6468, 2.3110
33.6668, 0.8946
33.6868, 2.2198
33.7068, 0.4457
33.7268, 1.8689
33.7468, 3.0576
33.7668, 2.5100
33.7868, 0.7299
33.8068, 0.0660
33.8268, 2.4594
33.8468, 3.5428
33.8668, 0.9997
33.8868, 4.0586
33.9068, 1.9564
33.9268, 0.0058
33.9468, 0.4033
33.9668, 2.7322
33.9869, 2.0924
34.0069, 3.4439
34.0269, 0.7657
34.0469, 2.0813
34.0669, 1.9696
34.0869, 1.8200
34.1069, 1.5806
34.1269, 1.6005
34.1469, 2.1374
34.1669, 2.2652
34.1869, 2.2153
34.2069, 3.1679
34.2269, 0.7626
34.2469, 0.1526
34.2669, 2.9790
34.2869, 1.0201
34.3069, 1.5837
34.3270, 1.3513
34.3470, 1.3299
34.3670, 0.5058
34.3870, 1.3938
34.4070, 2.6117
34.4270, 1.9590
34.4470, 2.4670
34.4670, 1.4672
34.4870, 2.8650
34.5070, 1.4549
34.5270, 0.0000
34.5470, 2.2793
34.5670, 2.7297
34.5870, 1.4041
34.6070, 3.1611
34.6270, 1.1129
34.6470, 2.6331
34.6670, 3.7063
34.6871, 1.9996
34.7071, 1.7366
34.7271, 1.8573
34.7471, 3.5899
34.7671, 2.3653
34.7871, 4.1054
34.8071, 2.2419
34.8271, 1.3096
34.8471, 1.3798
34.8671, 2.0244
34.8871, 0.0000
34.9071, 1.4883
34.9271, 1.5105
34.9471, 2.2025
34.9671, 3.9032
34.9871, 2.0177
35.0071, 0.0418
35.0272, 1.0497
35.0472, 2.2250
35.0672, 2.0558
