##NAMES=Quartz Annealed Sample 04
##RRUFFID=SYN000004
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1400
##END=
11.7805, 2.0111
11.8005, 0.1980
11.8205, 2.4412
11.8405, 3.2270
11.8605, 2.5223
11.8805, 1.2808
11.9005, 1.1635
11.9205, 2.2481
11.9406, 1.7990
11.9606, 2.3900
11.9806, 2.5473
12.0006, 3.0332
12.0206, 0.8288
12.0406, 2.1706
12.0606, 1.5906
12.0806, 1.8531
12.1006, 2.8077
12.1206, 2.9155
12.1406, 3.3370
12.1606, 2.3728
12.1806, 1.8419
12.2006, 1.7003
12.2206, 0.2315
12.2406, 3.2788
12.2606, 1.6319
12.2807, 2.4523
12.3007, 2.6239
12.3207, 0.7166
12.3407, 1.0357
12.3607, 3.4843
12.3807, 2.2388
12.4007, 1.3755
12.4207, 1.8257
12.4407, 3.0276
12.4607, 2.8770
12.4807, 0.4978
12.5007, 3.5708
12.5207, 2.9085
12.5407, 1.7998
12.5607, 0.7697
12.5807, 2.9956
12.6007, 2.4231
12.6207, 0.5060
12.6408, 1.7209
12.6608, 5.0495
12.6808, 1.9673
12.7008, 1.2155
12.7208, 0.9513
12.7408, 3.7074
12.7608, 2.7912
12.7808, 3.3459
12.8008, 2.1969
12.8208, 3.1939
12.8408, 1.1101
12.8608, 2.1121
12.8808, 2.2354
12.9008, 3.3212
12.9208, 2.2669
12.9408, 1.3309
12.9608, 2.0144
12.9809, 0.2893
13.0009, 0.0000
13.0209, 2.7749
13.0409, 1.5795
13.0609, 1.6918
13.0809, 2.7745
13.1009, 3.3356
13.1209, 2.4807
13.1409, 3.8620
13.1609, 2.4492
13.1809, 2.2505
13.2009, 2.1892
13.2209, 0.6768
13.2409, 2.8985
13.2609, 0.0000
13.2809, 1.3698
13.3009, 1.9736
13.3209, 1.1681
13.3410, 1.5031
13.3610, 3.7741
13.3810, 3.0452
13.4010, 1.2711
13.4210, 1.4855
13.4410, 0.6852
13.4610, 2.6497
13.4810, 1.7034
13.5010, 0.0018
13.5210, 2.0508
13.5410, 2.3860
13.5610, 2.9056
13.5810, 1.8782
13.6010, 1.5815
13.6210, 3.9197
13.6410, 1.9574
13.6610, 2.6641
13.6811, 1.4161
13.7011, 2.6347
13.7211, 0.5081
13.7411, 1.4929
13.7611, 0.7533
13.7811, 1.3513
13.8011, 3.1904
13.8211, 1.3440
13.8411, 2.6628
13.8611, 3.4548
13.8811, 1.9236
13.9011, 2.9359
13.9211, 2.4773
13.9411, 2.0663
13.9611, 2.6946
13.9811, 3.7746
14.0011, 1.3193
14.0211, 1.0002
14.0412, 0.9420
14.0612, 2.9366
14.0812, 3.0703
14.1012, 1.4186
14.1212, 0.0000
14.1412, 1.2821
14.1612, 2.4939
14.1812, 1.8848
14.2012, 2.1297
14.2212, 1.4322
14.2412, 2.9561
14.2612, 2.2911
14.2812, 2.5322
14.3012, 2.1086
14.3212, 2.4707
14.3412, 2.4054
14.3612, 1.0310
14.3813, 2.3207
14.4013, 2.7354
14.4213, 3.0959
14.4413, 2.3634
14.4613, 0.9942
14.4813, 1.1468
14.5013, 1.5196
14.5213, 2.1387
14.5413, 1.8298
14.5613, 0.8371
14.5813, 0.8312
14.6013, 0.0000
14.6213, 0.0000
14.6413, 1.8203
14.6613, 4.2507
14.6813, 3.7318
14.7013, 0.9813
14.7213, 2.0995
14.7414, 0.4993
14.7614, 0.6504
14.7814, 0.7640
14.8014, 1.7274
14.8214, 1.7701
14.8414, 2.2014
14.8614, 2.6083
14.8814, 1.6170
14.9014, 1.9868
14.9214, 0.8668
14.9414, 0.6183
14.9614, 0.4652
14.9814, 2.5944
15.0014, 1.6160
15.0214, 0.0963
15.0414, 1.8884
15.0614, 0.7131
15.0815, 3.5966
15.1015, 1.3772
15.1215, 2.6264
15.1415, 3.0303
15.1615, 1.0044
15.1815, 2.0263
15.2015, 2.4995
15.2215, 2.0654
15.2415, 2.3088
15.2615, 0.6330
15.2815, 2.5001
15.3015, 1.4690
15.3215, 2.2973
15.3415, 2.8628
15.3615, 2.6138
15.3815, 2.2966
15.4015, 2.5874
15.4215, 2.6333
15.4416, 3.4332
15.4616, 1.9172
15.4816, 2.1134
15.5016, 2.8748
15.5216, 1.4649
15.5416, 0.6274
15.5616, 2.4398
15.5816, 1.7467
15.6016, 0.7540
15.6216, 2.4470
15.6416, 3.3694
15.6616, 0.3355
15.6816, 2.9642
15.7016, 0.0000
15.7216, 1.5542
15.7416, 3.7752
15.7616, 1.6255
15.7817, 2.0401
15.8017, 2.7071
15.8217, 0.2496
15.8417, 2.0224
15.8617, 2.0146
15.8817, 3.7968
15.9017, 0.7261
15.9217, 1.5727
15.9417, 1.0307
15.9617, 0.9256
15.9817, 3.0684
16.0017, 1.9773
16.0217, 1.4002
16.0417, 1.4376
16.0617, 1.3927
16.0817, 1.4813
16.1017, 0.6976
16.1217, 1.6945
16.1418, 1.5949
16.1618, 1.1998
16.1818, 2.1046
16.2018, 2.1887
16.2218, 1.3992
16.2418, 1.8081
16.2618, 4.0905
16.2818, 4.0526
16.3018, 0.9061
16.3218, 1.0445
16.3418, 0.9009
16.3618, 2.9986
16.3818, 1.5559
16.4018, 2.1885
16.4218, 3.9303
16.4418, 1.9405
16.4618, 2.6509
16.4819, 2.4667
16.5019, 1.3679
16.5219, 3.0007
16.5419, 1.1087
16.5619, 3.2790
16.5819, 1.3686
16.6019, 1.4772
16.6219, 0.8720
16.6419, 1.0348
16.6619, 1.5279
16.6819, 0.0000
16.7019, 1.7196
16.7219, 1.4474
16.7419, 2.7340
16.7619, 2.3702
16.7819, 1.2495
16.8019, 1.4964
16.8219, 1.7184
16.8420, 3.4238
16.8620, 1.1359
16.8820, 1.2375
16.9020, 0.8323
16.9220, 0.4819
16.9420, 2.2552
16.9620, 2.1520
16.9820, 3.2224
17.0020, 2.9831
17.0220, 4.3269
17.0420, 1.8777
17.0620, 1.6927
17.0820, 0.6622
17.1020, 2.6413
17.1220, 2.0684
17.1420, 2.5964
17.1620, 0.8218
17.1821, 2.2994
17.2021, 2.1543
17.2221, 2.0887
17.2421, 1.2737
17.2621, 3.1297
17.2821, 3.9831
17.3021, 0.8504
17.3221, 2.6650
17.3421, 0.0000
17.3621, 2.6136
17.3821, 0.0973
17.4021, 1.4306
17.4221, 0.6495
17.4421, 1.7372
17.4621, 2.7823
17.4821, 0.1100
17.5021, 1.5946
17.5221, 1.4421
17.5422, 3.5180
17.5622, 2.3789
17.5822, 0.7841
17.6022, 1.4838
17.6222, 3.4933
17.6422, 2.6590
17.6622, 1.0408
17.6822, 1.6862
17.7022, 1.7179
17.7222, 1.4177
17.7422, 0.2558
17.7622, 1.2793
17.7822, 3.3279
17.8022, 1.5731
17.8222, 1.8486
17.8422, 2.0902
17.8622, 4.1495
17.8823, 1.9597
17.9023, 3.0352
17.9223, 1.3580
17.9423, 1.6938
17.9623, 1.9634
17.9823, 1.1836
18.0023, 1.7490
18.0223, 2.8311
18.0423, 1.1576
18.0623, 1.9510
18.0823, 2.6534
18.1023, 1.1337
18.1223, 3.0367
18.1423, 2.0232
18.1623, 1.7872
18.1823, 0.0000
18.2023, 1.5806
18.2223, 2.3192
18.2424, 3.6809
18.2624, 2.5138
18.2824, 3.0672
18.3024, 0.7525
18.3224, 1.8252
18.3424, 3.1609
18.3624, 1.0710
18.3824, 2.9076
18.4024, 2.6778
18.4224, 2.2232
18.4424, 1.6251
18.4624, 0.9733
18.4824, 3.7106
18.5024, 2.5772
18.5224, 2.2885
18.5424, 1.5417
18.5624, 1.9885
18.5825, 2.1142
18.6025, 2.3473
18.6225, 2.6788
18.6425, 1.1753
18.6625, 0.4973
18.6825, 2.0345
18.7025, 0.2191
18.7225, 1.6301
18.7425, 1.4462
18.7625, 2.4383
18.7825, 3.9160
18.8025, 0.0235
18.8225, 4.2050
18.8425, 1.7199
18.8625, 2.2957
18.8825, 0.5486
18.9025, 2.9390
18.9225, 1.9920
18.9426, 1.8900
18.9626, 0.0306
18.9826, 2.0241
19.0026, 2.7893
19.0226, 1.7167
19.0426, 3.1148
19.0626, 3.0738
19.0826, 1.3155
19.1026, 3.5320
19.1226, 1.9958
19.1426, 2.0002
19.1626, 2.0490
19.1826, 2.0196
19.2026, 0.0000
19.2226, 1.7670
19.2426, 0.5990
19.2626, 3.5629
19.2827, 3.5230
19.3027, 2.7953
19.3227, 1.7146
19.3427, 0.9518
19.3627, 1.2991
19.3827, 3.8764
19.4027, 1.2648
19.4227, 0.0000
19.4427, 2.9720
19.4627, 3.4382
19.4827, 3.5955
19.5027, 2.9801
19.5227, 3.1418
19.5427, 2.0034
19.5627, 0.0000
19.5827, 1.9785
19.6027, 2.5670
19.6227, 1.8168
19.6428, 1.7717
19.6628, 0.9953
19.6828, 0.9580
19.7028, 3.7728
19.7228, 3.8087
19.7428, 1.9483
19.7628, 2.2300
19.7828, 0.9787
19.8028, 2.5878
19.8228, 3.6950
19.8428, 0.4352
19.8628, 2.4107
19.8828, 2.4852
19.9028, 2.4739
19.9228, 3.5792
19.9428, 3.9690
19.9628, 1.7195
19.9829, 2.6181
20.0029, 2.0344
20.0229, 1.3244
20.0429, 2.2193
20.0629, 2.6165
20.0829, 2.1659
20.1029, 1.0775
20.1229, 1.4914
20.1429, 1.4990
20.1629, 1.1159
20.1829, 2.2617
20.2029, 2.3653
20.2229, 2.9218
20.2429, 1.1009
20.2629, 1.3785
20.2829, 3.4918
20.3029, 1.7879
20.3229, 1.9808
20.3430, 1.7774
20.3630, 3.0740
20.3830, 3.1124
20.4030, 3.0543
20.4230, 1.9772
20.4430, 1.0862
20.4630, 3.8591
20.4830, 2.7997
20.5030, 1.4983
20.5230, 3.3622
20.5430, 1.4200
20.5630, 3.3492
20.5830, 3.4165
20.6030, 1.0390
20.6230, 2.5334
20.6430, 2.7475
20.6630, 4.6114
20.6831, 1.4129
20.7031, 3.8796
20.7231, 3.1367
20.7431, 3.1176
20.7631, 6.2226
20.7831, 9.1343
20.8031, 11.3887
20.8231, 15.9368
20.8431, 18.8263
20.8631, 18.7472
20.8831, 16.7900
20.9031, 14.5522
20.9231, 11.3846
20.9431, 8.4058
20.9631, 6.7342
20.9831, 4.1620
21.0031, 1.4744
21.0231, 1.7776
21.0432, 2.2596
21.0632, 3.1134
21.0832, 3.2518
21.1032, 3.7138
21.1232, 2.0813
21.1432, 2.7077
21.1632, 0.5093
21.1832, 2.3770
21.2032, 0.8851
21.2232, 1.8889
21.2432, 4.9540
21.2632, 2.2518
21.2832, 1.0947
21.3032, 2.3551
21.3232, 1.4384
21.3432, 0.9986
21.3632, 4.0355
21.3833, 3.0083
21.4033, 2.2934
21.4233, 1.5625
21.4433, 1.6429
21.4633, 3.4798
21.4833, 2.2548
21.5033, 0.0000
21.5233, 4.3505
21.5433, 2.1324
21.5633, 2.2913
21.5833, 3.0280
21.6033, 2.4122
21.6233, 2.6912
21.6433, 1.5309
21.6633, 0.7320
21.6833, 2.2287
21.7033, 3.3699
21.7233, 1.3088
21.7434, 1.2293
21.7634, 3.1612
21.7834, 1.4977
21.8034, 1.5440
21.8234, 1.5811
21.8434, 1.8865
21.8634, 0.3912
21.8834, 1.4163
21.9034, 2.1793
21.9234, 2.1722
21.9434, 3.0987
21.9634, 3.7741
21.9834, 3.4501
22.0034, 2.8575
22.0234, 1.8035
22.0434, 1.3333
22.0634, 1.9686
22.0835, 2.5313
22.1035, 2.7656
22.1235, 2.5685
22.1435, 1.8308
22.1635, 2.7308
22.1835, 3.2007
22.2035, 2.8233
22.2235, 1.9192
22.2435, 1.1244
22.2635, 1.1009
22.2835, 1.2757
22.3035, 2.2057
22.3235, 2.4661
22.3435, 0.5489
22.3635, 1.4514
22.3835, 2.1921
22.4035, 1.0592
22.4235, 2.3810
22.4436, 1.6462
22.4636, 1.2339
22.4836, 2.0037
22.5036, 2.3397
22.5236, 1.1099
22.5436, 1.7104
22.5636, 2.4145
22.5836, 1.1955
22.6036, 0.3078
22.6236, 0.4279
22.6436, 1.5366
22.6636, 0.6441
22.6836, 1.6063
22.7036, 3.6012
22.7236, 0.5845
22.7436, 1.6708
22.7636, 4.0644
22.7837, 2.3554
22.8037, 1.5864
22.8237, 1.7954
22.8437, 2.3765
22.8637, 3.6317
22.8837, 1.4247
22.9037, 1.2000
22.9237, 0.5843
22.9437, 2.0531
22.9637, 0.5576
22.9837, 1.4912
23.0037, 1.0502
23.0237, 3.0156
23.0437, 1.4470
23.0637, 2.3443
23.0837, 0.3610
23.1037, 2.0813
23.1237, 0.7584
23.1438, 1.5290
23.1638, 4.1426
23.1838, 2.8749
23.2038, 1.8236
23.2238, 5.1216
23.2438, 1.0438
23.2638, 3.1059
23.2838, 0.4318
23.3038, 1.7091
23.3238, 0.6150
23.3438, 2.2059
23.3638, 2.0064
23.3838, 1.6460
23.4038, 3.0333
23.4238, 1.3888
23.4438, 2.2749
23.4638, 2.7642
23.4839, 0.4808
23.5039, 1.2091
23.5239, 2.0043
23.5439, 2.5755
23.5639, 3.3596
23.5839, 1.7369
23.6039, 1.6372
23.6239, 1.0860
23.6439, 2.2780
23.6639, 1.6564
23.6839, 1.6793
23.7039, 1.8579
23.7239, 2.4977
23.7439, 1.3922
23.7639, 1.1856
23.7839, 2.3788
23.8039, 0.0000
23.8239, 1.3526
23.8440, 0.8098
23.8640, 3.1436
23.8840, 1.5139
23.9040, 1.3951
23.9240, 1.9027
23.9440, 1.3608
23.9640, 1.5518
23.9840, 2.0472
24.0040, 1.5326
24.0240, 1.5255
24.0440, 0.9497
24.0640, 0.8073
24.0840, 2.0110
24.1040, 2.2548
24.1240, 0.5354
24.1440, 2.7042
24.1640, 2.7082
24.1841, 2.9170
24.2041, 2.2482
24.2241, 2.5824
24.2441, 4.1167
24.2641, 1.6521
24.2841, 0.9144
24.3041, 0.4304
24.3241, 3.6911
24.3441, 3.7041
24.3641, 1.0345
24.3841, 1.2300
24.4041, 1.6298
24.4241, 3.1644
24.4441, 0.6750
24.4641, 0.0016
24.4841, 4.0993
24.5041, 2.2605
24.5241, 2.4013
24.5442, 1.7476
24.5642, 2.4126
24.5842, 0.4501
24.6042, 1.1174
24.6242, 2.0551
24.6442, 0.0000
24.6642, 1.6511
24.6842, 1.5900
24.7042, 1.6509
24.7242, 1.4047
24.7442, 0.9638
24.7642, 0.1450
24.7842, 2.0944
24.8042, 1.6534
24.8242, 0.5878
24.8442, 2.0129
24.8642, 1.6586
24.8843, 1.4940
24.9043, 0.0000
24.9243, 2.6277
24.9443, 0.7287
24.9643, 2.0136
24.9843, 1.1498
25.0043, 1.5656
25.0243, 3.0930
25.0443, 2.4778
25.0643, 3.0710
25.0843, 2.2784
25.1043, 2.3436
25.1243, 0.1855
25.1443, 1.6362
25.1643, 1.7280
25.1843, 3.1638
25.2043, 1.4492
25.2243, 2.2134
25.2444, 2.1747
25.2644, 3.0984
25.2844, 1.8184
25.3044, 2.7714
25.3244, 0.2611
25.3444, 0.3511
25.3644, 0.0000
25.3844, 2.7300
25.4044, 2.6186
25.4244, 2.8398
25.4444, 1.2795
25.4644, 1.3923
25.4844, 1.8309
25.5044, 3.3819
25.5244, 3.6298
25.5444, 2.7377
25.5644, 2.2790
25.5845, 3.2745
25.6045, 1.6973
25.6245, 1.5634
25.6445, 1.8230
25.6645, 0.9808
25.6845, 1.7774
25.7045, 0.8434
25.7245, 2.9669
25.7445, 2.4898
25.7645, 3.3679
25.7845, 0.3360
25.8045, 3.8358
25.8245, 0.3923
25.8445, 0.7632
25.8645, 1.3356
25.8845, 3.2471
25.9045, 2.1745
25.9245, 1.7092
25.9446, 1.1653
25.9646, 0.5871
25.9846, 3.0736
26.0046, 2.7425
26.0246, 3.2914
26.0446, 2.3442
26.0646, 0.0000
26.0846, 0.7173
26.1046, 2.4117
26.1246, 1.5845
26.1446, 1.3970
26.1646, 0.8574
26.1846, 2.8901
26.2046, 2.4031
26.2246, 2.4477
26.2446, 1.3229
26.2646, 2.1256
26.2847, 0.6250
26.3047, 1.8222
26.3247, 0.0000
26.3447, 0.3968
26.3647, 1.6324
26.3847, 4.3097
26.4047, 0.1857
26.4247, 0.7925
26.4447, 2.4169
26.4647, 4.4632
26.4847, 4.1968
26.5047, 7.5729
26.5247, 12.2094
26.5447, 21.7860
26.5647, 36.9106
26.5847, 54.7005
26.6047, 75.6795
26.6247, 89.4922
26.6448, 100.0000
26.6648, 96.5748
26.6848, 83.9529
26.7048, 64.1346
26.7248, 45.2062
26.7448, 30.5097
26.7648, 16.8698
26.7848, 9.6908
26.8048, 4.3680
26.8248, 3.2162
26.8448, 1.0455
26.8648, 2.1926
26.8848, 2.3582
26.9048, 2.2787
26.9248, 1.0575
26.9448, 1.6123
26.9648, 2.4834
26.9849, 1.7414
27.0049, 1.6661
27.0249, 3.8376
27.0449, 1.0083
27.0649, 3.0218
27.0849, 0.8064
27.1049, 2.5999
27.1249, 2.6528
27.1449, 1.4451
27.1649, 0.7442
27.1849, 0.0000
27.2049, 1.3412
27.2249, 2.4725
27.2449, 0.8828
27.2649, 2.0470
27.2849, 0.4875
27.3049, 1.7191
27.3249, 0.8140
27.3450, 1.8736
27.3650, 1.4543
27.3850, 0.7710
27.4050, 1.2979
27.4250, 1.0250
27.4450, 0.6486
27.4650, 3.0241
27.4850, 1.5939
27.5050, 0.0000
27.5250, 1.3331
27.5450, 2.8576
27.5650, 1.1963
27.5850, 3.4354
27.6050, 1.1018
27.6250, 2.4499
27.6450, 2.9784
27.6650, 2.3971
27.6851, 0.5885
27.7051, 1.0168
27.7251, 3.1107
27.7451, 1.1534
27.7651, 2.9180
27.7851, 1.5244
27.8051, 2.0911
27.8251, 0.5770
27.8451, 1.3480
27.8651, 1.0833
27.8851, 2.1745
27.9051, 2.0433
27.9251, 2.4095
27.9451, 1.4647
27.9651, 1.0289
27.9851, 2.1320
28.0051, 0.9304
28.0252, 3.0198
28.0452, 1.8374
28.0652, 1.6277
28.0852, 2.4090
28.1052, 1.8752
28.1252, 0.3075
28.1452, 0.8988
28.1652, 2.9993
28.1852, 2.0341
28.2052, 0.2842
28.2252, 2.2999
28.2452, 1.3966
28.2652, 1.0841
28.2852, 0.8161
28.3052, 2.9420
28.3252, 0.0028
28.3452, 1.1208
28.3652, 2.0700
28.3853, 3.5154
28.4053, 2.4999
28.4253, 1.1124
28.4453, 3.4668
28.4653, 0.6077
28.4853, 2.2139
28.5053, 2.4344
28.5253, 1.0776
28.5453, 2.6424
28.5653, 1.4416
28.5853, 2.6399
28.6053, 0.1275
28.6253, 2.2829
28.6453, 1.5424
28.6653, 3.0905
28.6853, 1.9073
28.7053, 3.1891
28.7254, 2.4540
28.7454, 1.8245
28.7654, 2.7316
28.7854, 2.7380
28.8054, 2.4187
28.8254, 0.0000
28.8454, 0.9770
28.8654, 3.3228
28.8854, 0.7060
28.9054, 2.8256
28.9254, 2.6511
28.9454, 1.2316
28.9654, 0.0000
28.9854, 1.3870
29.0054, 4.0106
29.0254, 1.0953
29.0454, 1.1637
29.0654, 0.9621
29.0855, 3.1550
29.1055, 1.7101
29.1255, 1.3305
29.1455, 3.3519
29.1655, 2.5253
29.1855, 1.0397
29.2055, 0.7381
29.2255, 3.0989
29.2455, 1.9676
29.2655, 0.4155
29.2855, 0.1835
29.3055, 0.8447
29.3255, 0.7224
29.3455, 0.0000
29.3655, 0.8611
29.3855, 1.0399
29.4055, 1.4923
29.4256, 3.6289
29.4456, 1.6864
29.4656, 1.7848
29.4856, 2.4557
29.5056, 1.7157
29.5256, 2.3475
29.5456, 2.2291
29.5656, 2.0724
29.5856, 4.6930
29.6056, 2.8540
29.6256, 0.8787
29.6456, 2.3179
29.6656, 1.1662
29.6856, 2.3932
29.7056, 0.5879
29.7256, 0.8529
29.7456, 2.2918
29.7656, 2.9398
29.7857, 2.4491
29.8057, 2.7975
29.8257, 2.3214
29.8457, 2.1219
29.8657, 1.4517
29.8857, 2.7567
29.9057, 2.9668
29.9257, 1.8884
29.9457, 1.8350
29.9657, 3.5283
29.9857, 1.9307
30.0057, 2.0259
30.0257, 2.4309
30.0457, 1.8540
30.0657, 1.1378
30.0857, 2.3255
30.1057, 1.9125
30.1258, 3.7769
30.1458, 2.7324
30.1658, 1.3607
30.1858, 2.6735
30.2058, 2.2561
30.2258, 3.2488
30.2458, 1.4311
30.2658, 2.1379
30.2858, 1.8527
30.3058, 2.0089
30.3258, 1.0735
30.3458, 2.5217
30.3658, 2.3652
30.3858, 3.2248
30.4058, 1.9410
30.4258, 1.5427
30.4458, 2.7332
30.4658, 1.1637
30.4859, 3.0263
30.5059, 3.0242
30.5259, 3.1971
30.5459, 2.3242
30.5659, 1.4687
30.5859, 2.0591
30.6059, 2.3276
30.6259, 1.3957
30.6459, 3.2723
30.6659, 2.5259
30.6859, 1.0666
30.7059, 3.8172
30.7259, 2.0474
30.7459, 0.8665
30.7659, 1.1280
30.7859, 3.4256
30.8059, 3.7598
30.8260, 2.9515
30.8460, 3.2586
30.8660, 3.1568
30.8860, 2.5029
30.9060, 2.2771
30.9260, 2.4860
30.9460, 2.6804
30.9660, 1.2159
30.9860, 2.6764
31.0060, 3.3967
31.0260, 1.7464
31.0460, 1.6404
31.0660, 2.4233
31.0860, 1.3070
31.1060, 0.6457
31.1260, 3.0885
31.1460, 1.5039
31.1660, 1.9692
31.1861, 1.3462
31.2061, 3.2164
31.2261, 2.7966
31.2461, 1.7123
31.2661, 0.7814
31.2861, 1.6070
31.3061, 2.5160
31.3261, 2.1379
31.3461, 2.0590
31.3661, 2.1607
31.3861, 2.7030
31.4061, 1.9094
31.4261, 2.3970
31.4461, 0.9727
31.4661, 4.4822
31.4861, 1.6696
31.5061, 2.1527
31.5262, 2.5124
31.5462, 1.5437
31.5662, 1.9587
31.5862, 1.9466
31.6062, 1.0449
31.6262, 2.3856
31.6462, 0.3162
31.6662, 3.6882
31.6862, 2.7369
31.7062, 2.5844
31.7262, 0.2296
31.7462, 1.1654
31.7662, 3.3280
31.7862, 6.0655
31.8062, 3.1351
31.8262, 2.9787
31.8462, 2.4713
31.8662, 1.1109
31.8863, 2.9373
31.9063, 0.8594
31.9263, 0.7510
31.9463, 0.6886
31.9663, 2.9180
31.9863, 1.8940
32.0063, 2.0509
32.0263, 1.9356
32.0463, 0.8351
32.0663, 1.2861
32.0863, 1.3360
32.1063, 0.5580
32.1263, 1.4512
32.1463, 0.8791
32.1663, 2.5235
32.1863, 2.6061
32.2063, 0.6687
32.2264, 1.6569
32.2464, 3.7906
32.2664, 0.9788
32.2864, 2.3738
32.3064, 2.0555
32.3264, 3.0342
32.3464, 2.2438
32.3664, 1.5234
32.3864, 2.0171
32.4064, 2.0316
32.4264, 1.8600
32.4464, 0.6434
32.4664, 3.1830
32.4864, 3.0079
32.5064, 0.9159
32.5264, 1.6528
32.5464, 1.7278
32.5664, 0.8046
32.5865, 0.1006
32.6065, 1.2862
32.6265, 1.5977
32.6465, 0.5224
32.6665, 2.1263
32.6865, 3.1035
32.7065, 2.7856
32.7265, 1.8253
32.7465, 0.1267
32.7665, 2.6603
32.7865, 2.0960
32.8065, 2.3715
32.8265, 3.8699
32.8465, 1.1334
32.8665, 0.0000
32.8865, 0.9068
32.9065, 2.4327
32.9266, 1.9776
32.9466, 0.7460
32.9666, 0.5437
32.9866, 1.5994
33.0066, 0.7158
33.0266, 2.4670
33.0466, 1.5431
33.0666, 1.3293
33.0866, 1.1993
33.1066, 2.2117
33.1266, 1.9931
33.1466, 2.1511
33.1666, 2.1295
33.1866, 1.8794
33.2066, 0.9269
33.2266, 1.2270
33.2466, 1.5597
33.2666, 3.9979
33.2867, 0.6140
33.3067, 1.5356
33.3267, 2.0483
33.3467, 1.6503
33.3667, 3.0154
33.3867, 1.6451
33.4067, 1.7184
33.4267, 2.7584
33.4467, 3.7457
33.4667, 3.3460
33.4867, 1.8155
33.5067, 1.9018
33.5267, 1.9972
33.5467, 2.0966
33.5667, 1.1110
33.5867, 2.8792
33.6067, 2.1557
33.6268, 1.9065
33.6468, 0.6910
33.6668, 2.0127
33.6868, 0.0744
33.7068, 1.3744
33.7268, 1.3928
33.7468, 2.2354
33.7668, 3.8142
33.7868, 2.5178
33.8068, 3.3865
33.8268, 2.5904
33.8468, 3.0660
33.8668, 3.7917
33.8868, 1.2255
33.9068, 1.1608
33.9268, 2.6138
33.9468, 1.9473
33.9668, 2.1693
33.9869, 1.7044
34.0069, 1.3599
34.0269, 3.5574
34.0469, 0.8608
34.0669, 2.6313
34.0869, 2.4705
34.1069, 0.3858
34.1269, 1.1275
34.1469, 1.2941
34.1669, 2.5105
34.1869, 1.5871
34.2069, 1.8661
34.2269, 0.5061
34.2469, 4.2563
34.2669, 2.0215
34.2869, 2.4455
34.3069, 1.4151
34.3270, 1.3040
34.3470, 3.8467
34.3670, 0.0511
34.3870, 2.2271
34.4070, 0.7501
34.4270, 1.5495
34.4470, 1.3184
34.4670, 0.9736
34.4870, 1.9860
34.5070, 0.0000
34.5270, 1.6382
34.5470, 1.8614
34.5670, 0.6036
34.5870, 3.4508
34.6070, 1.3617
34.6270, 1.7155
34.6470, 1.3639
34.6670, 1.8701
34.6871, 3.2475
34.7071, 4.4021
34.7271, 2.6900
34.7471, 3.0293
34.7671, 3.6522
34.7871, 2.1976
34.8071, 3.5073
34.8271, 2.7363
34.8471, 2.0936
34.8671, 2.2982
34.8871, 0.1456
34.9071, 2.2405
34.9271, 0.4208
34.9471, 0.3400
34.9671, 2.1421
34.9871, 0.8467
35.0071, 1.9439
35.0272, 2.0881
35.0472, 2.1323
35.0672, 1.0548
