##NAMES=Kaolinite
##RRUFFID=R140004
##IDEAL CHEMISTRY=Al_2_Si_2_O_5_(OH)_4_
##LOCALITY=Guanajuato, Mexico
##OWNER=RRUFF
##SOURCE=Rock Currier
##DESCRIPTION=Consolidated fine-grained white powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R140004
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.149 b: 8.94 c: 7.398 alpha: 91.68 beta: 104.74 gamma: 89.79 volume: 329.2 crystal system: triclinic
##FILETYPE=RAW Powder Diffraction Profile

8.04, 173
8.05, 165
8.06, 187
8.07, 144
8.08, 168
8.09, 182
8.1, 151
8.11, 167
8.12, 165
8.13, 184
8.14, 164
8.15, 160
8.16, 172
8.17, 146
8.18, 168
8.19, 168
8.2, 144
8.21, 149
8.22, 162
8.23, 142
8.24, 162
8.25, 149
8.26, 170
8.27, 157
8.28, 157
8.29, 156
8.3, 157
8.31, 180
8.32, 170
8.33, 152
8.34, 146
8.35, 146
8.36, 150
8.37, 139
8.38, 150
8.39, 149
8.4, 116
8.41, 127
8.42, 147
8.43, 138
8.44, 141
8.45, 143
8.46, 134
8.47, 137
8.48, 139
8.49, 126
8.5, 115
8.51, 143
8.52, 145
8.53, 126
8.54, 135
8.55, 137
8.56, 140
8.57, 132
8.58, 109
8.59, 167
8.6, 129
8.61, 139
8.62, 146
8.63, 149
8.64, 128
8.65, 146
8.66, 147
8.67, 138
8.68, 137
8.69, 128
8.7, 122
8.71, 120
8.72, 141
8.73, 134
8.74, 112
8.75, 129
8.76, 159
8.77, 121
8.78, 131
8.79, 127
8.8, 130
8.81, 123
8.82, 138
8.83, 114
8.84, 145
8.85, 123
8.86, 120
8.87, 111
8.88, 134
8.89, 111
8.9, 139
8.91, 118
8.92, 116
8.93, 138
8.94, 124
8.95, 126
8.96, 117
8.97, 120
8.98, 114
8.99, 137
9, 103
9.01, 112
9.02, 111
9.03, 97
9.04, 102
9.05, 115
9.06, 112
9.07, 78
9.08, 93
9.09, 104
9.1, 108
9.11, 94
9.12, 101
9.13, 115
9.14, 108
9.15, 102
9.16, 102
9.17, 114
9.18, 105
9.19, 86
9.2, 86
9.21, 91
9.22, 128
9.23, 87
9.24, 107
9.25, 112
9.26, 95
9.27, 103
9.28, 106
9.29, 86
9.3, 85
9.31, 97
9.32, 86
9.33, 103
9.34, 104
9.35, 95
9.36, 85
9.37, 97
9.38, 99
9.39, 90
9.4, 90
9.41, 89
9.42, 110
9.43, 86
9.44, 93
9.45, 104
9.46, 98
9.47, 108
9.48, 72
9.49, 92
9.5, 98
9.51, 93
9.52, 95
9.53, 113
9.54, 92
9.55, 92
9.56, 71
9.57, 82
9.58, 97
9.59, 101
9.6, 103
9.61, 86
9.62, 100
9.63, 119
9.64, 88
9.65, 100
9.66, 90
9.67, 94
9.68, 93
9.69, 97
9.7, 98
9.71, 81
9.72, 85
9.73, 100
9.74, 87
9.75, 108
9.76, 111
9.77, 88
9.78, 88
9.79, 83
9.8, 95
9.81, 96
9.82, 96
9.83, 89
9.84, 110
9.85, 78
9.86, 85
9.87, 92
9.88, 99
9.89, 79
9.9, 110
9.91, 88
9.92, 83
9.93, 87
9.94, 107
9.95, 96
9.96, 102
9.97, 89
9.98, 101
9.99, 97
10, 90
10.01, 84
10.02, 85
10.03, 75
10.04, 102
10.05, 115
10.06, 95
10.07, 84
10.08, 100
10.09, 96
10.1, 98
10.11, 100
10.12, 110
10.13, 98
10.14, 92
10.15, 85
10.16, 100
10.17, 95
10.18, 104
10.19, 102
10.2, 91
10.21, 88
10.22, 94
10.23, 80
10.24, 99
10.25, 89
10.26, 113
10.27, 110
10.28, 119
10.29, 103
10.3, 84
10.31, 107
10.32, 108
10.33, 81
10.34, 89
10.35, 99
10.36, 97
10.37, 105
10.38, 98
10.39, 94
10.4, 106
10.41, 88
10.42, 109
10.43, 90
10.44, 93
10.45, 89
10.46, 95
10.47, 82
10.48, 114
10.49, 115
10.5, 86
10.51, 93
10.52, 98
10.53, 98
10.54, 87
10.55, 110
10.56, 118
10.57, 114
10.58, 127
10.59, 99
10.6, 123
10.61, 96
10.62, 89
10.63, 80
10.64, 95
10.65, 94
10.66, 116
10.67, 118
10.68, 96
10.69, 88
10.7, 107
10.71, 96
10.72, 102
10.73, 95
10.74, 99
10.75, 104
10.76, 118
10.77, 81
10.78, 94
10.79, 98
10.8, 108
10.81, 98
10.82, 101
10.83, 101
10.84, 103
10.85, 83
10.86, 111
10.87, 97
10.88, 100
10.89, 92
10.9, 92
10.91, 107
10.92, 89
10.93, 92
10.94, 91
10.95, 122
10.96, 127
10.97, 92
10.98, 108
10.99, 89
11, 93
11.01, 100
11.02, 106
11.03, 107
11.04, 101
11.05, 111
11.06, 119
11.07, 121
11.08, 100
11.09, 116
11.1, 101
11.11, 111
11.12, 127
11.13, 110
11.14, 121
11.15, 112
11.16, 117
11.17, 133
11.18, 131
11.19, 151
11.2, 140
11.21, 131
11.22, 133
11.23, 131
11.24, 133
11.25, 107
11.26, 105
11.27, 108
11.28, 121
11.29, 120
11.3, 104
11.31, 119
11.32, 115
11.33, 123
11.34, 117
11.35, 109
11.36, 92
11.37, 110
11.38, 123
11.39, 99
11.4, 108
11.41, 102
11.42, 106
11.43, 109
11.44, 122
11.45, 97
11.46, 118
11.47, 103
11.48, 112
11.49, 105
11.5, 108
11.51, 120
11.52, 125
11.53, 133
11.54, 119
11.55, 102
11.56, 113
11.57, 117
11.58, 100
11.59, 100
11.6, 94
11.61, 130
11.62, 108
11.63, 112
11.64, 141
11.65, 126
11.66, 107
11.67, 103
11.68, 154
11.69, 112
11.7, 128
11.71, 121
11.72, 107
11.73, 110
11.74, 111
11.75, 116
11.76, 115
11.77, 111
11.78, 117
11.79, 128
11.8, 116
11.81, 126
11.82, 109
11.83, 128
11.84, 130
11.85, 139
11.86, 119
11.87, 130
11.88, 116
11.89, 144
11.9, 153
11.91, 133
11.92, 127
11.93, 117
11.94, 163
11.95, 131
11.96, 150
11.97, 162
11.98, 156
11.99, 150
12, 153
12.01, 165
12.02, 182
12.03, 162
12.04, 160
12.05, 158
12.06, 155
12.07, 161
12.08, 172
12.09, 188
12.1, 197
12.11, 193
12.12, 194
12.13, 208
12.14, 185
12.15, 222
12.16, 234
12.17, 221
12.18, 249
12.19, 264
12.2, 252
12.21, 280
12.22, 278
12.23, 316
12.24, 318
12.25, 346
12.26, 365
12.27, 417
12.28, 471
12.29, 491
12.3, 562
12.31, 608
12.32, 688
12.33, 795
12.34, 957
12.35, 1002
12.36, 1077
12.37, 1191
12.38, 1307
12.39, 1273
12.4, 1425
12.41, 1418
12.42, 1468
12.43, 1435
12.44, 1398
12.45, 1264
12.46, 1143
12.47, 1005
12.48, 909
12.49, 837
12.5, 645
12.51, 570
12.52, 495
12.53, 419
12.54, 419
12.55, 344
12.56, 296
12.57, 277
12.58, 276
12.59, 259
12.6, 233
12.61, 216
12.62, 220
12.63, 200
12.64, 183
12.65, 192
12.66, 180
12.67, 196
12.68, 170
12.69, 159
12.7, 138
12.71, 146
12.72, 166
12.73, 140
12.74, 147
12.75, 149
12.76, 120
12.77, 146
12.78, 131
12.79, 144
12.8, 147
12.81, 124
12.82, 141
12.83, 124
12.84, 105
12.85, 116
12.86, 114
12.87, 123
12.88, 125
12.89, 126
12.9, 141
12.91, 122
12.92, 117
12.93, 125
12.94, 96
12.95, 120
12.96, 101
12.97, 100
12.98, 112
12.99, 103
13, 127
13.01, 112
13.02, 123
13.03, 86
13.04, 112
13.05, 105
13.06, 120
13.07, 110
13.08, 101
13.09, 112
13.1, 108
13.11, 96
13.12, 100
13.13, 132
13.14, 103
13.15, 121
13.16, 95
13.17, 100
13.18, 119
13.19, 102
13.2, 115
13.21, 109
13.22, 94
13.23, 104
13.24, 117
13.25, 115
13.26, 131
13.27, 110
13.28, 134
13.29, 100
13.3, 94
13.31, 105
13.32, 113
13.33, 86
13.34, 93
13.35, 98
13.36, 99
13.37, 104
13.38, 106
13.39, 111
13.4, 84
13.41, 77
13.42, 102
13.43, 97
13.44, 95
13.45, 108
13.46, 82
13.47, 97
13.48, 90
13.49, 85
13.5, 118
13.51, 112
13.52, 127
13.53, 100
13.54, 101
13.55, 89
13.56, 84
13.57, 94
13.58, 102
13.59, 103
13.6, 103
13.61, 97
13.62, 96
13.63, 96
13.64, 95
13.65, 83
13.66, 106
13.67, 86
13.68, 85
13.69, 105
13.7, 105
13.71, 94
13.72, 111
13.73, 104
13.74, 96
13.75, 86
13.76, 94
13.77, 97
13.78, 101
13.79, 104
13.8, 93
13.81, 76
13.82, 96
13.83, 76
13.84, 104
13.85, 98
13.86, 85
13.87, 113
13.88, 100
13.89, 91
13.9, 102
13.91, 98
13.92, 102
13.93, 102
13.94, 103
13.95, 93
13.96, 86
13.97, 93
13.98, 90
13.99, 91
14, 104
14.01, 107
14.02, 85
14.03, 76
14.04, 106
14.05, 78
14.06, 85
14.07, 88
14.08, 81
14.09, 93
14.1, 101
14.11, 99
14.12, 100
14.13, 78
14.14, 87
14.15, 92
14.16, 88
14.17, 105
14.18, 100
14.19, 88
14.2, 97
14.21, 93
14.22, 96
14.23, 92
14.24, 88
14.25, 106
14.26, 100
14.27, 89
14.28, 80
14.29, 87
14.3, 92
14.31, 90
14.32, 78
14.33, 80
14.34, 67
14.35, 92
14.36, 81
14.37, 100
14.38, 96
14.39, 99
14.4, 89
14.41, 83
14.42, 92
14.43, 77
14.44, 81
14.45, 81
14.46, 97
14.47, 103
14.48, 101
14.49, 91
14.5, 75
14.51, 84
14.52, 86
14.53, 73
14.54, 92
14.55, 96
14.56, 84
14.57, 86
14.58, 85
14.59, 102
14.6, 76
14.61, 88
14.62, 92
14.63, 77
14.64, 85
14.65, 84
14.66, 71
14.67, 94
14.68, 76
14.69, 97
14.7, 94
14.71, 93
14.72, 94
14.73, 98
14.74, 96
14.75, 91
14.76, 101
14.77, 68
14.78, 77
14.79, 103
14.8, 83
14.81, 74
14.82, 79
14.83, 90
14.84, 97
14.85, 75
14.86, 81
14.87, 96
14.88, 73
14.89, 86
14.9, 66
14.91, 86
14.92, 86
14.93, 87
14.94, 66
14.95, 87
14.96, 83
14.97, 81
14.98, 87
14.99, 82
15, 97
15.01, 80
15.02, 85
15.03, 89
15.04, 77
15.05, 72
15.06, 82
15.07, 92
15.08, 83
15.09, 63
15.1, 82
15.11, 69
15.12, 79
15.13, 84
15.14, 90
15.15, 72
15.16, 73
15.17, 75
15.18, 87
15.19, 61
15.2, 82
15.21, 88
15.22, 73
15.23, 87
15.24, 83
15.25, 71
15.26, 90
15.27, 77
15.28, 90
15.29, 77
15.3, 96
15.31, 81
15.32, 96
15.33, 75
15.34, 81
15.35, 79
15.36, 74
15.37, 68
15.38, 77
15.39, 82
15.4, 92
15.41, 94
15.42, 75
15.43, 86
15.44, 74
15.45, 86
15.46, 89
15.47, 92
15.48, 89
15.49, 99
15.5, 106
15.51, 105
15.52, 119
15.53, 99
15.54, 99
15.55, 127
15.56, 119
15.57, 116
15.58, 120
15.59, 95
15.6, 129
15.61, 121
15.62, 99
15.63, 97
15.64, 80
15.65, 114
15.66, 93
15.67, 98
15.68, 88
15.69, 77
15.7, 70
15.71, 78
15.72, 93
15.73, 76
15.74, 86
15.75, 89
15.76, 81
15.77, 72
15.78, 73
15.79, 82
15.8, 94
15.81, 93
15.82, 68
15.83, 68
15.84, 72
15.85, 82
15.86, 63
15.87, 67
15.88, 80
15.89, 81
15.9, 80
15.91, 75
15.92, 99
15.93, 81
15.94, 74
15.95, 75
15.96, 88
15.97, 84
15.98, 78
15.99, 87
16, 71
16.01, 95
16.02, 71
16.03, 83
16.04, 68
16.05, 66
16.06, 83
16.07, 63
16.08, 71
16.09, 72
16.1, 65
16.11, 70
16.12, 79
16.13, 70
16.14, 70
16.15, 71
16.16, 74
16.17, 69
16.18, 61
16.19, 77
16.2, 79
16.21, 87
16.22, 83
16.23, 55
16.24, 79
16.25, 60
16.26, 60
16.27, 77
16.28, 81
16.29, 77
16.3, 66
16.31, 67
16.32, 75
16.33, 72
16.34, 65
16.35, 69
16.36, 69
16.37, 59
16.38, 72
16.39, 86
16.4, 82
16.41, 65
16.42, 85
16.43, 63
16.44, 68
16.45, 80
16.46, 72
16.47, 66
16.48, 67
16.49, 79
16.5, 54
16.51, 59
16.52, 76
16.53, 79
16.54, 66
16.55, 77
16.56, 53
16.57, 77
16.58, 68
16.59, 68
16.6, 91
16.61, 70
16.62, 80
16.63, 66
16.64, 54
16.65, 66
16.66, 67
16.67, 63
16.68, 84
16.69, 71
16.7, 71
16.71, 73
16.72, 72
16.73, 64
16.74, 61
16.75, 59
16.76, 75
16.77, 57
16.78, 66
16.79, 60
16.8, 62
16.81, 75
16.82, 55
16.83, 67
16.84, 66
16.85, 73
16.86, 71
16.87, 77
16.88, 65
16.89, 65
16.9, 64
16.91, 74
16.92, 62
16.93, 60
16.94, 71
16.95, 86
16.96, 75
16.97, 64
16.98, 79
16.99, 63
17, 63
17.01, 76
17.02, 71
17.03, 65
17.04, 75
17.05, 74
17.06, 52
17.07, 85
17.08, 70
17.09, 67
17.1, 64
17.11, 74
17.12, 71
17.13, 62
17.14, 51
17.15, 80
17.16, 77
17.17, 74
17.18, 66
17.19, 67
17.2, 68
17.21, 76
17.22, 64
17.23, 62
17.24, 68
17.25, 81
17.26, 71
17.27, 59
17.28, 58
17.29, 63
17.3, 68
17.31, 75
17.32, 61
17.33, 69
17.34, 55
17.35, 74
17.36, 65
17.37, 64
17.38, 64
17.39, 56
17.4, 77
17.41, 63
17.42, 72
17.43, 56
17.44, 71
17.45, 51
17.46, 63
17.47, 50
17.48, 70
17.49, 77
17.5, 57
17.51, 61
17.52, 68
17.53, 78
17.54, 76
17.55, 65
17.56, 62
17.57, 51
17.58, 69
17.59, 74
17.6, 70
17.61, 62
17.62, 68
17.63, 67
17.64, 56
17.65, 69
17.66, 74
17.67, 65
17.68, 70
17.69, 71
17.7, 71
17.71, 69
17.72, 70
17.73, 60
17.74, 76
17.75, 64
17.76, 73
17.77, 62
17.78, 70
17.79, 72
17.8, 74
17.81, 87
17.82, 89
17.83, 74
17.84, 77
17.85, 98
17.86, 104
17.87, 103
17.88, 112
17.89, 108
17.9, 105
17.91, 128
17.92, 119
17.93, 140
17.94, 129
17.95, 133
17.96, 129
17.97, 153
17.98, 148
17.99, 145
18, 130
18.01, 128
18.02, 118
18.03, 117
18.04, 139
18.05, 134
18.06, 120
18.07, 124
18.08, 129
18.09, 141
18.1, 135
18.11, 169
18.12, 150
18.13, 174
18.14, 188
18.15, 196
18.16, 194
18.17, 178
18.18, 156
18.19, 145
18.2, 140
18.21, 143
18.22, 106
18.23, 104
18.24, 101
18.25, 110
18.26, 86
18.27, 93
18.28, 91
18.29, 75
18.3, 79
18.31, 69
18.32, 75
18.33, 59
18.34, 68
18.35, 71
18.36, 76
18.37, 82
18.38, 67
18.39, 81
18.4, 70
18.41, 82
18.42, 71
18.43, 77
18.44, 75
18.45, 81
18.46, 64
18.47, 73
18.48, 60
18.49, 66
18.5, 62
18.51, 66
18.52, 52
18.53, 71
18.54, 68
18.55, 61
18.56, 61
18.57, 76
18.58, 66
18.59, 67
18.6, 60
18.61, 53
18.62, 58
18.63, 59
18.64, 66
18.65, 68
18.66, 71
18.67, 80
18.68, 69
18.69, 79
18.7, 73
18.71, 80
18.72, 69
18.73, 66
18.74, 61
18.75, 60
18.76, 48
18.77, 73
18.78, 65
18.79, 50
18.8, 63
18.81, 67
18.82, 53
18.83, 51
18.84, 68
18.85, 63
18.86, 65
18.87, 64
18.88, 53
18.89, 70
18.9, 73
18.91, 48
18.92, 60
18.93, 60
18.94, 60
18.95, 66
18.96, 51
18.97, 53
18.98, 63
18.99, 70
19, 68
19.01, 60
19.02, 59
19.03, 64
19.04, 72
19.05, 65
19.06, 78
19.07, 61
19.08, 70
19.09, 45
19.1, 55
19.11, 65
19.12, 57
19.13, 78
19.14, 52
19.15, 66
19.16, 77
19.17, 62
19.18, 67
19.19, 56
19.2, 76
19.21, 83
19.22, 80
19.23, 73
19.24, 80
19.25, 70
19.26, 69
19.27, 65
19.28, 78
19.29, 87
19.3, 59
19.31, 66
19.32, 65
19.33, 68
19.34, 83
19.35, 80
19.36, 74
19.37, 67
19.38, 71
19.39, 78
19.4, 60
19.41, 67
19.42, 74
19.43, 59
19.44, 63
19.45, 67
19.46, 63
19.47, 81
19.48, 79
19.49, 79
19.5, 62
19.51, 74
19.52, 57
19.53, 76
19.54, 74
19.55, 55
19.56, 75
19.57, 81
19.58, 59
19.59, 65
19.6, 63
19.61, 61
19.62, 74
19.63, 78
19.64, 80
19.65, 81
19.66, 69
19.67, 81
19.68, 80
19.69, 70
19.7, 77
19.71, 64
19.72, 95
19.73, 100
19.74, 89
19.75, 101
19.76, 109
19.77, 110
19.78, 100
19.79, 118
19.8, 129
19.81, 144
19.82, 181
19.83, 169
19.84, 176
19.85, 225
19.86, 257
19.87, 274
19.88, 289
19.89, 310
19.9, 315
19.91, 371
19.92, 335
19.93, 384
19.94, 360
19.95, 333
19.96, 358
19.97, 322
19.98, 329
19.99, 277
20, 294
20.01, 236
20.02, 270
20.03, 270
20.04, 250
20.05, 230
20.06, 260
20.07, 216
20.08, 218
20.09, 231
20.1, 211
20.11, 201
20.12, 216
20.13, 215
20.14, 184
20.15, 222
20.16, 219
20.17, 194
20.18, 205
20.19, 212
20.2, 188
20.21, 207
20.22, 193
20.23, 209
20.24, 192
20.25, 196
20.26, 228
20.27, 230
20.28, 250
20.29, 227
20.3, 226
20.31, 276
20.32, 263
20.33, 312
20.34, 318
20.35, 330
20.36, 373
20.37, 432
20.38, 454
20.39, 471
20.4, 464
20.41, 559
20.42, 498
20.43, 435
20.44, 481
20.45, 494
20.46, 447
20.47, 434
20.48, 359
20.49, 375
20.5, 331
20.51, 317
20.52, 308
20.53, 263
20.54, 277
20.55, 265
20.56, 261
20.57, 240
20.58, 237
20.59, 223
20.6, 259
20.61, 221
20.62, 221
20.63, 242
20.64, 233
20.65, 209
20.66, 260
20.67, 238
20.68, 196
20.69, 212
20.7, 207
20.71, 219
20.72, 217
20.73, 251
20.74, 250
20.75, 194
20.76, 219
20.77, 203
20.78, 203
20.79, 224
20.8, 241
20.81, 189
20.82, 237
20.83, 227
20.84, 229
20.85, 234
20.86, 225
20.87, 230
20.88, 217
20.89, 230
20.9, 240
20.91, 226
20.92, 213
20.93, 212
20.94, 201
20.95, 215
20.96, 212
20.97, 199
20.98, 192
20.99, 199
21, 205
21.01, 196
21.02, 204
21.03, 200
21.04, 236
21.05, 182
21.06, 208
21.07, 169
21.08, 212
21.09, 227
21.1, 189
21.11, 195
21.12, 199
21.13, 206
21.14, 219
21.15, 208
21.16, 201
21.17, 220
21.18, 231
21.19, 243
21.2, 269
21.21, 265
21.22, 283
21.23, 284
21.24, 323
21.25, 345
21.26, 377
21.27, 390
21.28, 460
21.29, 406
21.3, 397
21.31, 393
21.32, 403
21.33, 445
21.34, 395
21.35, 406
21.36, 352
21.37, 332
21.38, 323
21.39, 315
21.4, 284
21.41, 313
21.42, 275
21.43, 257
21.44, 233
21.45, 262
21.46, 248
21.47, 268
21.48, 279
21.49, 238
21.5, 290
21.51, 270
21.52, 276
21.53, 266
21.54, 313
21.55, 290
21.56, 289
21.57, 281
21.58, 272
21.59, 269
21.6, 265
21.61, 240
21.62, 211
21.63, 228
21.64, 244
21.65, 234
21.66, 217
21.67, 207
21.68, 191
21.69, 176
21.7, 166
21.71, 167
21.72, 156
21.73, 187
21.74, 163
21.75, 153
21.76, 161
21.77, 149
21.78, 150
21.79, 156
21.8, 158
21.81, 171
21.82, 151
21.83, 163
21.84, 150
21.85, 161
21.86, 149
21.87, 148
21.88, 166
21.89, 153
21.9, 121
21.91, 144
21.92, 153
21.93, 148
21.94, 152
21.95, 131
21.96, 136
21.97, 142
21.98, 117
21.99, 151
22, 143
22.01, 154
22.02, 136
22.03, 142
22.04, 132
22.05, 131
22.06, 145
22.07, 163
22.08, 123
22.09, 147
22.1, 146
22.11, 129
22.12, 145
22.13, 143
22.14, 130
22.15, 158
22.16, 144
22.17, 144
22.18, 162
22.19, 138
22.2, 144
22.21, 155
22.22, 128
22.23, 154
22.24, 140
22.25, 150
22.26, 129
22.27, 146
22.28, 136
22.29, 130
22.3, 133
22.31, 133
22.32, 130
22.33, 151
22.34, 134
22.35, 131
22.36, 139
22.37, 137
22.38, 128
22.39, 124
22.4, 145
22.41, 135
22.42, 156
22.43, 134
22.44, 128
22.45, 121
22.46, 140
22.47, 156
22.48, 149
22.49, 135
22.5, 140
22.51, 164
22.52, 136
22.53, 143
22.54, 132
22.55, 117
22.56, 151
22.57, 124
22.58, 140
22.59, 122
22.6, 110
22.61, 133
22.62, 138
22.63, 109
22.64, 122
22.65, 112
22.66, 129
22.67, 101
22.68, 105
22.69, 117
22.7, 115
22.71, 122
22.72, 122
22.73, 132
22.74, 110
22.75, 121
22.76, 118
22.77, 118
22.78, 118
22.79, 113
22.8, 106
22.81, 118
22.82, 114
22.83, 115
22.84, 123
22.85, 143
22.86, 124
22.87, 132
22.88, 127
22.89, 102
22.9, 102
22.91, 132
22.92, 121
22.93, 123
22.94, 119
22.95, 113
22.96, 112
22.97, 131
22.98, 127
22.99, 132
23, 124
23.01, 123
23.02, 147
23.03, 135
23.04, 146
23.05, 158
23.06, 147
23.07, 169
23.08, 172
23.09, 157
23.1, 165
23.11, 180
23.12, 229
23.13, 222
23.14, 232
23.15, 228
23.16, 253
23.17, 227
23.18, 259
23.19, 230
23.2, 278
23.21, 252
23.22, 224
23.23, 243
23.24, 230
23.25, 210
23.26, 215
23.27, 213
23.28, 190
23.29, 155
23.3, 157
23.31, 152
23.32, 128
23.33, 164
23.34, 122
23.35, 128
23.36, 128
23.37, 123
23.38, 118
23.39, 113
23.4, 110
23.41, 105
23.42, 108
23.43, 99
23.44, 107
23.45, 103
23.46, 112
23.47, 94
23.48, 115
23.49, 92
23.5, 102
23.51, 118
23.52, 110
23.53, 103
23.54, 102
23.55, 95
23.56, 87
23.57, 101
23.58, 95
23.59, 75
23.6, 100
23.61, 102
23.62, 102
23.63, 98
23.64, 77
23.65, 100
23.66, 74
23.67, 92
23.68, 106
23.69, 110
23.7, 115
23.71, 107
23.72, 109
23.73, 114
23.74, 133
23.75, 148
23.76, 138
23.77, 125
23.78, 151
23.79, 157
23.8, 157
23.81, 138
23.82, 170
23.83, 148
23.84, 138
23.85, 155
23.86, 165
23.87, 148
23.88, 149
23.89, 134
23.9, 145
23.91, 125
23.92, 131
23.93, 120
23.94, 118
23.95, 117
23.96, 121
23.97, 90
23.98, 104
23.99, 104
24, 99
24.01, 137
24.02, 96
24.03, 120
24.04, 101
24.05, 95
24.06, 90
24.07, 94
24.08, 92
24.09, 88
24.1, 92
24.11, 108
24.12, 93
