##NAMES=Perovskite
##RRUFFID=R050456
##IDEAL CHEMISTRY=CaTiO_3_
##LOCALITY=Magnet Cove, Arkansas, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Groups of black cubo-octahedral crystals
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050456
##MEASURED CHEMISTRY=darker phase: (Ca_0.82_Fe^2+^_0.09_Na_0.07_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.95_Nb^5+^_0.05_)_Σ=1_O_3_ ; gray phase: (Ca_0.89_Fe^2+^_0.05_Na_0.04_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.98_Nb^5+^_0.02_)_Σ=1_O_3_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.398 b: 5.4637 c: 7.6711 alpha: 90 beta: 90 gamma: 90 volume: 226.24 crystal system: orthorhombic
##FILETYPE=RAW Powder Diffraction Profile

6.96, 30
6.97, 21
6.98, 25
6.99, 19
7, 23
7.01, 32
7.02, 28
7.03, 24
7.04, 22
7.05, 27
7.06, 27
7.07, 18
7.08, 24
7.09, 23
7.1, 18
7.11, 25
7.12, 24
7.13, 29
7.14, 25
7.15, 34
7.16, 19
7.17, 24
7.18, 26
7.19, 16
7.2, 16
7.21, 27
7.22, 25
7.23, 23
7.24, 32
7.25, 17
7.26, 19
7.27, 29
7.28, 28
7.29, 28
7.3, 18
7.31, 23
7.32, 29
7.33, 41
7.34, 25
7.35, 22
7.36, 20
7.37, 27
7.38, 24
7.39, 29
7.4, 28
7.41, 36
7.42, 25
7.43, 17
7.44, 25
7.45, 23
7.46, 26
7.47, 19
7.48, 35
7.49, 35
7.5, 28
7.51, 36
7.52, 26
7.53, 30
7.54, 20
7.55, 15
7.56, 28
7.57, 21
7.58, 22
7.59, 28
7.6, 23
7.61, 24
7.62, 29
7.63, 25
7.64, 25
7.65, 25
7.66, 27
7.67, 22
7.68, 28
7.69, 34
7.7, 23
7.71, 27
7.72, 17
7.73, 22
7.74, 25
7.75, 20
7.76, 26
7.77, 22
7.78, 16
7.79, 28
7.8, 25
7.81, 26
7.82, 20
7.83, 20
7.84, 25
7.85, 22
7.86, 23
7.87, 18
7.88, 21
7.89, 31
7.9, 17
7.91, 13
7.92, 17
7.93, 13
7.94, 20
7.95, 15
7.96, 13
7.97, 10
7.98, 12
7.99, 8
8, 17
8.01, 16
8.02, 18
8.03, 19
8.04, 19
8.05, 19
8.06, 12
8.07, 24
8.08, 19
8.09, 12
8.1, 15
8.11, 10
8.12, 15
8.13, 18
8.14, 17
8.15, 17
8.16, 15
8.17, 20
8.18, 18
8.19, 12
8.2, 14
8.21, 24
8.22, 14
8.23, 13
8.24, 21
8.25, 21
8.26, 8
8.27, 18
8.28, 14
8.29, 21
8.3, 19
8.31, 16
8.32, 12
8.33, 21
8.34, 17
8.35, 21
8.36, 10
8.37, 19
8.38, 16
8.39, 16
8.4, 20
8.41, 11
8.42, 11
8.43, 14
8.44, 15
8.45, 12
8.46, 15
8.47, 12
8.48, 10
8.49, 12
8.5, 22
8.51, 13
8.52, 19
8.53, 8
8.54, 15
8.55, 18
8.56, 19
8.57, 13
8.58, 12
8.59, 15
8.6, 18
8.61, 9
8.62, 10
8.63, 14
8.64, 11
8.65, 15
8.66, 14
8.67, 20
8.68, 16
8.69, 23
8.7, 14
8.71, 16
8.72, 15
8.73, 23
8.74, 12
8.75, 14
8.76, 16
8.77, 16
8.78, 17
8.79, 13
8.8, 17
8.81, 13
8.82, 17
8.83, 16
8.84, 13
8.85, 13
8.86, 15
8.87, 11
8.88, 21
8.89, 17
8.9, 18
8.91, 11
8.92, 18
8.93, 13
8.94, 10
8.95, 20
8.96, 18
8.97, 18
8.98, 11
8.99, 13
9, 22
9.01, 21
9.02, 16
9.03, 20
9.04, 21
9.05, 20
9.06, 11
9.07, 16
9.08, 15
9.09, 13
9.1, 10
9.11, 21
9.12, 8
9.13, 13
9.14, 26
9.15, 12
9.16, 21
9.17, 19
9.18, 18
9.19, 15
9.2, 19
9.21, 21
9.22, 20
9.23, 16
9.24, 16
9.25, 18
9.26, 13
9.27, 13
9.28, 23
9.29, 14
9.3, 14
9.31, 22
9.32, 16
9.33, 19
9.34, 13
9.35, 12
9.36, 16
9.37, 17
9.38, 14
9.39, 15
9.4, 18
9.41, 6
9.42, 12
9.43, 13
9.44, 16
9.45, 24
9.46, 21
9.47, 16
9.48, 19
9.49, 14
9.5, 10
9.51, 12
9.52, 18
9.53, 14
9.54, 14
9.55, 16
9.56, 19
9.57, 18
9.58, 12
9.59, 10
9.6, 10
9.61, 18
9.62, 11
9.63, 25
9.64, 13
9.65, 20
9.66, 14
9.67, 18
9.68, 17
9.69, 15
9.7, 15
9.71, 21
9.72, 11
9.73, 14
9.74, 7
9.75, 16
9.76, 20
9.77, 9
9.78, 20
9.79, 19
9.8, 12
9.81, 14
9.82, 20
9.83, 24
9.84, 18
9.85, 20
9.86, 13
9.87, 20
9.88, 10
9.89, 15
9.9, 16
9.91, 15
9.92, 19
9.93, 13
9.94, 14
9.95, 17
9.96, 21
9.97, 15
9.98, 16
9.99, 14
10, 21
10.01, 17
10.02, 14
10.03, 18
10.04, 24
10.05, 11
10.06, 15
10.07, 15
10.08, 16
10.09, 18
10.1, 19
10.11, 12
10.12, 22
10.13, 13
10.14, 15
10.15, 17
10.16, 22
10.17, 14
10.18, 14
10.19, 22
10.2, 11
10.21, 23
10.22, 15
10.23, 20
10.24, 18
10.25, 17
10.26, 16
10.27, 20
10.28, 17
10.29, 17
10.3, 15
10.31, 13
10.32, 21
10.33, 19
10.34, 32
10.35, 21
10.36, 12
10.37, 15
10.38, 19
10.39, 23
10.4, 24
10.41, 25
10.42, 15
10.43, 19
10.44, 20
10.45, 20
10.46, 21
10.47, 15
10.48, 19
10.49, 31
10.5, 14
10.51, 9
10.52, 14
10.53, 23
10.54, 21
10.55, 11
10.56, 13
10.57, 12
10.58, 21
10.59, 23
10.6, 31
10.61, 21
10.62, 17
10.63, 23
10.64, 22
10.65, 15
10.66, 15
10.67, 19
10.68, 13
10.69, 12
10.7, 10
10.71, 21
10.72, 22
10.73, 18
10.74, 14
10.75, 20
10.76, 16
10.77, 17
10.78, 14
10.79, 25
10.8, 20
10.81, 19
10.82, 16
10.83, 22
10.84, 19
10.85, 23
10.86, 22
10.87, 27
10.88, 21
10.89, 27
10.9, 18
10.91, 18
10.92, 13
10.93, 21
10.94, 11
10.95, 19
10.96, 21
10.97, 17
10.98, 14
10.99, 20
11, 15
11.01, 27
11.02, 24
11.03, 18
11.04, 13
11.05, 20
11.06, 11
11.07, 22
11.08, 12
11.09, 11
11.1, 18
11.11, 16
11.12, 15
11.13, 14
11.14, 14
11.15, 17
11.16, 17
11.17, 15
11.18, 13
11.19, 15
11.2, 20
11.21, 19
11.22, 16
11.23, 20
11.24, 11
11.25, 17
11.26, 16
11.27, 10
11.28, 17
11.29, 17
11.3, 20
11.31, 13
11.32, 23
11.33, 16
11.34, 13
11.35, 11
11.36, 18
11.37, 11
11.38, 14
11.39, 17
11.4, 20
11.41, 17
11.42, 15
11.43, 10
11.44, 17
11.45, 16
11.46, 13
11.47, 11
11.48, 13
11.49, 11
11.5, 11
11.51, 16
11.52, 11
11.53, 14
11.54, 17
11.55, 13
11.56, 9
11.57, 20
11.58, 16
11.59, 16
11.6, 18
11.61, 10
11.62, 16
11.63, 19
11.64, 14
11.65, 10
11.66, 18
11.67, 23
11.68, 15
11.69, 13
11.7, 14
11.71, 14
11.72, 19
11.73, 15
11.74, 16
11.75, 16
11.76, 18
11.77, 13
11.78, 15
11.79, 10
11.8, 16
11.81, 15
11.82, 24
11.83, 16
11.84, 9
11.85, 23
11.86, 15
11.87, 13
11.88, 13
11.89, 29
11.9, 11
11.91, 14
11.92, 13
11.93, 19
11.94, 21
11.95, 16
11.96, 13
11.97, 18
11.98, 13
11.99, 12
12, 24
12.01, 14
12.02, 11
12.03, 12
12.04, 14
12.05, 21
12.06, 21
12.07, 24
12.08, 22
12.09, 15
12.1, 17
12.11, 17
12.12, 15
12.13, 12
12.14, 11
12.15, 9
12.16, 25
12.17, 8
12.18, 9
12.19, 10
12.2, 14
12.21, 21
12.22, 15
12.23, 22
12.24, 15
12.25, 18
12.26, 9
12.27, 15
12.28, 14
12.29, 12
12.3, 8
12.31, 13
12.32, 16
12.33, 16
12.34, 13
12.35, 11
12.36, 11
12.37, 13
12.38, 17
12.39, 22
12.4, 14
12.41, 17
12.42, 14
12.43, 17
12.44, 19
12.45, 20
12.46, 11
12.47, 13
12.48, 13
12.49, 14
12.5, 23
12.51, 18
12.52, 18
12.53, 18
12.54, 24
12.55, 19
12.56, 23
12.57, 22
12.58, 21
12.59, 23
12.6, 17
12.61, 14
12.62, 25
12.63, 17
12.64, 20
12.65, 18
12.66, 11
12.67, 17
12.68, 13
12.69, 20
12.7, 18
12.71, 12
12.72, 15
12.73, 8
12.74, 12
12.75, 13
12.76, 17
12.77, 22
12.78, 22
12.79, 14
12.8, 13
12.81, 16
12.82, 20
12.83, 17
12.84, 11
12.85, 22
12.86, 12
12.87, 15
12.88, 11
12.89, 21
12.9, 18
12.91, 18
12.92, 13
12.93, 14
12.94, 19
12.95, 11
12.96, 15
12.97, 16
12.98, 12
12.99, 18
13, 18
13.01, 20
13.02, 23
13.03, 15
13.04, 14
13.05, 22
13.06, 21
13.07, 17
13.08, 19
13.09, 16
13.1, 15
13.11, 15
13.12, 16
13.13, 17
13.14, 15
13.15, 19
13.16, 9
13.17, 19
13.18, 21
13.19, 16
13.2, 18
13.21, 20
13.22, 15
13.23, 24
13.24, 19
13.25, 13
13.26, 14
13.27, 11
13.28, 14
13.29, 9
13.3, 18
13.31, 14
13.32, 11
13.33, 19
13.34, 15
13.35, 13
13.36, 14
13.37, 12
13.38, 17
13.39, 14
13.4, 22
13.41, 12
13.42, 22
13.43, 14
13.44, 13
13.45, 13
13.46, 17
13.47, 19
13.48, 12
13.49, 10
13.5, 19
13.51, 16
13.52, 14
13.53, 14
13.54, 17
13.55, 18
13.56, 10
13.57, 17
13.58, 11
13.59, 24
13.6, 16
13.61, 19
13.62, 14
13.63, 14
13.64, 7
13.65, 14
13.66, 14
13.67, 14
13.68, 12
13.69, 14
13.7, 19
13.71, 12
13.72, 13
13.73, 12
13.74, 17
13.75, 10
13.76, 8
13.77, 7
13.78, 10
13.79, 25
13.8, 20
13.81, 11
13.82, 12
13.83, 17
13.84, 13
13.85, 12
13.86, 13
13.87, 12
13.88, 12
13.89, 8
13.9, 6
13.91, 21
13.92, 16
13.93, 17
13.94, 17
13.95, 16
13.96, 15
13.97, 13
13.98, 22
13.99, 13
14, 19
14.01, 9
14.02, 13
14.03, 20
14.04, 12
14.05, 14
14.06, 14
14.07, 20
14.08, 9
14.09, 13
14.1, 15
14.11, 15
14.12, 12
14.13, 19
14.14, 17
14.15, 19
14.16, 18
14.17, 18
14.18, 15
14.19, 19
14.2, 16
14.21, 9
14.22, 15
14.23, 9
14.24, 11
14.25, 15
14.26, 8
14.27, 17
14.28, 13
14.29, 24
14.3, 9
14.31, 9
14.32, 12
14.33, 17
14.34, 15
14.35, 23
14.36, 12
14.37, 17
14.38, 19
14.39, 9
14.4, 18
14.41, 16
14.42, 14
14.43, 9
14.44, 16
14.45, 20
14.46, 12
14.47, 18
14.48, 17
14.49, 18
14.5, 18
14.51, 19
14.52, 11
14.53, 17
14.54, 14
14.55, 16
14.56, 15
14.57, 12
14.58, 20
14.59, 27
14.6, 15
14.61, 8
14.62, 10
14.63, 12
14.64, 15
14.65, 21
14.66, 19
14.67, 9
14.68, 12
14.69, 15
14.7, 17
14.71, 12
14.72, 11
14.73, 15
14.74, 15
14.75, 11
14.76, 14
14.77, 11
14.78, 16
14.79, 18
14.8, 19
14.81, 13
14.82, 24
14.83, 16
14.84, 16
14.85, 13
14.86, 10
14.87, 14
14.88, 10
14.89, 16
14.9, 10
14.91, 5
14.92, 7
14.93, 16
14.94, 13
14.95, 14
14.96, 14
14.97, 23
14.98, 14
14.99, 17
15, 19
15.01, 18
15.02, 16
15.03, 15
15.04, 8
15.05, 12
15.06, 16
15.07, 13
15.08, 10
15.09, 19
15.1, 11
15.11, 16
15.12, 12
15.13, 10
15.14, 16
15.15, 20
15.16, 18
15.17, 12
15.18, 14
15.19, 15
15.2, 17
15.21, 10
15.22, 17
15.23, 8
15.24, 16
15.25, 12
15.26, 19
15.27, 9
15.28, 14
15.29, 11
15.3, 13
15.31, 12
15.32, 10
15.33, 12
15.34, 18
15.35, 13
15.36, 19
15.37, 14
15.38, 14
15.39, 14
15.4, 14
15.41, 20
15.42, 21
15.43, 14
15.44, 11
15.45, 10
15.46, 21
15.47, 16
15.48, 15
15.49, 15
15.5, 18
15.51, 15
15.52, 13
15.53, 6
15.54, 17
15.55, 14
15.56, 9
15.57, 14
15.58, 15
15.59, 16
15.6, 15
15.61, 13
15.62, 15
15.63, 10
15.64, 18
15.65, 14
15.66, 13
15.67, 12
15.68, 17
15.69, 17
15.7, 10
15.71, 17
15.72, 12
15.73, 13
15.74, 14
15.75, 15
15.76, 16
15.77, 14
15.78, 15
15.79, 18
15.8, 21
15.81, 10
15.82, 13
15.83, 18
15.84, 14
15.85, 9
15.86, 19
15.87, 15
15.88, 28
15.89, 12
15.9, 12
15.91, 15
15.92, 15
15.93, 16
15.94, 10
15.95, 14
15.96, 16
15.97, 17
15.98, 14
15.99, 8
16, 15
16.01, 15
16.02, 9
16.03, 13
16.04, 19
16.05, 16
16.06, 21
16.07, 16
16.08, 18
16.09, 17
16.1, 10
16.11, 15
16.12, 11
16.13, 13
16.14, 16
16.15, 10
16.16, 17
16.17, 12
16.18, 19
16.19, 21
16.2, 11
16.21, 22
16.22, 15
16.23, 17
16.24, 18
16.25, 13
16.26, 6
16.27, 16
16.28, 9
16.29, 9
16.3, 8
16.31, 11
16.32, 14
16.33, 15
16.34, 10
16.35, 15
16.36, 14
16.37, 14
16.38, 16
16.39, 15
16.4, 10
16.41, 15
16.42, 15
16.43, 15
16.44, 9
16.45, 15
16.46, 16
16.47, 12
16.48, 7
16.49, 11
16.5, 14
16.51, 18
16.52, 10
16.53, 9
16.54, 14
16.55, 18
16.56, 15
16.57, 16
16.58, 14
16.59, 19
16.6, 13
16.61, 8
16.62, 14
16.63, 15
16.64, 11
16.65, 14
16.66, 11
16.67, 10
16.68, 17
16.69, 9
16.7, 11
16.71, 8
16.72, 9
16.73, 14
16.74, 16
16.75, 12
16.76, 11
16.77, 16
16.78, 16
16.79, 11
16.8, 13
16.81, 11
16.82, 17
16.83, 15
16.84, 16
16.85, 17
16.86, 16
16.87, 16
16.88, 20
16.89, 10
16.9, 9
16.91, 8
16.92, 12
16.93, 10
16.94, 12
16.95, 16
16.96, 17
16.97, 9
16.98, 11
16.99, 22
17, 17
17.01, 12
17.02, 12
17.03, 13
17.04, 10
17.05, 18
17.06, 15
17.07, 12
17.08, 11
17.09, 8
17.1, 8
17.11, 12
17.12, 17
17.13, 13
17.14, 9
17.15, 16
17.16, 13
17.17, 10
17.18, 14
17.19, 20
17.2, 7
17.21, 13
17.22, 22
17.23, 12
17.24, 9
17.25, 8
17.26, 16
17.27, 12
17.28, 11
17.29, 12
17.3, 16
17.31, 9
17.32, 12
17.33, 20
17.34, 16
17.35, 15
17.36, 11
17.37, 13
17.38, 20
17.39, 11
17.4, 13
17.41, 10
17.42, 12
17.43, 14
17.44, 13
17.45, 12
17.46, 9
17.47, 11
17.48, 5
17.49, 15
17.5, 16
17.51, 14
17.52, 13
17.53, 11
17.54, 13
17.55, 14
17.56, 9
17.57, 11
17.58, 15
17.59, 15
17.6, 13
17.61, 5
17.62, 5
17.63, 18
17.64, 12
17.65, 16
17.66, 6
17.67, 7
17.68, 13
17.69, 13
17.7, 16
17.71, 16
17.72, 13
17.73, 9
17.74, 13
17.75, 14
17.76, 13
17.77, 14
17.78, 12
17.79, 12
17.8, 12
17.81, 12
17.82, 17
17.83, 9
17.84, 22
17.85, 12
17.86, 17
17.87, 9
17.88, 12
17.89, 11
17.9, 13
17.91, 11
17.92, 14
17.93, 10
17.94, 8
17.95, 15
17.96, 13
17.97, 15
17.98, 21
17.99, 14
18, 10
18.01, 19
18.02, 12
18.03, 13
18.04, 18
18.05, 9
18.06, 10
18.07, 7
18.08, 11
18.09, 11
18.1, 11
18.11, 13
18.12, 15
18.13, 8
18.14, 10
18.15, 10
18.16, 13
18.17, 20
18.18, 13
18.19, 9
18.2, 14
18.21, 16
18.22, 8
18.23, 15
18.24, 10
18.25, 10
18.26, 17
18.27, 14
18.28, 13
18.29, 12
18.3, 12
18.31, 7
18.32, 12
18.33, 18
18.34, 18
18.35, 19
18.36, 13
18.37, 9
18.38, 14
18.39, 11
18.4, 18
18.41, 12
18.42, 16
18.43, 8
18.44, 10
18.45, 13
18.46, 17
18.47, 16
18.48, 14
18.49, 15
18.5, 10
18.51, 16
18.52, 19
18.53, 6
18.54, 14
18.55, 19
18.56, 15
18.57, 10
18.58, 9
18.59, 15
18.6, 10
18.61, 19
18.62, 11
18.63, 10
18.64, 14
18.65, 13
18.66, 14
18.67, 10
18.68, 14
18.69, 8
18.7, 10
18.71, 12
18.72, 8
18.73, 14
18.74, 12
18.75, 10
18.76, 14
18.77, 16
18.78, 11
18.79, 16
18.8, 8
18.81, 13
18.82, 8
18.83, 13
18.84, 9
18.85, 10
18.86, 14
18.87, 14
18.88, 13
18.89, 17
18.9, 6
18.91, 16
18.92, 15
18.93, 16
18.94, 15
18.95, 20
18.96, 10
18.97, 12
18.98, 13
18.99, 13
19, 18
19.01, 13
19.02, 17
19.03, 13
19.04, 12
19.05, 15
19.06, 19
19.07, 12
19.08, 10
19.09, 19
19.1, 8
19.11, 20
19.12, 12
19.13, 17
19.14, 18
19.15, 6
19.16, 9
19.17, 14
19.18, 9
19.19, 11
19.2, 17
19.21, 20
19.22, 13
19.23, 7
19.24, 16
19.25, 12
19.26, 13
19.27, 9
19.28, 11
19.29, 8
19.3, 14
19.31, 12
19.32, 18
19.33, 7
19.34, 9
19.35, 8
19.36, 8
19.37, 14
19.38, 14
19.39, 17
19.4, 16
19.41, 15
19.42, 8
19.43, 15
19.44, 15
19.45, 5
19.46, 13
19.47, 7
19.48, 11
19.49, 16
19.5, 10
19.51, 13
19.52, 16
19.53, 7
19.54, 12
19.55, 12
19.56, 10
19.57, 15
19.58, 11
19.59, 12
19.6, 11
19.61, 13
19.62, 15
19.63, 13
19.64, 13
19.65, 10
19.66, 10
19.67, 15
19.68, 19
19.69, 8
19.7, 10
19.71, 9
19.72, 13
19.73, 5
19.74, 15
19.75, 8
19.76, 12
19.77, 16
19.78, 19
19.79, 5
19.8, 15
19.81, 9
19.82, 11
19.83, 14
19.84, 13
19.85, 12
19.86, 16
19.87, 16
19.88, 21
19.89, 12
19.9, 14
19.91, 9
19.92, 14
19.93, 18
19.94, 12
19.95, 13
19.96, 6
19.97, 12
19.98, 9
19.99, 11
20, 12
20.01, 12
20.02, 14
20.03, 12
20.04, 13
20.05, 18
20.06, 13
20.07, 7
20.08, 14
20.09, 13
20.1, 12
20.11, 15
20.12, 12
20.13, 17
20.14, 15
20.15, 21
20.16, 10
20.17, 17
20.18, 16
20.19, 5
20.2, 17
20.21, 9
20.22, 9
20.23, 18
20.24, 10
20.25, 16
20.26, 17
20.27, 6
20.28, 5
20.29, 8
20.3, 15
20.31, 16
20.32, 11
20.33, 17
20.34, 15
20.35, 8
20.36, 13
20.37, 16
20.38, 13
20.39, 8
20.4, 6
20.41, 18
20.42, 15
20.43, 12
20.44, 19
20.45, 17
20.46, 10
20.47, 15
20.48, 19
20.49, 8
20.5, 8
20.51, 12
20.52, 6
20.53, 7
20.54, 13
20.55, 11
20.56, 13
20.57, 11
20.58, 12
20.59, 14
20.6, 11
20.61, 9
20.62, 9
20.63, 9
20.64, 8
20.65, 8
20.66, 11
20.67, 11
20.68, 11
20.69, 11
20.7, 14
20.71, 8
20.72, 12
20.73, 7
20.74, 16
20.75, 10
20.76, 11
20.77, 13
20.78, 10
20.79, 10
20.8, 9
20.81, 13
20.82, 14
20.83, 12
20.84, 16
20.85, 17
20.86, 17
20.87, 12
20.88, 11
20.89, 11
20.9, 14
20.91, 12
20.92, 12
20.93, 10
20.94, 10
20.95, 18
20.96, 8
20.97, 17
20.98, 15
20.99, 13
21, 17
21.01, 15
21.02, 23
21.03, 11
21.04, 15
21.05, 11
21.06, 13
21.07, 9
21.08, 13
21.09, 10
21.1, 12
21.11, 18
21.12, 14
21.13, 12
21.14, 12
21.15, 11
21.16, 11
21.17, 12
21.18, 14
21.19, 11
21.2, 14
21.21, 15
21.22, 15
21.23, 6
21.24, 14
21.25, 11
21.26, 17
21.27, 11
21.28, 11
21.29, 10
21.3, 15
21.31, 14
21.32, 16
21.33, 10
21.34, 13
21.35, 13
21.36, 19
21.37, 10
21.38, 14
21.39, 12
21.4, 21
21.41, 11
21.42, 8
21.43, 8
21.44, 15
21.45, 13
21.46, 13
21.47, 16
21.48, 15
21.49, 7
21.5, 16
21.51, 17
21.52, 11
21.53, 10
21.54, 12
21.55, 1
21.56, 11
21.57, 8
21.58, 6
21.59, 9
21.6, 7
21.61, 10
21.62, 14
21.63, 11
21.64, 3
21.65, 9
21.66, 15
21.67, 16
21.68, 15
21.69, 12
21.7, 14
21.71, 17
21.72, 12
21.73, 12
21.74, 13
21.75, 22
21.76, 10
21.77, 14
21.78, 11
21.79, 10
21.8, 13
21.81, 17
21.82, 20
21.83, 12
21.84, 8
21.85, 9
21.86, 15
21.87, 14
21.88, 19
21.89, 12
21.9, 9
21.91, 14
21.92, 16
21.93, 8
21.94, 9
21.95, 12
21.96, 13
21.97, 15
21.98, 12
21.99, 14
22, 9
22.01, 9
22.02, 13
22.03, 18
22.04, 11
22.05, 9
22.06, 10
22.07, 16
22.08, 13
22.09, 12
22.1, 9
22.11, 8
22.12, 17
22.13, 9
22.14, 19
22.15, 11
22.16, 14
22.17, 18
22.18, 8
22.19, 14
22.2, 6
22.21, 16
22.22, 12
22.23, 16
22.24, 14
22.25, 11
22.26, 14
22.27, 13
22.28, 15
22.29, 14
22.3, 13
22.31, 14
22.32, 11
22.33, 12
22.34, 7
22.35, 18
22.36, 9
22.37, 15
22.38, 8
22.39, 12
22.4, 15
22.41, 9
22.42, 16
22.43, 16
22.44, 7
22.45, 20
22.46, 16
22.47, 9
22.48, 12
22.49, 12
22.5, 10
22.51, 21
22.52, 16
22.53, 12
22.54, 15
22.55, 16
22.56, 22
22.57, 14
22.58, 14
22.59, 13
22.6, 11
22.61, 11
22.62, 10
22.63, 11
22.64, 9
22.65, 13
22.66, 14
22.67, 8
22.68, 17
22.69, 13
22.7, 13
22.71, 10
22.72, 11
22.73, 12
22.74, 16
22.75, 17
22.76, 11
22.77, 19
22.78, 17
22.79, 8
22.8, 13
22.81, 17
22.82, 17
22.83, 9
22.84, 9
22.85, 8
22.86, 18
22.87, 20
22.88, 16
22.89, 10
22.9, 5
22.91, 14
22.92, 24
22.93, 13
22.94, 14
22.95, 8
22.96, 17
22.97, 8
22.98, 19
22.99, 15
23, 14
23.01, 15
23.02, 13
23.03, 21
23.04, 31
23.05, 16
23.06, 24
23.07, 32
23.08, 32
23.09, 48
23.1, 41
23.11, 63
23.12, 75
23.13, 106
23.14, 123
23.15, 93
23.16, 104
23.17, 93
23.18, 97
23.19, 74
23.2, 74
23.21, 70
23.22, 64
23.23, 60
23.24, 37
23.25, 30
23.26, 27
23.27, 26
23.28, 27
23.29, 25
23.3, 17
23.31, 29
23.32, 15
23.33, 11
23.34, 20
23.35, 16
23.36, 18
23.37, 16
23.38, 20
23.39, 14
23.4, 18
23.41, 14
23.42, 13
23.43, 15
23.44, 20
23.45, 12
23.46, 12
23.47, 8
23.48, 14
23.49, 17
23.5, 7
23.51, 12
23.52, 15
23.53, 13
23.54, 15
23.55, 16
23.56, 9
