##NAMES=Fluorite
##RRUFFID=R050115
##IDEAL CHEMISTRY=CaF_2_
##LOCALITY=Isthak Valley Iskardu, N.A. Gilgit, Pakistan
##OWNER=RRUFF
##SOURCE=Syed Shah
##DESCRIPTION=Colorless fragment
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050115
##MEASURED CHEMISTRY=CaF_2_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.46438 b: 5.46438 c: 5.46438 alpha: 90 beta: 90 gamma: 90 volume: 163.163 crystal system: cubic
##FILETYPE=RAW Powder Diffraction Profile

6.95, 14
6.96, 11
6.97, 11
6.98, 11
6.99, 15
7, 11
7.01, 8
7.02, 9
7.03, 10
7.04, 19
7.05, 13
7.06, 11
7.07, 12
7.08, 15
7.09, 9
7.1, 8
7.11, 16
7.12, 17
7.13, 19
7.14, 15
7.15, 11
7.16, 10
7.17, 7
7.18, 17
7.19, 12
7.2, 14
7.21, 15
7.22, 12
7.23, 12
7.24, 12
7.25, 16
7.26, 11
7.27, 9
7.28, 14
7.29, 9
7.3, 14
7.31, 20
7.32, 10
7.33, 18
7.34, 15
7.35, 11
7.36, 12
7.37, 11
7.38, 14
7.39, 9
7.4, 10
7.41, 14
7.42, 12
7.43, 9
7.44, 10
7.45, 15
7.46, 11
7.47, 9
7.48, 6
7.49, 6
7.5, 9
7.51, 10
7.52, 13
7.53, 14
7.54, 8
7.55, 13
7.56, 7
7.57, 9
7.58, 8
7.59, 7
7.6, 9
7.61, 14
7.62, 9
7.63, 6
7.64, 16
7.65, 15
7.66, 11
7.67, 11
7.68, 6
7.69, 14
7.7, 8
7.71, 8
7.72, 17
7.73, 13
7.74, 10
7.75, 12
7.76, 8
7.77, 8
7.78, 11
7.79, 8
7.8, 17
7.81, 11
7.82, 16
7.83, 9
7.84, 5
7.85, 12
7.86, 9
7.87, 12
7.88, 4
7.89, 12
7.9, 6
7.91, 13
7.92, 12
7.93, 11
7.94, 5
7.95, 18
7.96, 9
7.97, 7
7.98, 8
7.99, 13
8, 12
8.01, 13
8.02, 8
8.03, 10
8.04, 10
8.05, 13
8.06, 13
8.07, 5
8.08, 16
8.09, 12
8.1, 11
8.11, 7
8.12, 7
8.13, 14
8.14, 11
8.15, 10
8.16, 16
8.17, 8
8.18, 13
8.19, 9
8.2, 12
8.21, 8
8.22, 10
8.23, 6
8.24, 14
8.25, 9
8.26, 9
8.27, 12
8.28, 9
8.29, 9
8.3, 12
8.31, 6
8.32, 9
8.33, 4
8.34, 8
8.35, 14
8.36, 5
8.37, 8
8.38, 9
8.39, 6
8.4, 7
8.41, 7
8.42, 4
8.43, 9
8.44, 10
8.45, 7
8.46, 7
8.47, 10
8.48, 9
8.49, 7
8.5, 14
8.51, 8
8.52, 10
8.53, 10
8.54, 12
8.55, 8
8.56, 9
8.57, 13
8.58, 10
8.59, 6
8.6, 10
8.61, 9
8.62, 5
8.63, 14
8.64, 12
8.65, 10
8.66, 7
8.67, 9
8.68, 14
8.69, 9
8.7, 10
8.71, 6
8.72, 10
8.73, 13
8.74, 7
8.75, 8
8.76, 10
8.77, 12
8.78, 4
8.79, 11
8.8, 11
8.81, 8
8.82, 10
8.83, 8
8.84, 3
8.85, 8
8.86, 7
8.87, 13
8.88, 6
8.89, 4
8.9, 9
8.91, 13
8.92, 5
8.93, 8
8.94, 10
8.95, 12
8.96, 8
8.97, 11
8.98, 7
8.99, 6
9, 12
9.01, 9
9.02, 6
9.03, 13
9.04, 8
9.05, 11
9.06, 6
9.07, 8
9.08, 12
9.09, 16
9.1, 8
9.11, 9
9.12, 9
9.13, 12
9.14, 9
9.15, 10
9.16, 12
9.17, 7
9.18, 11
9.19, 14
9.2, 10
9.21, 14
9.22, 8
9.23, 6
9.24, 6
9.25, 8
9.26, 7
9.27, 11
9.28, 5
9.29, 6
9.3, 6
9.31, 9
9.32, 13
9.33, 9
9.34, 8
9.35, 14
9.36, 9
9.37, 5
9.38, 14
9.39, 11
9.4, 12
9.41, 14
9.42, 19
9.43, 11
9.44, 9
9.45, 16
9.46, 10
9.47, 15
9.48, 10
9.49, 12
9.5, 10
9.51, 12
9.52, 19
9.53, 11
9.54, 11
9.55, 14
9.56, 9
9.57, 17
9.58, 15
9.59, 14
9.6, 18
9.61, 15
9.62, 10
9.63, 12
9.64, 8
9.65, 13
9.66, 14
9.67, 13
9.68, 10
9.69, 7
9.7, 14
9.71, 19
9.72, 17
9.73, 9
9.74, 15
9.75, 13
9.76, 16
9.77, 15
9.78, 12
9.79, 9
9.8, 12
9.81, 10
9.82, 20
9.83, 16
9.84, 15
9.85, 19
9.86, 14
9.87, 15
9.88, 11
9.89, 23
9.9, 15
9.91, 14
9.92, 12
9.93, 10
9.94, 26
9.95, 15
9.96, 16
9.97, 13
9.98, 20
9.99, 15
10, 16
10.01, 18
10.02, 21
10.03, 15
10.04, 14
10.05, 15
10.06, 19
10.07, 20
10.08, 15
10.09, 22
10.1, 21
10.11, 21
10.12, 25
10.13, 13
10.14, 20
10.15, 22
10.16, 18
10.17, 16
10.18, 15
10.19, 10
10.2, 9
10.21, 18
10.22, 18
10.23, 13
10.24, 18
10.25, 12
10.26, 11
10.27, 14
10.28, 12
10.29, 18
10.3, 15
10.31, 18
10.32, 18
10.33, 15
10.34, 16
10.35, 14
10.36, 19
10.37, 17
10.38, 17
10.39, 16
10.4, 10
10.41, 16
10.42, 13
10.43, 17
10.44, 17
10.45, 14
10.46, 11
10.47, 12
10.48, 22
10.49, 19
10.5, 11
10.51, 15
10.52, 15
10.53, 12
10.54, 20
10.55, 19
10.56, 17
10.57, 17
10.58, 20
10.59, 18
10.6, 15
10.61, 19
10.62, 17
10.63, 19
10.64, 21
10.65, 13
10.66, 16
10.67, 16
10.68, 16
10.69, 15
10.7, 15
10.71, 15
10.72, 15
10.73, 19
10.74, 17
10.75, 19
10.76, 18
10.77, 17
10.78, 15
10.79, 14
10.8, 22
10.81, 11
10.82, 12
10.83, 11
10.84, 12
10.85, 18
10.86, 19
10.87, 14
10.88, 14
10.89, 16
10.9, 20
10.91, 20
10.92, 12
10.93, 13
10.94, 20
10.95, 21
10.96, 12
10.97, 13
10.98, 8
10.99, 11
11, 18
11.01, 11
11.02, 15
11.03, 15
11.04, 11
11.05, 13
11.06, 17
11.07, 5
11.08, 12
11.09, 7
11.1, 16
11.11, 9
11.12, 11
11.13, 15
11.14, 9
11.15, 7
11.16, 12
11.17, 9
11.18, 11
11.19, 8
11.2, 11
11.21, 8
11.22, 13
11.23, 5
11.24, 11
11.25, 14
11.26, 5
11.27, 10
11.28, 9
11.29, 10
11.3, 10
11.31, 9
11.32, 6
11.33, 14
11.34, 12
11.35, 10
11.36, 13
11.37, 7
11.38, 6
11.39, 10
11.4, 4
11.41, 10
11.42, 18
11.43, 11
11.44, 16
11.45, 9
11.46, 10
11.47, 7
11.48, 12
11.49, 8
11.5, 10
11.51, 12
11.52, 9
11.53, 11
11.54, 11
11.55, 7
11.56, 13
11.57, 8
11.58, 10
11.59, 8
11.6, 13
11.61, 9
11.62, 8
11.63, 7
11.64, 12
11.65, 7
11.66, 8
11.67, 13
11.68, 10
11.69, 9
11.7, 13
11.71, 14
11.72, 14
11.73, 9
11.74, 7
11.75, 12
11.76, 16
11.77, 7
11.78, 9
11.79, 6
11.8, 7
11.81, 10
11.82, 12
11.83, 14
11.84, 12
11.85, 12
11.86, 16
11.87, 3
11.88, 7
11.89, 7
11.9, 8
11.91, 10
11.92, 5
11.93, 6
11.94, 6
11.95, 8
11.96, 11
11.97, 7
11.98, 14
11.99, 13
12, 6
12.01, 10
12.02, 11
12.03, 10
12.04, 11
12.05, 10
12.06, 8
12.07, 12
12.08, 5
12.09, 13
12.1, 16
12.11, 12
12.12, 12
12.13, 7
12.14, 8
12.15, 10
12.16, 10
12.17, 8
12.18, 9
12.19, 13
12.2, 12
12.21, 8
12.22, 9
12.23, 17
12.24, 9
12.25, 17
12.26, 12
12.27, 9
12.28, 7
12.29, 8
12.3, 7
12.31, 13
12.32, 18
12.33, 7
12.34, 15
12.35, 8
12.36, 9
12.37, 9
12.38, 10
12.39, 16
12.4, 17
12.41, 6
12.42, 8
12.43, 8
12.44, 13
12.45, 6
12.46, 14
12.47, 10
12.48, 11
12.49, 14
12.5, 6
12.51, 12
12.52, 13
12.53, 11
12.54, 10
12.55, 13
12.56, 7
12.57, 9
12.58, 8
12.59, 9
12.6, 9
12.61, 11
12.62, 11
12.63, 7
12.64, 15
12.65, 17
12.66, 7
12.67, 11
12.68, 9
12.69, 5
12.7, 14
12.71, 8
12.72, 6
12.73, 11
12.74, 8
12.75, 14
12.76, 15
12.77, 3
12.78, 11
12.79, 8
12.8, 14
12.81, 12
12.82, 8
12.83, 16
12.84, 11
12.85, 12
12.86, 8
12.87, 11
12.88, 10
12.89, 12
12.9, 7
12.91, 11
12.92, 17
12.93, 10
12.94, 9
12.95, 10
12.96, 9
12.97, 7
12.98, 8
12.99, 4
13, 11
13.01, 7
13.02, 12
13.03, 10
13.04, 12
13.05, 10
13.06, 7
13.07, 7
13.08, 5
13.09, 6
13.1, 8
13.11, 6
13.12, 12
13.13, 4
13.14, 10
13.15, 10
13.16, 9
13.17, 7
13.18, 5
13.19, 11
13.2, 9
13.21, 7
13.22, 10
13.23, 6
13.24, 7
13.25, 10
13.26, 8
13.27, 8
13.28, 11
13.29, 13
13.3, 9
13.31, 6
13.32, 10
13.33, 7
13.34, 7
13.35, 11
13.36, 8
13.37, 7
13.38, 9
13.39, 8
13.4, 9
13.41, 8
13.42, 7
13.43, 8
13.44, 10
13.45, 11
13.46, 4
13.47, 6
13.48, 5
13.49, 9
13.5, 5
13.51, 4
13.52, 11
13.53, 9
13.54, 12
13.55, 5
13.56, 12
13.57, 10
13.58, 8
13.59, 6
13.6, 16
13.61, 8
13.62, 4
13.63, 11
13.64, 19
13.65, 10
13.66, 8
13.67, 2
13.68, 5
13.69, 7
13.7, 14
13.71, 7
13.72, 13
13.73, 5
13.74, 3
13.75, 8
13.76, 6
13.77, 6
13.78, 8
13.79, 10
13.8, 6
13.81, 12
13.82, 5
13.83, 4
13.84, 5
13.85, 13
13.86, 6
13.87, 7
13.88, 8
13.89, 9
13.9, 6
13.91, 8
13.92, 10
13.93, 11
13.94, 4
13.95, 9
13.96, 7
13.97, 11
13.98, 4
13.99, 8
14, 6
14.01, 7
14.02, 11
14.03, 6
14.04, 8
14.05, 7
14.06, 10
14.07, 12
14.08, 7
14.09, 9
14.1, 10
14.11, 7
14.12, 6
14.13, 8
14.14, 11
14.15, 4
14.16, 5
14.17, 6
14.18, 5
14.19, 7
14.2, 9
14.21, 9
14.22, 7
14.23, 4
14.24, 7
14.25, 6
14.26, 11
14.27, 10
14.28, 9
14.29, 2
14.3, 9
14.31, 7
14.32, 12
14.33, 4
14.34, 8
14.35, 9
14.36, 4
14.37, 6
14.38, 8
14.39, 8
14.4, 6
14.41, 9
14.42, 11
14.43, 12
14.44, 10
14.45, 4
14.46, 10
14.47, 3
14.48, 10
14.49, 7
14.5, 9
14.51, 7
14.52, 10
14.53, 12
14.54, 11
14.55, 4
14.56, 9
14.57, 7
14.58, 7
14.59, 6
14.6, 3
14.61, 8
14.62, 4
14.63, 12
14.64, 14
14.65, 8
14.66, 8
14.67, 13
14.68, 10
14.69, 5
14.7, 4
14.71, 8
14.72, 5
14.73, 5
14.74, 10
14.75, 11
14.76, 12
14.77, 3
14.78, 11
14.79, 8
14.8, 7
14.81, 4
14.82, 8
14.83, 6
14.84, 10
14.85, 7
14.86, 7
14.87, 8
14.88, 6
14.89, 7
14.9, 4
14.91, 11
14.92, 9
14.93, 3
14.94, 5
14.95, 4
14.96, 10
14.97, 8
14.98, 7
14.99, 5
15, 7
15.01, 6
15.02, 6
15.03, 9
15.04, 10
15.05, 9
15.06, 7
15.07, 8
15.08, 7
15.09, 10
15.1, 12
15.11, 8
15.12, 5
15.13, 10
15.14, 11
15.15, 10
15.16, 11
15.17, 7
15.18, 8
15.19, 9
15.2, 7
15.21, 5
15.22, 5
15.23, 7
15.24, 9
15.25, 5
15.26, 8
15.27, 12
15.28, 9
15.29, 7
15.3, 7
15.31, 11
15.32, 8
15.33, 10
15.34, 8
15.35, 9
15.36, 10
15.37, 6
15.38, 10
15.39, 5
15.4, 8
15.41, 11
15.42, 2
15.43, 9
15.44, 8
15.45, 9
15.46, 6
15.47, 5
15.48, 6
15.49, 5
15.5, 3
15.51, 6
15.52, 9
15.53, 17
15.54, 5
15.55, 14
15.56, 7
15.57, 5
15.58, 6
15.59, 9
15.6, 13
15.61, 14
15.62, 12
15.63, 7
15.64, 6
15.65, 8
15.66, 10
15.67, 10
15.68, 9
15.69, 7
15.7, 5
15.71, 3
15.72, 9
15.73, 6
15.74, 10
15.75, 15
15.76, 9
15.77, 10
15.78, 6
15.79, 7
15.8, 7
15.81, 3
15.82, 8
15.83, 12
15.84, 5
15.85, 11
15.86, 5
15.87, 10
15.88, 9
15.89, 0
15.9, 6
15.91, 13
15.92, 9
15.93, 8
15.94, 7
15.95, 8
15.96, 10
15.97, 10
15.98, 4
15.99, 9
16, 10
16.01, 10
16.02, 8
16.03, 4
16.04, 11
16.05, 4
16.06, 12
16.07, 5
16.08, 4
16.09, 8
16.1, 3
16.11, 14
16.12, 5
16.13, 10
16.14, 12
16.15, 8
16.16, 13
16.17, 7
16.18, 7
16.19, 8
16.2, 13
16.21, 9
16.22, 6
16.23, 4
16.24, 3
16.25, 5
16.26, 6
16.27, 9
16.28, 5
16.29, 10
16.3, 3
16.31, 8
16.32, 15
16.33, 2
16.34, 1
16.35, 9
16.36, 13
16.37, 6
16.38, 3
16.39, 5
16.4, 6
16.41, 11
16.42, 10
16.43, 7
16.44, 10
16.45, 10
16.46, 9
16.47, 7
16.48, 9
16.49, 6
16.5, 4
16.51, 13
16.52, 7
16.53, 13
16.54, 4
16.55, 10
16.56, 8
16.57, 3
16.58, 9
16.59, 9
16.6, 4
16.61, 11
16.62, 10
16.63, 9
16.64, 7
16.65, 14
16.66, 7
16.67, 5
16.68, 4
16.69, 10
16.7, 16
16.71, 7
16.72, 6
16.73, 7
16.74, 7
16.75, 17
16.76, 8
16.77, 10
16.78, 5
16.79, 7
16.8, 16
16.81, 7
16.82, 8
16.83, 7
16.84, 9
16.85, 4
16.86, 11
16.87, 9
16.88, 9
16.89, 3
16.9, 7
16.91, 7
16.92, 7
16.93, 7
16.94, 8
16.95, 9
16.96, 7
16.97, 7
16.98, 2
16.99, 8
17, 7
17.01, 12
17.02, 6
17.03, 4
17.04, 6
17.05, 5
17.06, 9
17.07, 8
17.08, 9
17.09, 6
17.1, 10
17.11, 11
17.12, 9
17.13, 11
17.14, 7
17.15, 3
17.16, 6
17.17, 6
17.18, 9
17.19, 5
17.2, 9
17.21, 3
17.22, 7
17.23, 5
17.24, 4
17.25, 7
17.26, 7
17.27, 5
17.28, 3
17.29, 5
17.3, 8
17.31, 10
17.32, 3
17.33, 9
17.34, 4
17.35, 7
17.36, 6
17.37, 1
17.38, 6
17.39, 11
17.4, 4
17.41, 10
17.42, 6
17.43, 6
17.44, 8
17.45, 6
17.46, 5
17.47, 5
17.48, 6
17.49, 6
17.5, 7
17.51, 11
17.52, 8
17.53, 9
17.54, 9
17.55, 14
17.56, 14
17.57, 12
17.58, 10
17.59, 7
17.6, 11
17.61, 7
17.62, 5
17.63, 10
17.64, 8
17.65, 6
17.66, 7
17.67, 8
17.68, 5
17.69, 4
17.7, 10
17.71, 6
17.72, 9
17.73, 9
17.74, 8
17.75, 6
17.76, 6
17.77, 11
17.78, 9
17.79, 9
17.8, 8
17.81, 8
17.82, 3
17.83, 7
17.84, 7
17.85, 9
17.86, 9
17.87, 13
17.88, 12
17.89, 11
17.9, 11
17.91, 6
17.92, 4
17.93, 7
17.94, 11
17.95, 4
17.96, 7
17.97, 10
17.98, 7
17.99, 5
18, 6
18.01, 6
18.02, 5
18.03, 8
18.04, 14
18.05, 9
18.06, 7
18.07, 9
18.08, 8
18.09, 7
18.1, 8
18.11, 5
18.12, 10
18.13, 6
18.14, 7
18.15, 8
18.16, 10
18.17, 6
18.18, 5
18.19, 5
18.2, 15
18.21, 9
18.22, 5
18.23, 6
18.24, 6
18.25, 7
18.26, 4
18.27, 5
18.28, 6
18.29, 6
18.3, 7
18.31, 9
18.32, 5
18.33, 10
18.34, 4
18.35, 4
18.36, 5
18.37, 8
18.38, 8
18.39, 4
18.4, 7
18.41, 9
18.42, 7
18.43, 5
18.44, 6
18.45, 7
18.46, 5
18.47, 4
18.48, 1
18.49, 6
18.5, 15
18.51, 10
18.52, 4
18.53, 3
18.54, 9
18.55, 7
18.56, 5
18.57, 7
18.58, 8
18.59, 8
18.6, 6
18.61, 7
18.62, 7
18.63, 6
18.64, 11
18.65, 7
18.66, 8
18.67, 8
18.68, 7
18.69, 6
18.7, 7
18.71, 5
18.72, 10
18.73, 7
18.74, 3
18.75, 4
18.76, 4
18.77, 8
18.78, 5
18.79, 8
18.8, 10
18.81, 9
18.82, 8
18.83, 7
18.84, 2
18.85, 9
18.86, 2
18.87, 4
18.88, 10
18.89, 12
18.9, 4
18.91, 7
18.92, 6
18.93, 5
18.94, 7
18.95, 5
18.96, 3
18.97, 7
18.98, 6
18.99, 3
19, 5
19.01, 9
19.02, 10
19.03, 6
19.04, 5
19.05, 7
19.06, 8
19.07, 7
19.08, 10
19.09, 9
19.1, 7
19.11, 4
19.12, 7
19.13, 13
19.14, 4
19.15, 10
19.16, 7
19.17, 8
19.18, 9
19.19, 9
19.2, 5
19.21, 7
19.22, 7
19.23, 7
19.24, 8
19.25, 5
19.26, 5
19.27, 7
19.28, 9
19.29, 5
19.3, 3
19.31, 5
19.32, 7
19.33, 7
19.34, 4
19.35, 6
19.36, 8
19.37, 2
19.38, 12
19.39, 5
19.4, 8
19.41, 6
19.42, 6
19.43, 6
19.44, 5
19.45, 7
19.46, 4
19.47, 5
19.48, 8
19.49, 5
19.5, 6
19.51, 6
19.52, 1
19.53, 5
19.54, 7
19.55, 7
19.56, 9
19.57, 4
19.58, 9
19.59, 6
19.6, 5
19.61, 9
19.62, 6
19.63, 5
19.64, 4
19.65, 11
19.66, 4
19.67, 4
19.68, 5
19.69, 10
19.7, 5
19.71, 2
19.72, 8
19.73, 9
19.74, 6
19.75, 6
19.76, 6
19.77, 9
19.78, 5
19.79, 11
19.8, 3
19.81, 7
19.82, 8
19.83, 10
19.84, 8
19.85, 2
19.86, 1
19.87, 3
19.88, 4
19.89, 8
19.9, 9
19.91, 5
19.92, 6
19.93, 5
19.94, 4
19.95, 6
19.96, 3
19.97, 2
19.98, 5
19.99, 6
20, 4
20.01, 7
20.02, 11
20.03, 6
20.04, 5
20.05, 7
20.06, 6
20.07, 4
20.08, 5
20.09, 9
20.1, 6
20.11, 4
20.12, 7
20.13, 7
20.14, 9
20.15, 7
20.16, 7
20.17, 4
20.18, 3
20.19, 10
20.2, 2
20.21, 6
20.22, 6
20.23, 4
20.24, 11
20.25, 7
20.26, 10
20.27, 6
20.28, 5
20.29, 5
20.3, 2
20.31, 3
20.32, 4
20.33, 12
20.34, 6
20.35, 5
20.36, 3
20.37, 4
20.38, 8
20.39, 6
20.4, 4
20.41, 9
20.42, 4
20.43, 4
20.44, 9
20.45, 4
20.46, 8
20.47, 1
20.48, 3
20.49, 9
20.5, 6
20.51, 8
20.52, 10
20.53, 3
20.54, 5
20.55, 6
20.56, 6
20.57, 5
20.58, 3
20.59, 9
20.6, 6
20.61, 7
20.62, 3
20.63, 6
20.64, 4
20.65, 6
20.66, 1
20.67, 5
20.68, 4
20.69, 2
20.7, 5
20.71, 4
20.72, 2
20.73, 5
20.74, 8
20.75, 7
20.76, 4
20.77, 2
20.78, 4
20.79, 4
20.8, 3
20.81, 2
20.82, 5
20.83, 4
20.84, 5
20.85, 6
20.86, 4
20.87, 8
20.88, 8
20.89, 9
20.9, 4
20.91, 3
20.92, 6
20.93, 4
20.94, 5
20.95, 6
20.96, 5
20.97, 4
20.98, 4
20.99, 9
21, 5
21.01, 4
21.02, 4
21.03, 7
21.04, 9
21.05, 5
21.06, 3
21.07, 5
21.08, 7
21.09, 12
21.1, 2
21.11, 6
21.12, 8
21.13, 2
21.14, 6
21.15, 7
21.16, 8
21.17, 5
21.18, 8
21.19, 5
21.2, 5
21.21, 5
21.22, 9
21.23, 5
21.24, 7
21.25, 4
21.26, 10
21.27, 3
21.28, 8
21.29, 6
21.3, 7
21.31, 10
21.32, 10
21.33, 3
21.34, 4
21.35, 5
21.36, 11
21.37, 5
21.38, 4
21.39, 6
21.4, 5
21.41, 6
21.42, 2
21.43, 4
21.44, 5
21.45, 8
21.46, 6
21.47, 10
21.48, 3
21.49, 4
21.5, 4
21.51, 6
21.52, 9
21.53, 5
21.54, 8
21.55, 8
21.56, 3
21.57, 8
21.58, 8
21.59, 3
21.6, 8
21.61, 6
21.62, 5
21.63, 5
21.64, 7
21.65, 2
21.66, 7
21.67, 5
21.68, 2
21.69, 6
21.7, 7
21.71, 6
21.72, 5
21.73, 8
21.74, 7
21.75, 6
21.76, 8
21.77, 8
21.78, 8
21.79, 6
21.8, 3
21.81, 4
21.82, 10
21.83, 4
21.84, 5
21.85, 7
21.86, 4
21.87, 3
21.88, 4
21.89, 5
21.9, 6
21.91, 4
21.92, 7
21.93, 3
21.94, 4
21.95, 6
21.96, 2
21.97, 5
21.98, 6
21.99, 8
22, 5
22.01, 6
22.02, 10
22.03, 3
22.04, 4
22.05, 12
22.06, 7
22.07, 10
22.08, 6
22.09, 8
22.1, 4
22.11, 9
22.12, 3
22.13, 4
22.14, 3
22.15, 9
22.16, 10
22.17, 6
22.18, 3
22.19, 5
22.2, 5
22.21, 9
22.22, 4
22.23, 5
22.24, 4
22.25, 2
22.26, 6
22.27, 2
22.28, 7
22.29, 5
22.3, 8
22.31, 4
22.32, 9
22.33, 5
22.34, 7
22.35, 4
22.36, 6
22.37, 6
22.38, 7
22.39, 7
22.4, 4
22.41, 6
22.42, 2
22.43, 3
22.44, 1
22.45, 4
22.46, 6
22.47, 4
22.48, 2
22.49, 3
22.5, 7
22.51, 4
22.52, 7
22.53, 5
22.54, 10
22.55, 4
22.56, 2
22.57, 4
22.58, 0
22.59, 9
22.6, 9
22.61, 4
22.62, 9
22.63, 6
22.64, 6
22.65, 4
22.66, 12
22.67, 5
22.68, 8
22.69, 5
22.7, 5
22.71, 9
22.72, 8
22.73, 9
22.74, 8
22.75, 4
22.76, 6
22.77, 8
22.78, 5
22.79, 12
22.8, 6
22.81, 5
22.82, 6
22.83, 6
22.84, 4
22.85, 4
22.86, 10
22.87, 4
22.88, 4
22.89, 6
22.9, 10
22.91, 5
22.92, 6
22.93, 5
22.94, 8
22.95, 5
22.96, 4
22.97, 3
22.98, 6
22.99, 8
23, 7
23.01, 5
23.02, 8
23.03, 3
23.04, 3
23.05, 6
23.06, 1
23.07, 6
23.08, 5
23.09, 6
23.1, 8
23.11, 7
23.12, 8
23.13, 4
23.14, 3
23.15, 5
23.16, 6
23.17, 2
23.18, 8
23.19, 7
23.2, 6
23.21, 6
23.22, 9
23.23, 7
23.24, 4
23.25, 3
23.26, 4
23.27, 7
23.28, 5
23.29, 5
23.3, 2
23.31, 3
23.32, 5
23.33, 6
23.34, 6
23.35, 7
23.36, 7
23.37, 9
23.38, 2
23.39, 9
23.4, 6
23.41, 8
23.42, 6
23.43, 6
23.44, 5
23.45, 7
23.46, 7
23.47, 4
23.48, 7
23.49, 9
23.5, 10
23.51, 6
23.52, 7
23.53, 4
23.54, 8
23.55, 4
23.56, 7
23.57, 9
23.58, 6
23.59, 6
23.6, 10
23.61, 3
23.62, 7
23.63, 6
23.64, 5
23.65, 5
23.66, 8
23.67, 5
23.68, 10
23.69, 5
23.7, 5
23.71, 5
23.72, 3
23.73, 5
23.74, 7
23.75, 6
23.76, 4
23.77, 2
23.78, 10
23.79, 6
23.8, 2
23.81, 4
23.82, 15
23.83, 6
23.84, 8
23.85, 6
23.86, 13
23.87, 4
23.88, 4
23.89, 6
23.9, 9
23.91, 2
23.92, 8
23.93, 2
23.94, 1
23.95, 5
23.96, 4
23.97, 5
23.98, 5
23.99, 6
24, 6
24.01, 6
24.02, 7
24.03, 2
24.04, 4
24.05, 5
24.06, 6
24.07, 6
24.08, 2
