##NAMES=Calcite
##RRUFFID=R050048
##IDEAL CHEMISTRY=Ca(CO_3_)
##LOCALITY=Magdalena, New Mexico, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Colorless massive
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050048
##MEASURED CHEMISTRY=(Ca_0.99_Zn_0.01_)CO_3_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 4.9793 b: 4.9793 c: 17.0244 alpha: 90 beta: 90 gamma: 120 volume: 365.55 crystal system: hexagonal
##FILETYPE=RAW Powder Diffraction Profile

10.88, 30
10.89, 20
10.9, 36
10.91, 25
10.92, 29
10.93, 31
10.94, 31
10.95, 23
10.96, 30
10.97, 27
10.98, 20
10.99, 25
11, 23
11.01, 20
11.02, 30
11.03, 26
11.04, 26
11.05, 25
11.06, 32
11.07, 32
11.08, 18
11.09, 22
11.1, 20
11.11, 19
11.12, 33
11.13, 25
11.14, 21
11.15, 28
11.16, 25
11.17, 24
11.18, 40
11.19, 20
11.2, 17
11.21, 22
11.22, 20
11.23, 28
11.24, 25
11.25, 32
11.26, 25
11.27, 34
11.28, 28
11.29, 13
11.3, 18
11.31, 19
11.32, 30
11.33, 18
11.34, 37
11.35, 22
11.36, 23
11.37, 19
11.38, 25
11.39, 15
11.4, 29
11.41, 29
11.42, 25
11.43, 31
11.44, 20
11.45, 28
11.46, 28
11.47, 19
11.48, 32
11.49, 22
11.5, 25
11.51, 30
11.52, 22
11.53, 20
11.54, 25
11.55, 23
11.56, 34
11.57, 18
11.58, 28
11.59, 19
11.6, 17
11.61, 36
11.62, 38
11.63, 26
11.64, 28
11.65, 27
11.66, 21
11.67, 21
11.68, 27
11.69, 20
11.7, 34
11.71, 22
11.72, 32
11.73, 27
11.74, 16
11.75, 24
11.76, 14
11.77, 19
11.78, 24
11.79, 26
11.8, 30
11.81, 31
11.82, 25
11.83, 21
11.84, 16
11.85, 19
11.86, 31
11.87, 33
11.88, 29
11.89, 32
11.9, 20
11.91, 25
11.92, 32
11.93, 25
11.94, 25
11.95, 29
11.96, 16
11.97, 29
11.98, 16
11.99, 19
12, 15
12.01, 18
12.02, 26
12.03, 29
12.04, 25
12.05, 24
12.06, 21
12.07, 27
12.08, 18
12.09, 25
12.1, 34
12.11, 22
12.12, 22
12.13, 31
12.14, 24
12.15, 28
12.16, 15
12.17, 25
12.18, 19
12.19, 28
12.2, 30
12.21, 26
12.22, 19
12.23, 23
12.24, 26
12.25, 23
12.26, 31
12.27, 22
12.28, 16
12.29, 18
12.3, 29
12.31, 27
12.32, 36
12.33, 23
12.34, 22
12.35, 34
12.36, 24
12.37, 28
12.38, 29
12.39, 21
12.4, 33
12.41, 29
12.42, 20
12.43, 16
12.44, 22
12.45, 23
12.46, 27
12.47, 20
12.48, 25
12.49, 25
12.5, 26
12.51, 24
12.52, 19
12.53, 15
12.54, 23
12.55, 22
12.56, 21
12.57, 23
12.58, 20
12.59, 35
12.6, 30
12.61, 30
12.62, 17
12.63, 26
12.64, 29
12.65, 32
12.66, 29
12.67, 22
12.68, 26
12.69, 27
12.7, 21
12.71, 22
12.72, 26
12.73, 22
12.74, 17
12.75, 31
12.76, 32
12.77, 32
12.78, 23
12.79, 20
12.8, 28
12.81, 26
12.82, 23
12.83, 21
12.84, 23
12.85, 21
12.86, 26
12.87, 20
12.88, 20
12.89, 22
12.9, 28
12.91, 24
12.92, 31
12.93, 23
12.94, 25
12.95, 27
12.96, 20
12.97, 28
12.98, 32
12.99, 28
13, 21
13.01, 24
13.02, 18
13.03, 18
13.04, 19
13.05, 20
13.06, 33
13.07, 15
13.08, 22
13.09, 25
13.1, 23
13.11, 26
13.12, 14
13.13, 30
13.14, 37
13.15, 26
13.16, 27
13.17, 28
13.18, 28
13.19, 21
13.2, 25
13.21, 16
13.22, 20
13.23, 16
13.24, 20
13.25, 26
13.26, 20
13.27, 36
13.28, 27
13.29, 22
13.3, 25
13.31, 14
13.32, 20
13.33, 21
13.34, 34
13.35, 18
13.36, 27
13.37, 27
13.38, 28
13.39, 23
13.4, 30
13.41, 22
13.42, 18
13.43, 26
13.44, 29
13.45, 24
13.46, 18
13.47, 25
13.48, 27
13.49, 31
13.5, 20
13.51, 27
13.52, 36
13.53, 27
13.54, 21
13.55, 20
13.56, 28
13.57, 28
13.58, 18
13.59, 29
13.6, 28
13.61, 25
13.62, 17
13.63, 28
13.64, 25
13.65, 24
13.66, 26
13.67, 26
13.68, 16
13.69, 19
13.7, 20
13.71, 18
13.72, 22
13.73, 12
13.74, 21
13.75, 35
13.76, 20
13.77, 21
13.78, 17
13.79, 23
13.8, 26
13.81, 24
13.82, 23
13.83, 18
13.84, 15
13.85, 20
13.86, 24
13.87, 30
13.88, 28
13.89, 27
13.9, 19
13.91, 18
13.92, 14
13.93, 25
13.94, 27
13.95, 20
13.96, 28
13.97, 26
13.98, 25
13.99, 27
14, 17
14.01, 29
14.02, 31
14.03, 21
14.04, 27
14.05, 27
14.06, 25
14.07, 26
14.08, 20
14.09, 18
14.1, 27
14.11, 23
14.12, 19
14.13, 27
14.14, 24
14.15, 24
14.16, 16
14.17, 26
14.18, 29
14.19, 28
14.2, 24
14.21, 19
14.22, 29
14.23, 25
14.24, 17
14.25, 25
14.26, 19
14.27, 27
14.28, 37
14.29, 18
14.3, 24
14.31, 21
14.32, 25
14.33, 26
14.34, 32
14.35, 20
14.36, 20
14.37, 20
14.38, 23
14.39, 17
14.4, 21
14.41, 25
14.42, 11
14.43, 19
14.44, 11
14.45, 21
14.46, 23
14.47, 25
14.48, 27
14.49, 25
14.5, 15
14.51, 16
14.52, 24
14.53, 23
14.54, 35
14.55, 20
14.56, 24
14.57, 28
14.58, 22
14.59, 31
14.6, 22
14.61, 33
14.62, 27
14.63, 22
14.64, 26
14.65, 24
14.66, 16
14.67, 14
14.68, 27
14.69, 37
14.7, 30
14.71, 13
14.72, 27
14.73, 18
14.74, 34
14.75, 23
14.76, 25
14.77, 28
14.78, 26
14.79, 27
14.8, 19
14.81, 28
14.82, 33
14.83, 17
14.84, 27
14.85, 27
14.86, 24
14.87, 19
14.88, 26
14.89, 23
14.9, 19
14.91, 31
14.92, 30
14.93, 18
14.94, 18
14.95, 24
14.96, 26
14.97, 19
14.98, 16
14.99, 21
15, 28
15.01, 21
15.02, 13
15.03, 22
15.04, 17
15.05, 24
15.06, 28
15.07, 25
15.08, 26
15.09, 18
15.1, 15
15.11, 21
15.12, 30
15.13, 19
15.14, 32
15.15, 28
15.16, 17
15.17, 24
15.18, 22
15.19, 26
15.2, 27
15.21, 25
15.22, 23
15.23, 20
15.24, 22
15.25, 17
15.26, 15
15.27, 20
15.28, 22
15.29, 25
15.3, 14
15.31, 30
15.32, 28
15.33, 20
15.34, 33
15.35, 24
15.36, 32
15.37, 23
15.38, 24
15.39, 31
15.4, 17
15.41, 28
15.42, 25
15.43, 21
15.44, 17
15.45, 21
15.46, 21
15.47, 16
15.48, 22
15.49, 31
15.5, 26
15.51, 25
15.52, 21
15.53, 18
15.54, 17
15.55, 25
15.56, 25
15.57, 28
15.58, 25
15.59, 22
15.6, 17
15.61, 21
15.62, 31
15.63, 25
15.64, 27
15.65, 17
15.66, 26
15.67, 23
15.68, 32
15.69, 25
15.7, 20
15.71, 26
15.72, 34
15.73, 24
15.74, 30
15.75, 26
15.76, 21
15.77, 14
15.78, 26
15.79, 22
15.8, 22
15.81, 21
15.82, 28
15.83, 27
15.84, 23
15.85, 18
15.86, 30
15.87, 24
15.88, 28
15.89, 26
15.9, 18
15.91, 26
15.92, 24
15.93, 26
15.94, 26
15.95, 24
15.96, 21
15.97, 29
15.98, 25
15.99, 22
16, 16
16.01, 18
16.02, 26
16.03, 35
16.04, 25
16.05, 28
16.06, 29
16.07, 25
16.08, 24
16.09, 15
16.1, 20
16.11, 28
16.12, 17
16.13, 20
16.14, 31
16.15, 30
16.16, 27
16.17, 23
16.18, 36
16.19, 23
16.2, 28
16.21, 27
16.22, 16
16.23, 25
16.24, 22
16.25, 25
16.26, 21
16.27, 24
16.28, 33
16.29, 28
16.3, 20
16.31, 22
16.32, 33
16.33, 17
16.34, 20
16.35, 31
16.36, 27
16.37, 14
16.38, 35
16.39, 24
16.4, 27
16.41, 22
16.42, 20
16.43, 26
16.44, 31
16.45, 18
16.46, 35
16.47, 24
16.48, 20
16.49, 21
16.5, 25
16.51, 20
16.52, 25
16.53, 15
16.54, 29
16.55, 29
16.56, 36
16.57, 25
16.58, 26
16.59, 32
16.6, 22
16.61, 31
16.62, 32
16.63, 26
16.64, 25
16.65, 29
16.66, 27
16.67, 22
16.68, 31
16.69, 22
16.7, 24
16.71, 25
16.72, 25
16.73, 35
16.74, 26
16.75, 25
16.76, 29
16.77, 22
16.78, 19
16.79, 17
16.8, 20
16.81, 22
16.82, 21
16.83, 22
16.84, 25
16.85, 26
16.86, 24
16.87, 26
16.88, 25
16.89, 21
16.9, 31
16.91, 26
16.92, 22
16.93, 24
16.94, 17
16.95, 24
16.96, 19
16.97, 16
16.98, 26
16.99, 17
17, 23
17.01, 12
17.02, 29
17.03, 22
17.04, 21
17.05, 29
17.06, 18
17.07, 16
17.08, 24
17.09, 23
17.1, 22
17.11, 15
17.12, 35
17.13, 22
17.14, 20
17.15, 19
17.16, 25
17.17, 26
17.18, 19
17.19, 24
17.2, 42
17.21, 19
17.22, 34
17.23, 26
17.24, 28
17.25, 34
17.26, 27
17.27, 30
17.28, 24
17.29, 24
17.3, 25
17.31, 26
17.32, 26
17.33, 24
17.34, 18
17.35, 37
17.36, 28
17.37, 19
17.38, 26
17.39, 31
17.4, 30
17.41, 40
17.42, 28
17.43, 24
17.44, 13
17.45, 21
17.46, 20
17.47, 20
17.48, 26
17.49, 37
17.5, 22
17.51, 27
17.52, 20
17.53, 18
17.54, 25
17.55, 20
17.56, 34
17.57, 31
17.58, 42
17.59, 26
17.6, 23
17.61, 27
17.62, 29
17.63, 32
17.64, 27
17.65, 31
17.66, 29
17.67, 40
17.68, 28
17.69, 20
17.7, 43
17.71, 31
17.72, 48
17.73, 36
17.74, 38
17.75, 37
17.76, 45
17.77, 37
17.78, 54
17.79, 57
17.8, 69
17.81, 74
17.82, 76
17.83, 89
17.84, 122
17.85, 124
17.86, 154
17.87, 202
17.88, 225
17.89, 285
17.9, 352
17.91, 403
17.92, 414
17.93, 418
17.94, 334
17.95, 294
17.96, 256
17.97, 215
17.98, 179
17.99, 125
18, 84
18.01, 61
18.02, 56
18.03, 47
18.04, 49
18.05, 35
18.06, 39
18.07, 38
18.08, 37
18.09, 23
18.1, 50
18.11, 34
18.12, 40
18.13, 30
18.14, 31
18.15, 22
18.16, 36
18.17, 33
18.18, 31
18.19, 27
18.2, 30
18.21, 32
18.22, 21
18.23, 29
18.24, 26
18.25, 24
18.26, 27
18.27, 20
18.28, 23
18.29, 29
18.3, 30
18.31, 25
18.32, 40
18.33, 25
18.34, 26
18.35, 35
18.36, 27
18.37, 25
18.38, 27
18.39, 32
18.4, 20
18.41, 33
18.42, 24
18.43, 26
18.44, 27
18.45, 22
18.46, 22
18.47, 23
18.48, 24
18.49, 22
18.5, 18
18.51, 18
18.52, 19
18.53, 25
18.54, 23
18.55, 27
18.56, 24
18.57, 19
18.58, 21
18.59, 36
18.6, 23
18.61, 24
18.62, 22
18.63, 26
18.64, 26
18.65, 23
18.66, 26
18.67, 26
18.68, 21
18.69, 22
18.7, 33
18.71, 31
18.72, 22
18.73, 19
18.74, 15
18.75, 25
18.76, 19
18.77, 19
18.78, 23
18.79, 29
18.8, 23
18.81, 27
18.82, 23
18.83, 25
18.84, 25
18.85, 12
18.86, 25
18.87, 25
18.88, 20
18.89, 19
18.9, 34
18.91, 21
18.92, 25
18.93, 26
18.94, 21
18.95, 12
18.96, 30
18.97, 21
18.98, 18
18.99, 18
19, 22
19.01, 22
19.02, 24
19.03, 23
19.04, 27
19.05, 24
19.06, 22
19.07, 16
19.08, 33
19.09, 25
19.1, 21
19.11, 20
19.12, 24
19.13, 32
19.14, 29
19.15, 18
19.16, 22
19.17, 19
19.18, 27
19.19, 25
19.2, 23
19.21, 25
19.22, 23
19.23, 31
19.24, 24
19.25, 27
19.26, 20
19.27, 24
19.28, 24
19.29, 23
19.3, 22
19.31, 21
19.32, 20
19.33, 28
19.34, 25
19.35, 21
19.36, 17
19.37, 35
19.38, 28
19.39, 19
19.4, 17
19.41, 27
19.42, 27
19.43, 20
19.44, 21
19.45, 22
19.46, 23
19.47, 20
19.48, 20
19.49, 23
19.5, 25
19.51, 26
19.52, 25
19.53, 34
19.54, 36
19.55, 28
19.56, 38
19.57, 21
19.58, 29
19.59, 30
19.6, 40
19.61, 23
19.62, 35
19.63, 28
19.64, 26
19.65, 46
19.66, 40
19.67, 38
19.68, 35
19.69, 41
19.7, 27
19.71, 44
19.72, 59
19.73, 53
19.74, 55
19.75, 55
19.76, 59
19.77, 48
19.78, 54
19.79, 76
19.8, 58
19.81, 87
19.82, 64
19.83, 81
19.84, 80
19.85, 88
19.86, 92
19.87, 75
19.88, 101
19.89, 80
19.9, 97
19.91, 81
19.92, 88
19.93, 62
19.94, 67
19.95, 70
19.96, 44
19.97, 55
19.98, 47
19.99, 41
20, 39
20.01, 36
20.02, 38
20.03, 44
20.04, 40
20.05, 28
20.06, 44
20.07, 41
20.08, 31
20.09, 23
20.1, 25
20.11, 44
20.12, 38
20.13, 47
20.14, 33
20.15, 37
20.16, 40
20.17, 32
20.18, 41
20.19, 25
20.2, 25
20.21, 33
20.22, 38
20.23, 40
20.24, 44
20.25, 27
20.26, 33
20.27, 34
20.28, 31
20.29, 26
20.3, 39
20.31, 39
20.32, 29
20.33, 19
20.34, 25
20.35, 22
20.36, 23
20.37, 30
20.38, 29
20.39, 25
20.4, 41
20.41, 16
20.42, 28
20.43, 31
20.44, 21
20.45, 23
20.46, 27
20.47, 34
20.48, 21
20.49, 23
20.5, 27
20.51, 21
20.52, 31
20.53, 33
20.54, 33
20.55, 27
20.56, 40
20.57, 24
20.58, 33
20.59, 32
20.6, 40
20.61, 32
20.62, 29
20.63, 31
20.64, 36
20.65, 43
20.66, 38
20.67, 36
20.68, 32
20.69, 39
20.7, 32
20.71, 23
20.72, 23
20.73, 25
20.74, 35
20.75, 34
20.76, 43
20.77, 42
20.78, 22
20.79, 30
20.8, 16
20.81, 30
20.82, 19
20.83, 23
20.84, 21
20.85, 26
20.86, 22
20.87, 28
20.88, 16
20.89, 23
20.9, 27
20.91, 21
20.92, 29
20.93, 21
20.94, 21
20.95, 25
20.96, 23
20.97, 24
20.98, 22
20.99, 19
21, 23
21.01, 25
21.02, 14
21.03, 25
21.04, 20
21.05, 26
21.06, 30
21.07, 29
21.08, 32
21.09, 23
21.1, 31
21.11, 22
21.12, 23
21.13, 27
21.14, 15
21.15, 17
21.16, 25
21.17, 30
21.18, 34
21.19, 25
21.2, 20
21.21, 32
21.22, 22
21.23, 25
21.24, 22
21.25, 23
21.26, 21
21.27, 19
21.28, 27
21.29, 20
21.3, 24
21.31, 23
21.32, 26
21.33, 14
21.34, 20
21.35, 29
21.36, 27
21.37, 28
21.38, 36
21.39, 28
21.4, 26
21.41, 31
21.42, 21
21.43, 23
21.44, 39
21.45, 34
21.46, 19
21.47, 24
21.48, 28
21.49, 24
21.5, 25
21.51, 28
21.52, 28
21.53, 24
21.54, 32
21.55, 34
21.56, 34
21.57, 19
21.58, 32
21.59, 29
21.6, 44
21.61, 43
21.62, 26
21.63, 31
21.64, 39
21.65, 34
21.66, 38
21.67, 38
21.68, 42
21.69, 32
21.7, 29
21.71, 28
21.72, 27
21.73, 34
21.74, 31
21.75, 35
21.76, 24
21.77, 36
21.78, 26
21.79, 29
21.8, 29
21.81, 23
21.82, 30
21.83, 31
21.84, 25
21.85, 34
21.86, 21
21.87, 27
21.88, 22
21.89, 18
21.9, 28
21.91, 23
21.92, 20
21.93, 28
21.94, 21
21.95, 21
21.96, 18
21.97, 29
21.98, 23
21.99, 22
22, 23
22.01, 26
22.02, 24
22.03, 22
22.04, 28
22.05, 32
22.06, 15
22.07, 29
22.08, 23
22.09, 27
22.1, 29
22.11, 24
22.12, 32
22.13, 19
22.14, 20
22.15, 27
22.16, 22
22.17, 28
22.18, 22
22.19, 24
22.2, 21
22.21, 31
22.22, 27
22.23, 29
22.24, 34
22.25, 24
22.26, 19
22.27, 28
22.28, 28
22.29, 35
22.3, 38
22.31, 30
22.32, 31
22.33, 30
22.34, 30
22.35, 21
22.36, 30
22.37, 30
22.38, 32
22.39, 28
22.4, 24
22.41, 39
22.42, 26
22.43, 36
22.44, 22
22.45, 31
22.46, 28
22.47, 35
22.48, 30
22.49, 39
22.5, 31
22.51, 44
22.52, 24
22.53, 34
22.54, 31
22.55, 32
22.56, 34
22.57, 27
22.58, 22
22.59, 32
22.6, 26
22.61, 29
22.62, 32
22.63, 21
22.64, 28
22.65, 29
22.66, 23
22.67, 40
22.68, 26
22.69, 24
22.7, 33
22.71, 33
22.72, 26
22.73, 38
22.74, 25
22.75, 29
22.76, 36
22.77, 22
22.78, 32
22.79, 24
22.8, 26
22.81, 28
22.82, 31
22.83, 35
22.84, 48
22.85, 39
22.86, 51
22.87, 33
22.88, 47
22.89, 47
22.9, 51
22.91, 57
22.92, 67
22.93, 72
22.94, 61
22.95, 73
22.96, 69
22.97, 90
22.98, 91
22.99, 65
23, 55
23.01, 46
23.02, 55
23.03, 59
23.04, 53
23.05, 52
23.06, 35
23.07, 34
23.08, 53
23.09, 39
23.1, 40
23.11, 38
23.12, 38
23.13, 35
23.14, 30
23.15, 27
23.16, 34
23.17, 33
23.18, 35
23.19, 34
23.2, 26
23.21, 23
23.22, 31
23.23, 38
23.24, 31
23.25, 33
23.26, 26
23.27, 32
23.28, 26
23.29, 28
23.3, 22
23.31, 19
23.32, 39
23.33, 28
23.34, 25
23.35, 22
23.36, 28
23.37, 29
23.38, 17
23.39, 27
23.4, 29
23.41, 20
23.42, 28
23.43, 31
23.44, 26
23.45, 25
23.46, 23
23.47, 27
23.48, 30
23.49, 42
23.5, 28
23.51, 31
23.52, 24
23.53, 36
23.54, 38
23.55, 24
23.56, 24
23.57, 44
23.58, 29
23.59, 28
23.6, 39
23.61, 35
23.62, 34
23.63, 40
23.64, 26
23.65, 32
23.66, 32
23.67, 32
23.68, 32
23.69, 26
23.7, 44
23.71, 33
23.72, 30
23.73, 32
23.74, 34
23.75, 48
23.76, 34
23.77, 52
23.78, 44
23.79, 51
23.8, 56
23.81, 62
23.82, 74
23.83, 65
23.84, 54
23.85, 64
23.86, 85
23.87, 72
23.88, 67
23.89, 71
23.9, 73
23.91, 62
23.92, 74
23.93, 57
23.94, 48
23.95, 68
23.96, 42
23.97, 44
23.98, 50
23.99, 52
24, 47
24.01, 42
24.02, 38
24.03, 31
