##NAMES=Rutile
##RRUFFID=R040049
##IDEAL CHEMISTRY=TiO_2_
##LOCALITY=Graves Mountain, Lincoln County, Georgia, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Reddish-black fragments
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R040049
##MEASURED CHEMISTRY=(Ti_1.00_Fe_0.01_)O_2_
##DIFFRACTION SAMPLE DESCRIPTION=Powder, mixture of 87% rutile, 13% hematite
##CELL PARAMETERS=a: 4.5955 b: 4.5955 c: 2.9598 alpha: 90 beta: 90 gamma: 90 volume: 62.51 crystal system: tetragonal
##FILETYPE=RAW Powder Diffraction Profile

6.360, 18.000
6.370, 25.000
6.380, 21.000
6.390, 23.000
6.400, 22.000
6.410, 24.000
6.420, 23.000
6.430, 16.000
6.440, 24.000
6.450, 20.000
6.460, 17.000
6.470, 17.000
6.480, 22.000
6.490, 23.000
6.500, 22.000
6.510, 22.000
6.520, 14.000
6.530, 19.000
6.540, 29.000
6.550, 16.000
6.560, 18.000
6.570, 24.000
6.580, 14.000
6.590, 17.000
6.600, 19.000
6.610, 17.000
6.620, 20.000
6.630, 12.000
6.640, 17.000
6.650, 22.000
6.660, 12.000
6.670, 11.000
6.680, 14.000
6.690, 10.000
6.700, 14.000
6.710, 13.000
6.720, 11.000
6.730, 18.000
6.740, 12.000
6.750, 20.000
6.760, 15.000
6.770, 13.000
6.780, 13.000
6.790, 8.000
6.800, 14.000
6.810, 13.000
6.820, 6.000
6.830, 8.000
6.840, 12.000
6.850, 11.000
6.860, 16.000
6.870, 9.000
6.880, 11.000
6.890, 11.000
6.900, 11.000
6.910, 8.000
6.920, 11.000
6.930, 8.000
6.940, 10.000
6.950, 16.000
6.960, 14.000
6.970, 11.000
6.980, 12.000
6.990, 8.000
7.000, 15.000
7.010, 17.000
7.020, 11.000
7.030, 16.000
7.040, 9.000
7.050, 8.000
7.060, 13.000
7.070, 15.000
7.080, 10.000
7.090, 15.000
7.100, 13.000
7.110, 12.000
7.120, 13.000
7.130, 8.000
7.140, 8.000
7.150, 12.000
7.160, 20.000
7.170, 11.000
7.180, 11.000
7.190, 8.000
7.200, 17.000
7.210, 13.000
7.220, 10.000
7.230, 13.000
7.240, 7.000
7.250, 14.000
7.260, 10.000
7.270, 11.000
7.280, 9.000
7.290, 5.000
7.300, 10.000
7.310, 8.000
7.320, 6.000
7.330, 13.000
7.340, 9.000
7.350, 11.000
7.360, 8.000
7.370, 16.000
7.380, 9.000
7.390, 10.000
7.400, 17.000
7.410, 12.000
7.420, 12.000
7.430, 9.000
7.440, 13.000
7.450, 14.000
7.460, 18.000
7.470, 13.000
7.480, 11.000
7.490, 21.000
7.500, 8.000
7.510, 15.000
7.520, 17.000
7.530, 12.000
7.540, 8.000
7.550, 12.000
7.560, 8.000
7.570, 12.000
7.580, 14.000
7.590, 12.000
7.600, 15.000
7.610, 20.000
7.620, 8.000
7.630, 22.000
7.640, 14.000
7.650, 14.000
7.660, 13.000
7.670, 11.000
7.680, 12.000
7.690, 14.000
7.700, 14.000
7.710, 14.000
7.720, 11.000
7.730, 11.000
7.740, 15.000
7.750, 10.000
7.760, 18.000
7.770, 17.000
7.780, 21.000
7.790, 18.000
7.800, 11.000
7.810, 12.000
7.820, 14.000
7.830, 14.000
7.840, 10.000
7.850, 18.000
7.860, 15.000
7.870, 13.000
7.880, 14.000
7.890, 16.000
7.900, 13.000
7.910, 20.000
7.920, 10.000
7.930, 16.000
7.940, 18.000
7.950, 13.000
7.960, 11.000
7.970, 14.000
7.980, 11.000
7.990, 12.000
8.000, 11.000
8.010, 14.000
8.020, 13.000
8.030, 17.000
8.040, 15.000
8.050, 11.000
8.060, 13.000
8.070, 16.000
8.080, 16.000
8.090, 21.000
8.100, 14.000
8.110, 11.000
8.120, 14.000
8.130, 11.000
8.140, 10.000
8.150, 10.000
8.160, 17.000
8.170, 11.000
8.180, 14.000
8.190, 9.000
8.200, 13.000
8.210, 14.000
8.220, 8.000
8.230, 9.000
8.240, 19.000
8.250, 14.000
8.260, 17.000
8.270, 13.000
8.280, 17.000
8.290, 14.000
8.300, 9.000
8.310, 12.000
8.320, 16.000
8.330, 12.000
8.340, 16.000
8.350, 18.000
8.360, 12.000
8.370, 13.000
8.380, 9.000
8.390, 18.000
8.400, 12.000
8.410, 9.000
8.420, 9.000
8.430, 15.000
8.440, 8.000
8.450, 11.000
8.460, 11.000
8.470, 13.000
8.480, 13.000
8.490, 13.000
8.500, 13.000
8.510, 8.000
8.520, 14.000
8.530, 14.000
8.540, 14.000
8.550, 7.000
8.560, 17.000
8.570, 10.000
8.580, 13.000
8.590, 12.000
8.600, 15.000
8.610, 14.000
8.620, 13.000
8.630, 18.000
8.640, 8.000
8.650, 15.000
8.660, 10.000
8.670, 11.000
8.680, 9.000
8.690, 10.000
8.700, 5.000
8.710, 12.000
8.720, 13.000
8.730, 10.000
8.740, 14.000
8.750, 13.000
8.760, 14.000
8.770, 7.000
8.780, 7.000
8.790, 11.000
8.800, 13.000
8.810, 6.000
8.820, 11.000
8.830, 11.000
8.840, 11.000
8.850, 15.000
8.860, 14.000
8.870, 9.000
8.880, 11.000
8.890, 9.000
8.900, 6.000
8.910, 13.000
8.920, 7.000
8.930, 13.000
8.940, 5.000
8.950, 13.000
8.960, 12.000
8.970, 8.000
8.980, 7.000
8.990, 3.000
9.000, 12.000
9.010, 12.000
9.020, 11.000
9.030, 8.000
9.040, 13.000
9.050, 12.000
9.060, 11.000
9.070, 6.000
9.080, 9.000
9.090, 11.000
9.100, 16.000
9.110, 8.000
9.120, 8.000
9.130, 14.000
9.140, 10.000
9.150, 14.000
9.160, 7.000
9.170, 14.000
9.180, 8.000
9.190, 13.000
9.200, 18.000
9.210, 13.000
9.220, 4.000
9.230, 17.000
9.240, 11.000
9.250, 9.000
9.260, 14.000
9.270, 6.000
9.280, 13.000
9.290, 13.000
9.300, 13.000
9.310, 8.000
9.320, 16.000
9.330, 9.000
9.340, 12.000
9.350, 12.000
9.360, 14.000
9.370, 12.000
9.380, 9.000
9.390, 10.000
9.400, 13.000
9.410, 14.000
9.420, 9.000
9.430, 8.000
9.440, 9.000
9.450, 10.000
9.460, 11.000
9.470, 11.000
9.480, 6.000
9.490, 8.000
9.500, 6.000
9.510, 13.000
9.520, 7.000
9.530, 4.000
9.540, 11.000
9.550, 14.000
9.560, 11.000
9.570, 6.000
9.580, 11.000
9.590, 12.000
9.600, 10.000
9.610, 9.000
9.620, 16.000
9.630, 9.000
9.640, 3.000
9.650, 9.000
9.660, 6.000
9.670, 14.000
9.680, 8.000
9.690, 11.000
9.700, 6.000
9.710, 13.000
9.720, 12.000
9.730, 8.000
9.740, 7.000
9.750, 13.000
9.760, 9.000
9.770, 10.000
9.780, 11.000
9.790, 15.000
9.800, 9.000
9.810, 12.000
9.820, 13.000
9.830, 16.000
9.840, 8.000
9.850, 11.000
9.860, 12.000
9.870, 1.000
9.880, 8.000
9.890, 8.000
9.900, 5.000
9.910, 4.000
9.920, 7.000
9.930, 7.000
9.940, 11.000
9.950, 10.000
9.960, 5.000
9.970, 5.000
9.980, 15.000
9.990, 8.000
10.000, 6.000
10.010, 10.000
10.020, 6.000
10.030, 16.000
10.040, 11.000
10.050, 10.000
10.060, 12.000
10.070, 16.000
10.080, 13.000
10.090, 5.000
10.100, 11.000
10.110, 11.000
10.120, 12.000
10.130, 9.000
10.140, 11.000
10.150, 9.000
10.160, 11.000
10.170, 14.000
10.180, 11.000
10.190, 9.000
10.200, 7.000
10.210, 15.000
10.220, 12.000
10.230, 3.000
10.240, 12.000
10.250, 9.000
10.260, 5.000
10.270, 6.000
10.280, 15.000
10.290, 10.000
10.300, 4.000
10.310, 9.000
10.320, 11.000
10.330, 9.000
10.340, 4.000
10.350, 6.000
10.360, 12.000
10.370, 13.000
10.380, 7.000
10.390, 9.000
10.400, 8.000
10.410, 7.000
10.420, 10.000
10.430, 13.000
10.440, 8.000
10.450, 13.000
10.460, 11.000
10.470, 11.000
10.480, 13.000
10.490, 10.000
10.500, 13.000
10.510, 9.000
10.520, 15.000
10.530, 5.000
10.540, 13.000
10.550, 10.000
10.560, 12.000
10.570, 13.000
10.580, 7.000
10.590, 4.000
10.600, 2.000
10.610, 8.000
10.620, 6.000
10.630, 10.000
10.640, 9.000
10.650, 12.000
10.660, 16.000
10.670, 13.000
10.680, 11.000
10.690, 9.000
10.700, 14.000
10.710, 14.000
10.720, 7.000
10.730, 7.000
10.740, 14.000
10.750, 11.000
10.760, 5.000
10.770, 8.000
10.780, 12.000
10.790, 8.000
10.800, 6.000
10.810, 10.000
10.820, 7.000
10.830, 17.000
10.840, 7.000
10.850, 17.000
10.860, 11.000
10.870, 5.000
10.880, 15.000
10.890, 9.000
10.900, 8.000
10.910, 5.000
10.920, 6.000
10.930, 11.000
10.940, 16.000
10.950, 9.000
10.960, 8.000
10.970, 15.000
10.980, 10.000
10.990, 13.000
11.000, 17.000
11.010, 6.000
11.020, 15.000
11.030, 8.000
11.040, 10.000
11.050, 6.000
11.060, 9.000
11.070, 13.000
11.080, 11.000
11.090, 10.000
11.100, 11.000
11.110, 11.000
11.120, 8.000
11.130, 10.000
11.140, 8.000
11.150, 12.000
11.160, 8.000
11.170, 11.000
11.180, 10.000
11.190, 10.000
11.200, 11.000
11.210, 13.000
11.220, 10.000
11.230, 14.000
11.240, 11.000
11.250, 13.000
11.260, 13.000
11.270, 11.000
11.280, 12.000
11.290, 13.000
11.300, 14.000
11.310, 8.000
11.320, 12.000
11.330, 10.000
11.340, 10.000
11.350, 7.000
11.360, 6.000
11.370, 9.000
11.380, 12.000
11.390, 11.000
11.400, 15.000
11.410, 20.000
11.420, 7.000
11.430, 13.000
11.440, 14.000
11.450, 16.000
11.460, 12.000
11.470, 15.000
11.480, 10.000
11.490, 12.000
11.500, 14.000
11.510, 16.000
11.520, 17.000
11.530, 11.000
11.540, 14.000
11.550, 14.000
11.560, 14.000
11.570, 9.000
11.580, 17.000
11.590, 11.000
11.600, 13.000
11.610, 9.000
11.620, 14.000
11.630, 11.000
11.640, 11.000
11.650, 12.000
11.660, 16.000
11.670, 13.000
11.680, 18.000
11.690, 18.000
11.700, 12.000
11.710, 8.000
11.720, 15.000
11.730, 10.000
11.740, 10.000
11.750, 17.000
11.760, 16.000
11.770, 23.000
11.780, 10.000
11.790, 13.000
11.800, 16.000
11.810, 10.000
11.820, 16.000
11.830, 8.000
11.840, 17.000
11.850, 15.000
11.860, 13.000
11.870, 12.000
11.880, 13.000
11.890, 12.000
11.900, 9.000
11.910, 12.000
11.920, 13.000
11.930, 10.000
11.940, 14.000
11.950, 19.000
11.960, 21.000
11.970, 14.000
11.980, 12.000
11.990, 8.000
12.000, 9.000
12.010, 21.000
12.020, 15.000
12.030, 17.000
12.040, 11.000
12.050, 20.000
12.060, 11.000
12.070, 17.000
12.080, 10.000
12.090, 14.000
12.100, 13.000
12.110, 16.000
12.120, 11.000
12.130, 9.000
12.140, 10.000
12.150, 8.000
12.160, 16.000
12.170, 9.000
12.180, 13.000
12.190, 16.000
12.200, 10.000
12.210, 9.000
12.220, 9.000
12.230, 10.000
12.240, 17.000
12.250, 14.000
12.260, 8.000
12.270, 10.000
12.280, 5.000
12.290, 15.000
12.300, 17.000
12.310, 15.000
12.320, 15.000
12.330, 12.000
12.340, 15.000
12.350, 14.000
12.360, 14.000
12.370, 11.000
12.380, 17.000
12.390, 9.000
12.400, 17.000
12.410, 10.000
12.420, 12.000
12.430, 12.000
12.440, 8.000
12.450, 11.000
12.460, 10.000
12.470, 15.000
12.480, 10.000
12.490, 10.000
12.500, 13.000
12.510, 5.000
12.520, 11.000
12.530, 12.000
12.540, 9.000
12.550, 13.000
12.560, 5.000
12.570, 9.000
12.580, 12.000
12.590, 9.000
12.600, 15.000
12.610, 17.000
12.620, 7.000
12.630, 10.000
12.640, 14.000
12.650, 10.000
12.660, 11.000
12.670, 13.000
12.680, 12.000
12.690, 7.000
12.700, 10.000
12.710, 14.000
12.720, 11.000
12.730, 11.000
12.740, 10.000
12.750, 10.000
12.760, 8.000
12.770, 4.000
12.780, 4.000
12.790, 11.000
12.800, 11.000
12.810, 8.000
12.820, 7.000
12.830, 9.000
12.840, 11.000
12.850, 8.000
12.860, 11.000
12.870, 9.000
12.880, 12.000
12.890, 3.000
12.900, 10.000
12.910, 9.000
12.920, 13.000
12.930, 9.000
12.940, 3.000
12.950, 18.000
12.960, 14.000
12.970, 15.000
12.980, 10.000
12.990, 10.000
13.000, 5.000
13.010, 5.000
13.020, 10.000
13.030, 7.000
13.040, 12.000
13.050, 10.000
13.060, 8.000
13.070, 10.000
13.080, 16.000
13.090, 10.000
13.100, 20.000
13.110, 10.000
13.120, 11.000
13.130, 7.000
13.140, 9.000
13.150, 11.000
13.160, 7.000
13.170, 7.000
13.180, 10.000
13.190, 15.000
13.200, 8.000
13.210, 8.000
13.220, 10.000
13.230, 15.000
13.240, 11.000
13.250, 10.000
13.260, 12.000
13.270, 7.000
13.280, 16.000
13.290, 10.000
13.300, 8.000
13.310, 10.000
13.320, 10.000
13.330, 3.000
13.340, 11.000
13.350, 12.000
13.360, 11.000
13.370, 13.000
13.380, 10.000
13.390, 9.000
13.400, 9.000
13.410, 10.000
13.420, 11.000
13.430, 14.000
13.440, 3.000
13.450, 14.000
13.460, 12.000
13.470, 4.000
13.480, 15.000
13.490, 12.000
13.500, 8.000
13.510, 9.000
13.520, 11.000
13.530, 8.000
13.540, 8.000
13.550, 9.000
13.560, 8.000
13.570, 12.000
13.580, 9.000
13.590, 11.000
13.600, 13.000
13.610, 9.000
13.620, 14.000
13.630, 8.000
13.640, 5.000
13.650, 14.000
13.660, 12.000
13.670, 3.000
13.680, 11.000
13.690, 11.000
13.700, 16.000
13.710, 5.000
13.720, 10.000
13.730, 11.000
13.740, 11.000
13.750, 13.000
13.760, 9.000
13.770, 14.000
13.780, 14.000
13.790, 16.000
13.800, 13.000
13.810, 8.000
13.820, 8.000
13.830, 19.000
13.840, 12.000
13.850, 12.000
13.860, 8.000
13.870, 10.000
13.880, 10.000
13.890, 13.000
13.900, 11.000
13.910, 15.000
13.920, 13.000
13.930, 11.000
13.940, 9.000
13.950, 7.000
13.960, 8.000
13.970, 19.000
13.980, 12.000
13.990, 9.000
14.000, 13.000
14.010, 10.000
14.020, 13.000
14.030, 6.000
14.040, 9.000
14.050, 6.000
14.060, 8.000
14.070, 8.000
14.080, 14.000
14.090, 10.000
14.100, 11.000
14.110, 14.000
14.120, 10.000
14.130, 10.000
14.140, 11.000
14.150, 8.000
14.160, 22.000
14.170, 8.000
14.180, 15.000
14.190, 10.000
14.200, 11.000
14.210, 12.000
14.220, 9.000
14.230, 15.000
14.240, 10.000
14.250, 13.000
14.260, 9.000
14.270, 4.000
14.280, 8.000
14.290, 13.000
14.300, 10.000
14.310, 10.000
14.320, 7.000
14.330, 9.000
14.340, 12.000
14.350, 12.000
14.360, 7.000
14.370, 11.000
14.380, 6.000
14.390, 9.000
14.400, 13.000
14.410, 11.000
14.420, 11.000
14.430, 6.000
14.440, 6.000
14.450, 7.000
14.460, 17.000
14.470, 13.000
14.480, 7.000
14.490, 5.000
14.500, 9.000
14.510, 14.000
14.520, 14.000
14.530, 8.000
14.540, 12.000
14.550, 6.000
14.560, 6.000
14.570, 8.000
14.580, 15.000
14.590, 17.000
14.600, 10.000
14.610, 14.000
14.620, 15.000
14.630, 15.000
14.640, 13.000
14.650, 11.000
14.660, 11.000
14.670, 8.000
14.680, 11.000
14.690, 11.000
14.700, 13.000
14.710, 13.000
14.720, 13.000
14.730, 11.000
14.740, 6.000
14.750, 4.000
14.760, 10.000
14.770, 10.000
14.780, 9.000
14.790, 10.000
14.800, 6.000
14.810, 10.000
14.820, 13.000
14.830, 9.000
14.840, 12.000
14.850, 11.000
14.860, 12.000
14.870, 6.000
14.880, 7.000
14.890, 10.000
14.900, 13.000
14.910, 9.000
14.920, 10.000
14.930, 9.000
14.940, 11.000
14.950, 13.000
14.960, 15.000
14.970, 4.000
14.980, 6.000
14.990, 9.000
15.000, 18.000
15.010, 3.000
15.020, 10.000
15.030, 10.000
15.040, 6.000
15.050, 9.000
15.060, 8.000
15.070, 7.000
15.080, 13.000
15.090, 9.000
15.100, 7.000
15.110, 12.000
15.120, 14.000
15.130, 15.000
15.140, 18.000
15.150, 12.000
15.160, 9.000
15.170, 5.000
15.180, 8.000
15.190, 4.000
15.200, 13.000
15.210, 11.000
15.220, 11.000
15.230, 12.000
15.240, 8.000
15.250, 13.000
15.260, 8.000
15.270, 10.000
15.280, 16.000
15.290, 9.000
15.300, 9.000
15.310, 7.000
15.320, 11.000
15.330, 9.000
15.340, 9.000
15.350, 18.000
15.360, 13.000
15.370, 11.000
15.380, 8.000
15.390, 4.000
15.400, 7.000
15.410, 12.000
15.420, 10.000
15.430, 9.000
15.440, 7.000
15.450, 18.000
15.460, 7.000
15.470, 8.000
15.480, 8.000
15.490, 7.000
15.500, 8.000
15.510, 10.000
15.520, 7.000
15.530, 10.000
15.540, 13.000
15.550, 6.000
15.560, 5.000
15.570, 9.000
15.580, 8.000
15.590, 8.000
15.600, 15.000
15.610, 11.000
15.620, 4.000
15.630, 12.000
15.640, 9.000
15.650, 13.000
15.660, 8.000
15.670, 6.000
15.680, 7.000
15.690, 4.000
15.700, 10.000
15.710, 14.000
15.720, 11.000
15.730, 11.000
15.740, 8.000
15.750, 10.000
15.760, 10.000
15.770, 11.000
15.780, 8.000
15.790, 10.000
15.800, 5.000
15.810, 8.000
15.820, 12.000
15.830, 9.000
15.840, 13.000
15.850, 10.000
15.860, 2.000
15.870, 3.000
15.880, 10.000
15.890, 11.000
15.900, 10.000
15.910, 9.000
15.920, 10.000
15.930, 7.000
15.940, 8.000
15.950, 9.000
15.960, 15.000
15.970, 10.000
15.980, 7.000
15.990, 11.000
16.000, 5.000
16.010, 6.000
16.020, 10.000
16.030, 12.000
16.040, 10.000
16.050, 10.000
16.060, 13.000
16.070, 5.000
16.080, 7.000
16.090, 8.000
16.100, 6.000
16.110, 2.000
16.120, 6.000
16.130, 10.000
16.140, 12.000
16.150, 12.000
16.160, 10.000
16.170, 10.000
16.180, 7.000
16.190, 10.000
16.200, 6.000
16.210, 5.000
16.220, 9.000
16.230, 8.000
16.240, 8.000
16.250, 7.000
16.260, 13.000
16.270, 5.000
16.280, 11.000
16.290, 10.000
16.300, 11.000
16.310, 8.000
16.320, 11.000
16.330, 12.000
16.340, 7.000
16.350, 7.000
16.360, 3.000
16.370, 7.000
16.380, 6.000
16.390, 7.000
16.400, 9.000
16.410, 9.000
16.420, 20.000
16.430, 7.000
16.440, 4.000
16.450, 9.000
16.460, 3.000
16.470, 13.000
16.480, 5.000
16.490, 6.000
16.500, 4.000
16.510, 10.000
16.520, 7.000
16.530, 6.000
16.540, 6.000
16.550, 8.000
16.560, 3.000
16.570, 9.000
16.580, 8.000
16.590, 7.000
16.600, 11.000
16.610, 9.000
16.620, 14.000
16.630, 5.000
16.640, 6.000
16.650, 9.000
16.660, 5.000
16.670, 5.000
16.680, 8.000
16.690, 9.000
16.700, 8.000
16.710, 12.000
16.720, 10.000
16.730, 7.000
16.740, 9.000
16.750, 14.000
16.760, 5.000
16.770, 7.000
16.780, 10.000
16.790, 6.000
16.800, 15.000
16.810, 11.000
16.820, 4.000
16.830, 4.000
16.840, 5.000
16.850, 9.000
16.860, 12.000
16.870, 6.000
16.880, 9.000
16.890, 7.000
16.900, 12.000
16.910, 7.000
16.920, 8.000
16.930, 7.000
16.940, 9.000
16.950, 7.000
16.960, 12.000
16.970, 10.000
16.980, 4.000
16.990, 7.000
17.000, 14.000
17.010, 9.000
17.020, 5.000
17.030, 11.000
17.040, 10.000
17.050, 4.000
17.060, 9.000
17.070, 8.000
17.080, 11.000
17.090, 10.000
17.100, 7.000
17.110, 14.000
17.120, 7.000
17.130, 7.000
17.140, 7.000
17.150, 10.000
17.160, 4.000
17.170, 14.000
17.180, 7.000
17.190, 5.000
17.200, 8.000
17.210, 3.000
17.220, 4.000
17.230, 11.000
17.240, 8.000
17.250, 5.000
17.260, 9.000
17.270, 9.000
17.280, 12.000
17.290, 10.000
17.300, 18.000
17.310, 6.000
17.320, 8.000
17.330, 6.000
17.340, 8.000
17.350, 14.000
17.360, 8.000
17.370, 14.000
17.380, 3.000
17.390, 6.000
17.400, 7.000
17.410, 13.000
17.420, 7.000
17.430, 10.000
17.440, 12.000
17.450, 7.000
17.460, 12.000
17.470, 3.000
17.480, 6.000
17.490, 8.000
17.500, 12.000
17.510, 14.000
17.520, 15.000
17.530, 15.000
17.540, 10.000
17.550, 14.000
17.560, 5.000
17.570, 13.000
17.580, 9.000
17.590, 5.000
17.600, 8.000
17.610, 11.000
17.620, 11.000
17.630, 9.000
17.640, 13.000
17.650, 8.000
17.660, 7.000
17.670, 13.000
17.680, 8.000
17.690, 0.000
17.700, 10.000
17.710, 6.000
17.720, 8.000
17.730, 9.000
17.740, 9.000
17.750, 3.000
17.760, 7.000
17.770, 9.000
17.780, 9.000
17.790, 11.000
17.800, 8.000
17.810, 5.000
17.820, 7.000
17.830, 13.000
17.840, 10.000
17.850, 11.000
17.860, 10.000
17.870, 6.000
17.880, 7.000
17.890, 6.000
17.900, 6.000
17.910, 5.000
17.920, 11.000
17.930, 7.000
17.940, 5.000
17.950, 5.000
17.960, 6.000
17.970, 12.000
17.980, 13.000
17.990, 8.000
18.000, 2.000
18.010, 3.000
18.020, 8.000
18.030, 10.000
18.040, 11.000
18.050, 12.000
18.060, 11.000
18.070, 9.000
18.080, 5.000
18.090, 11.000
18.100, 6.000
18.110, 16.000
18.120, 5.000
18.130, 13.000
18.140, 6.000
18.150, 9.000
18.160, 7.000
18.170, 9.000
18.180, 9.000
18.190, 9.000
18.200, 8.000
18.210, 4.000
18.220, 14.000
18.230, 15.000
18.240, 17.000
18.250, 7.000
18.260, 6.000
18.270, 4.000
18.280, 6.000
18.290, 11.000
18.300, 11.000
18.310, 8.000
18.320, 3.000
18.330, 5.000
18.340, 13.000
18.350, 8.000
18.360, 9.000
18.370, 13.000
18.380, 11.000
18.390, 11.000
18.400, 6.000
18.410, 8.000
18.420, 5.000
18.430, 13.000
18.440, 8.000
18.450, 11.000
18.460, 5.000
18.470, 8.000
18.480, 11.000
18.490, 8.000
18.500, 9.000
18.510, 12.000
18.520, 9.000
18.530, 11.000
18.540, 10.000
18.550, 5.000
18.560, 7.000
18.570, 11.000
18.580, 12.000
18.590, 11.000
18.600, 8.000
18.610, 8.000
18.620, 12.000
18.630, 7.000
18.640, 4.000
18.650, 9.000
18.660, 13.000
18.670, 6.000
18.680, 15.000
18.690, 7.000
18.700, 8.000
18.710, 8.000
18.720, 10.000
18.730, 11.000
18.740, 9.000
18.750, 13.000
18.760, 10.000
18.770, 9.000
18.780, 9.000
18.790, 17.000
18.800, 9.000
18.810, 9.000
18.820, 6.000
18.830, 8.000
18.840, 7.000
18.850, 9.000
18.860, 8.000
18.870, 5.000
18.880, 8.000
18.890, 10.000
18.900, 7.000
18.910, 8.000
18.920, 13.000
18.930, 10.000
18.940, 10.000
18.950, 10.000
18.960, 8.000
18.970, 7.000
18.980, 9.000
18.990, 4.000
19.000, 11.000
19.010, 8.000
19.020, 6.000
19.030, 9.000
19.040, 6.000
19.050, 9.000
19.060, 12.000
19.070, 8.000
19.080, 3.000
19.090, 9.000
19.100, 9.000
19.110, 14.000
19.120, 7.000
19.130, 10.000
19.140, 8.000
19.150, 7.000
19.160, 8.000
19.170, 7.000
19.180, 4.000
19.190, 8.000
19.200, 10.000
19.210, 7.000
19.220, 8.000
19.230, 7.000
19.240, 12.000
19.250, 11.000
19.260, 11.000
19.270, 14.000
19.280, 4.000
19.290, 6.000
19.300, 7.000
19.310, 7.000
19.320, 10.000
19.330, 3.000
19.340, 6.000
19.350, 7.000
19.360, 9.000
19.370, 9.000
19.380, 6.000
19.390, 7.000
19.400, 11.000
19.410, 8.000
19.420, 5.000
19.430, 7.000
19.440, 6.000
19.450, 7.000
19.460, 10.000
19.470, 10.000
19.480, 6.000
19.490, 5.000
19.500, 7.000
19.510, 7.000
19.520, 10.000
19.530, 6.000
19.540, 9.000
19.550, 8.000
19.560, 9.000
19.570, 5.000
19.580, 9.000
19.590, 8.000
19.600, 8.000
19.610, 7.000
19.620, 11.000
19.630, 13.000
19.640, 6.000
19.650, 6.000
19.660, 13.000
19.670, 5.000
19.680, 5.000
19.690, 10.000
19.700, 6.000
19.710, 10.000
